Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
22911,None,340,371,222,256
22914,MC-OS,342,372,222,255
22918,None,345,375,222,255
22921,None,347,377,223,256
22925,None,348,379,223,256
22929,None,349,381,222,256
22932,None,350,382,222,256
22936,None,351,383,222,256
22939,None,352,383,223,256
22943,None,354,383,223,257
22946,None,354,383,223,258
22950,None,349,380,225,262
22954,None,344,372,227,268
22957,None,327,354,229,277
22961,None,317,328,230,285
22964,None,295,307,235,277
22968,None,268,287,242,261
22971,None,245,272,227,254
22975,None,232,260,219,245
22979,None,220,253,207,240
22982,None,214,250,201,237
22986,None,207,247,197,236
22989,None,203,247,194,235
22993,None,200,247,191,235
22996,None,197,248,189,235
23000,None,195,247,187,234
23004,None,193,247,185,233
23007,None,190,245,183,232
23011,None,189,243,181,231
23014,None,188,240,180,230
23018,None,188,237,180,228
23021,None,189,236,180,227
23025,None,189,235,180,227
23029,None,190,236,181,227
23032,None,192,236,182,228
23036,None,194,237,184,229
23039,None,197,241,186,231
23043,None,203,244,189,234
23046,None,207,247,192,237
23050,None,213,250,196,239
23054,None,219,254,199,241
23057,None,224,256,203,244
23061,None,226,260,209,246
23064,None,229,263,210,248
23068,None,231,264,211,249
23071,None,234,265,212,250
23075,None,238,267,213,250
23079,None,243,269,214,252
23082,None,248,274,217,255
23086,None,251,279,219,257
23089,None,260,283,216,258
23093,None,271,289,215,260
23096,None,280,294,212,258
23100,None,283,298,210,256
23104,None,285,302,208,257
23107,None,288,306,208,257
23111,None,290,313,209,255
23114,None,291,320,211,249
23118,None,292,325,213,246
23121,None,293,330,213,244
23125,None,299,333,213,244
23129,None,302,336,212,243
23132,None,307,338,212,244
23136,None,311,340,213,244
23139,None,314,342,213,244
23143,None,315,345,212,244
23146,None,316,347,212,244
23150,None,319,349,212,244
23154,None,322,352,211,244
23157,None,324,353,211,244
23161,None,326,356,212,243
23164,None,328,358,212,243
23168,None,329,360,213,243
23171,None,331,362,213,243
23175,None,332,364,213,243
23179,None,333,366,213,243
23182,None,334,367,213,243
23186,None,335,368,213,243
23189,None,337,369,214,243
23193,None,338,370,214,244
23196,None,338,371,215,245
23200,None,340,372,215,246
23204,None,341,373,215,247
23207,None,342,374,216,249
23211,None,343,375,216,249
23214,None,343,375,217,250
23218,None,344,375,217,250
23221,None,344,376,217,251
23225,None,344,377,217,251
23229,None,344,378,217,252
23232,None,345,378,218,253
23236,None,344,379,218,253
23239,None,344,379,218,254
23243,None,344,379,218,254
23246,None,345,380,219,255
23250,None,345,381,219,256
23254,None,346,381,219,256
23257,None,346,381,219,257
23261,None,346,381,220,258
23264,None,346,381,220,258
23268,None,346,380,220,258
23271,None,346,380,220,257
23275,None,346,379,220,257
23279,None,345,379,220,257
23282,None,345,377,221,258
23286,None,343,374,221,256
23289,None,341,368,221,254
23293,None,339,363,221,255
23296,None,337,357,220,255
23300,None,330,347,219,254
23304,None,323,337,217,256
23307,None,313,323,216,264
23311,None,302,305,215,266
23314,None,289,294,217,257
23318,None,271,281,233,255
23321,None,251,272,229,250
23325,None,238,264,220,245
23329,None,227,256,210,241
23332,None,219,252,203,236
23336,None,214,249,199,232
23339,None,210,246,195,230
23343,None,207,244,192,228
23346,None,205,241,190,226
23350,None,203,239,189,224
23354,None,202,237,188,223
23357,None,202,236,187,222
23361,None,203,236,188,223
23364,None,206,237,191,224
23368,None,208,239,192,225
23371,None,211,241,195,227
23375,None,215,243,199,228
23379,None,218,245,200,230
23382,None,222,248,205,234
23386,None,227,254,210,239
23389,None,234,258,217,242
23393,None,240,263,221,245
23396,None,245,269,225,246
23400,None,252,273,228,248
23404,None,261,277,232,250
23407,None,271,283,233,252
23411,None,280,291,225,252
23414,None,288,297,217,253
23418,None,293,301,214,257
23421,None,297,306,217,256
23425,None,299,314,219,251
23429,None,303,321,218,246
23432,None,307,326,218,241
23436,None,312,329,216,241
23439,None,316,332,216,242
23443,None,318,335,216,244
23446,None,323,340,216,244
23450,None,326,342,216,243
23454,None,329,344,217,242
23457,None,331,347,217,241
23461,None,334,349,217,241
23464,None,336,351,217,241
23468,None,338,355,217,242
23471,None,341,358,217,242
23475,None,342,360,217,242
23479,None,343,361,218,242
23482,None,343,362,218,242
23486,None,344,364,218,242
23489,None,345,366,218,242
23493,None,346,367,218,242
23496,None,347,368,218,242
23500,None,347,368,218,242
23504,None,347,369,218,242
23507,None,347,370,218,242
23511,None,347,371,218,242
23514,None,348,371,217,242
23518,None,348,372,217,243
23521,None,349,373,217,243
23525,None,350,374,217,243
23529,None,350,375,217,243
23532,None,350,375,217,243
23536,None,349,375,217,243
23539,None,349,373,216,243
23543,None,349,372,217,241
23546,None,348,371,216,241
23550,None,347,370,217,241
23554,None,346,366,216,240
23557,None,344,364,216,240
23561,None,341,357,216,241
23564,None,337,348,214,242
23568,None,331,339,212,243
23571,None,322,329,210,244
23575,None,313,318,209,244
23579,None,300,305,209,248
23582,None,294,294,202,254
23586,None,277,282,221,250
23589,None,250,274,224,246
23593,None,235,266,217,244
23596,None,225,256,209,238
23600,None,217,248,201,231
23604,None,211,242,196,226
23607,None,205,237,189,222
23611,None,200,234,185,218
23614,None,195,230,181,215
23618,None,194,228,180,214
23621,None,193,227,180,213
23625,None,192,226,179,213
23629,None,192,225,178,213
23632,None,192,225,178,213
23636,None,192,226,179,213
23639,None,193,227,180,213
23643,None,195,228,182,214
23646,None,198,229,185,216
23650,None,203,230,189,218
23654,None,209,234,194,221
23657,None,212,238,197,225
23661,None,219,243,201,229
23664,None,224,249,207,233
23668,None,229,256,213,238
23671,None,237,261,219,241
23675,None,242,269,221,244
23679,None,248,274,223,243
23682,None,257,277,227,247
23686,None,271,281,223,247
23689,None,277,286,218,248
23693,None,284,292,204,248
23696,None,290,298,201,244
23700,None,295,305,203,239
23704,None,299,311,206,234
23707,None,302,316,211,231
23711,None,305,321,211,230
23714,None,308,325,210,230
23718,None,313,329,209,231
23721,None,316,333,209,230
23725,None,318,336,209,231
23729,None,322,338,208,230
23732,None,325,340,209,230
23736,None,327,343,209,230
23739,None,329,344,208,231
23743,None,331,346,208,231
23746,None,333,349,208,231
23750,None,335,351,208,231
23754,None,337,352,207,231
23757,None,340,354,207,232
23761,None,341,356,207,232
23764,None,342,357,207,232
23768,None,343,359,207,232
23771,None,344,360,206,232
23775,None,346,362,207,232
23779,None,346,363,207,232
23782,None,347,365,207,232
23786,None,348,366,207,232
23789,None,348,367,207,231
23793,None,348,368,206,231
23796,None,349,369,206,230
23800,None,349,369,206,230
23804,None,349,370,205,229
23807,None,349,370,205,229
23811,None,350,370,205,230
23814,None,350,371,205,229
23818,None,350,371,205,229
23821,None,350,371,205,229
23825,None,350,372,204,229
23829,None,351,372,204,229
23832,None,351,372,204,229
23836,None,351,373,204,229
23839,None,351,372,203,229
23843,None,351,373,203,229
23846,None,351,373,203,229
23850,None,351,373,203,229
23854,None,352,373,203,228
23857,None,352,373,203,228
23861,None,352,373,202,228
23864,None,352,373,203,228
23868,None,352,373,202,227
23871,None,352,373,202,227
23875,None,352,373,202,227
23879,None,352,373,202,227
23882,None,352,374,202,227
23886,None,352,374,202,227
23889,None,352,374,202,227
23893,None,352,374,203,227
23896,None,352,374,202,228
23900,None,352,374,202,228
23904,None,352,374,202,228
23907,None,352,375,203,228
23911,None,352,375,203,228
23914,None,352,375,202,228
23918,None,352,375,203,228
23921,None,352,375,203,228
23925,None,352,375,203,228
23929,None,352,375,202,228
23932,None,353,375,202,228
23936,None,353,375,202,228
23939,None,353,375,202,228
23943,None,353,375,202,228
23946,None,353,375,202,229
23950,None,353,375,202,229
23954,None,353,375,202,229
23957,None,353,375,202,229
23961,None,353,375,202,229
23964,None,353,375,202,229
23968,None,353,375,202,229
23971,None,353,375,202,229
23975,None,353,375,202,230
23979,None,353,375,203,229
23982,None,352,375,203,230
23986,None,352,375,204,230
23989,None,351,375,204,230
23993,None,350,374,204,230
23996,None,350,374,205,231
24000,None,349,372,206,230
24004,None,348,370,207,231
24007,None,345,366,206,231
24011,None,341,361,206,231
24014,None,335,351,204,231
24018,None,330,343,203,231
24021,None,320,335,203,233
24025,None,311,324,202,236
24029,None,300,315,201,236
24032,None,293,306,197,238
24036,None,284,294,197,249
24039,None,267,285,219,248
24043,None,245,276,217,245
24046,None,232,272,214,244
24050,None,226,265,209,243
24054,None,221,259,204,239
24057,None,217,254,200,235
24061,None,213,248,197,231
24064,None,211,245,195,230
24068,None,209,243,193,228
24071,None,209,242,193,228
24075,None,209,242,193,228
24079,None,211,244,195,229
24082,None,214,246,197,231
24086,None,217,250,199,234
24089,None,221,254,203,236
24093,None,225,256,207,239
24096,None,228,261,212,241
24100,None,233,267,215,244
24104,None,238,272,218,242
24107,None,242,275,219,243
24111,None,247,278,220,244
24114,None,254,281,220,243
24118,None,264,284,219,246
24121,None,272,290,212,242
24125,None,277,295,205,237
24129,None,283,301,198,234
24132,None,287,305,195,231
24136,None,291,310,195,228
24139,None,293,313,197,227
24143,None,296,317,200,226
24146,None,298,321,201,226
24150,None,301,324,202,227
24154,None,303,326,202,228
24157,None,306,329,203,228
24161,None,311,332,204,228
24164,None,314,334,204,227
24168,None,317,337,204,228
24171,None,318,339,202,228
24175,None,321,341,202,228
24179,None,323,343,202,228
24182,None,326,343,203,228
24186,None,328,345,203,228
24189,None,330,348,203,227
24193,None,331,349,202,228
24196,None,333,351,202,228
24200,None,334,353,202,228
24204,None,335,354,203,228
24207,None,337,356,203,229
24211,None,338,357,203,229
24214,None,340,359,203,229
24218,None,341,360,203,229
24221,None,342,361,203,229
24225,None,342,363,203,228
24229,None,343,363,203,229
24232,None,343,364,203,229
24236,None,344,365,203,229
24239,None,344,366,202,229
24243,None,345,366,202,229
24246,None,345,367,202,229
24250,None,345,368,202,229
24254,None,346,368,202,229
24257,None,346,368,202,228
24261,None,346,368,202,228
24264,None,346,368,202,228
24268,None,346,368,202,228
24271,None,347,368,202,228
24275,None,347,368,202,227
24279,None,347,369,202,227
24282,None,347,369,201,227
24286,None,347,369,201,227
24289,None,347,370,201,226
24293,None,347,370,201,226
24296,None,347,370,201,226
24300,None,348,370,201,226
24304,None,348,371,201,226
24307,None,348,371,201,225
24311,None,348,371,201,225
24314,None,349,371,201,225
24318,None,349,371,201,225
24321,None,349,371,201,224
24325,None,349,371,200,224
24329,None,349,371,200,223
24332,None,349,371,200,222
24336,None,349,371,200,222
24339,None,349,371,200,222
24343,None,349,371,200,222
24346,None,349,371,200,222
24350,None,349,371,199,222
24354,None,349,371,199,222
24357,None,350,370,199,221
24361,None,349,370,199,222
24364,None,349,370,199,221
24368,None,349,370,199,221
24371,None,349,370,199,221
24375,None,349,370,199,221
24379,None,349,369,199,221
24382,None,349,369,198,221
24386,None,349,369,198,221
24389,None,349,370,198,221
24393,None,349,370,198,221
24396,None,348,370,198,221
24400,None,349,370,198,221
24404,None,349,371,198,221
24407,None,349,371,198,221
24411,None,349,371,198,221
24414,None,349,371,198,221
24418,None,349,371,198,221
24421,None,350,371,198,221
24425,None,350,371,197,221
24429,None,350,371,197,220
24432,None,350,372,197,221
24436,None,350,372,197,221
24439,None,350,372,197,221
24443,None,350,372,196,221
24446,None,350,372,196,221
24450,None,351,373,196,221
24454,None,351,373,196,221
24457,None,350,372,196,221
24461,None,350,372,197,221
24464,None,350,373,197,221
24468,None,350,373,197,221
24471,None,351,373,197,221
24475,None,351,373,197,221
24479,None,351,374,197,221
24482,None,351,374,197,221
24486,None,351,374,197,221
24489,None,351,374,197,221
24493,None,351,374,197,221
24496,None,351,374,196,221
24500,None,351,374,196,221
24504,None,351,375,196,221
24507,None,351,374,195,222
24511,None,351,375,195,221
24514,None,351,374,195,221
24518,None,350,375,195,221
24521,None,350,375,194,221
24525,None,350,375,194,222
24529,None,350,375,194,221
24532,None,350,375,194,221
24536,None,350,375,194,222
24539,None,350,375,193,222
24543,None,350,375,193,222
24546,None,350,375,193,222
24550,None,350,375,193,222
24554,None,350,375,193,222
24557,None,350,375,193,222
24561,None,350,375,193,222
24564,None,350,375,193,222
24568,None,350,375,193,222
24571,None,350,375,193,222
24575,None,350,375,194,222
24579,None,350,375,193,222
24582,None,350,375,194,222
24586,None,350,375,194,222
24589,None,350,375,194,222
24593,None,349,375,194,222
24596,None,349,375,194,222
24600,None,349,375,194,222
24604,None,348,374,194,222
24607,None,348,374,194,222
24611,None,348,375,194,222
24614,None,348,374,194,222
24618,None,349,375,194,222
24621,None,348,375,194,223
24625,None,349,375,194,223
24629,None,349,375,194,223
24632,None,349,375,194,223
24636,None,349,375,194,223
24639,None,349,375,194,223
24643,None,349,375,194,223
24646,None,349,375,193,222
24650,None,349,375,194,222
24654,None,349,375,194,222
24657,None,349,375,193,222
24661,None,349,375,194,222
24664,None,349,375,193,222
24668,None,349,375,193,222
24671,None,349,375,194,222
24675,None,349,375,193,222
24679,None,349,375,193,222
24682,None,349,375,194,222
24686,None,349,375,193,222
24689,None,350,376,194,222
24693,None,350,376,194,222
24696,None,350,376,195,222
24700,None,350,376,195,222
24704,None,350,376,195,222
24707,None,350,376,196,222
24711,None,350,376,196,222
24714,None,350,376,197,223
24718,None,350,376,198,223
24721,None,350,376,198,223
24725,None,350,377,198,223
24729,None,351,377,198,223
24732,None,351,377,199,224
24736,None,351,377,199,224
24739,None,351,377,198,224
24743,None,352,378,199,225
24746,None,352,378,199,225
24750,None,353,378,199,225
24754,None,353,378,199,225
24757,None,354,378,199,226
24761,None,354,379,199,226
24764,None,354,379,199,226
24768,None,354,379,199,226
24771,None,355,379,199,226
24775,None,355,379,199,227
24779,None,355,379,199,227
24782,None,355,379,199,227
24786,None,355,380,199,228
24789,None,355,380,199,229
24793,None,355,380,199,229
24796,None,355,380,199,230
24800,None,356,381,199,231
24804,None,356,381,200,232
24807,None,356,381,200,233
24811,None,356,382,201,233
24814,None,356,382,201,233
24818,None,356,383,201,234
24821,None,357,384,202,235
24825,None,357,384,203,235
24829,None,357,385,203,236
24832,None,358,386,203,235
24836,None,358,386,204,235
24839,None,359,386,204,235
24843,None,360,387,205,236
24846,None,361,387,205,236
24850,None,361,388,205,236
24854,None,361,388,206,236
24857,None,361,388,206,236
24861,None,361,388,207,237
24864,None,361,388,207,237
24868,None,361,388,207,237
24871,None,361,388,208,237
24875,None,361,388,209,237
24879,None,361,388,209,237
24882,None,361,388,210,237
24886,None,361,388,210,237
24889,None,361,389,210,237
24893,None,361,388,210,237
24896,None,361,389,210,238
24900,None,361,389,210,238
24904,None,361,389,210,238
24907,None,361,389,210,238
24911,None,361,389,210,238
24914,None,360,389,210,237
24918,None,360,389,210,237
24921,None,360,389,210,237
24925,None,360,389,209,237
24929,None,359,389,209,237
24932,None,359,389,208,237
24936,None,359,389,208,237
24939,None,359,389,208,237
24943,None,358,389,208,237
24946,None,358,389,207,237
24950,None,358,389,207,237
24954,None,358,389,207,237
24957,None,358,388,206,237
24961,None,357,388,206,236
24964,None,357,388,206,236
24968,None,357,388,206,236
24971,None,356,388,205,235
24975,None,356,388,205,235
24979,None,356,388,205,235
24982,None,355,387,204,234
24986,None,355,387,204,234
24989,None,354,386,204,234
24993,None,354,386,204,234
24996,None,354,386,204,234
25000,None,354,386,203,234
25004,None,355,386,203,234
25007,None,354,386,203,234
25011,None,355,386,203,234
25014,None,354,386,202,234
25018,None,354,386,203,234
25021,None,354,386,203,234
25025,None,355,386,203,234
25029,None,355,386,203,235
25032,None,355,386,203,235
25036,None,355,386,203,235
25039,None,355,386,203,235
25043,None,355,386,203,235
25046,None,355,386,203,235
25050,None,355,387,203,235
25054,None,355,387,203,235
25057,None,355,387,203,235
25061,None,355,387,203,236
25064,None,355,387,204,235
25068,None,356,388,204,235
25071,None,355,387,204,235
25075,None,355,387,204,235
25079,None,355,386,204,235
25082,None,355,387,204,234
25086,None,355,386,204,234
25089,None,355,386,204,234
25093,None,355,386,205,234
25096,None,355,387,205,234
25100,None,355,387,205,235
25104,None,355,386,205,234
25107,None,355,386,205,235
25111,None,356,386,205,235
25114,None,355,386,204,235
25118,None,355,386,204,235
25121,None,355,386,203,235
25125,None,355,386,203,235
25129,None,355,386,203,235
25132,None,355,387,203,235
25136,None,355,386,203,234
25139,None,355,386,202,234
25143,None,354,384,203,234
25146,None,354,383,202,235
25150,None,354,384,203,234
25154,None,354,383,203,234
25157,None,354,382,204,234
25161,None,354,382,204,234
25164,None,353,381,204,234
25168,None,353,380,204,234
25171,None,353,380,205,234
25175,None,353,380,205,234
25179,None,353,380,205,234
25182,None,353,381,205,234
25186,None,353,380,205,233
25189,None,353,380,205,234
25193,None,353,381,205,233
25196,None,353,381,206,234
25200,None,353,381,205,233
25204,None,353,381,205,234
25207,None,353,382,205,234
25211,None,353,382,205,233
25214,None,354,382,205,234
25218,None,354,382,205,233
25221,None,355,382,205,233
25225,None,355,383,205,233
25229,None,355,383,205,233
25232,None,356,383,205,233
25236,None,356,383,205,233
25239,None,356,383,205,233
25243,None,356,383,205,233
25246,None,356,383,205,233
25250,None,356,384,205,233
25254,None,356,383,205,233
25257,None,356,383,205,233
25261,None,356,383,205,232
25264,None,356,383,205,233
25268,None,356,383,206,233
25271,None,355,382,206,232
25275,None,355,382,206,232
25279,None,355,381,206,232
25282,None,355,381,206,232
25286,None,355,381,206,233
25289,None,355,381,206,232
25293,None,356,381,206,232
25296,None,355,382,206,233
25300,None,355,382,206,233
25304,None,356,381,205,233
25307,None,356,382,205,233
25311,None,355,382,205,233
25314,None,355,382,205,233
25318,None,355,381,205,232
25321,None,355,381,205,232
25325,None,355,381,205,232
25329,None,355,381,205,232
25332,None,355,380,205,232
25336,None,354,380,206,232
25339,None,354,380,206,232
25343,None,353,380,206,232
25346,None,353,379,206,232
25350,None,353,379,206,233
25354,None,353,380,206,233
25357,None,353,380,206,233
25361,None,353,380,206,233
25364,None,353,380,206,233
25368,None,353,381,207,233
25371,None,353,379,206,233
25375,None,353,379,206,233
25379,None,353,379,207,234
25382,None,353,379,207,234
25386,None,353,380,207,234
25389,None,353,380,207,234
25393,None,353,380,207,234
25396,None,354,380,207,234
25400,None,353,380,207,234
25404,None,354,380,207,234
25407,None,354,380,207,234
25411,None,354,380,207,234
25414,None,354,380,207,234
25418,None,354,380,207,233
25421,None,354,380,207,234
25425,None,354,380,207,234
25429,None,354,380,207,234
25432,None,353,379,208,234
25436,None,354,379,208,235
25439,None,354,378,209,235
25443,None,354,378,210,235
25446,None,353,378,210,236
25450,None,352,377,211,236
25454,None,350,375,211,236
25457,None,349,374,211,236
25461,None,346,370,212,236
25464,None,343,368,212,236
25468,None,339,364,212,237
25471,None,334,359,211,236
25475,None,330,354,211,235
25479,None,327,347,210,234
25482,None,321,344,209,234
25486,None,315,343,209,234
25489,None,314,343,209,234
25493,None,313,343,209,234
25496,None,313,343,209,233
25500,None,314,344,209,233
25504,None,316,345,209,232
25507,None,318,345,210,233
25511,None,319,345,210,234
25514,None,318,345,211,234
25518,None,315,343,211,234
25521,None,314,341,211,234
25525,None,312,338,211,236
25529,None,309,337,211,236
25532,None,307,333,211,237
25536,None,304,330,212,237
25539,None,302,327,212,238
25543,None,300,324,213,238
25546,None,297,323,212,239
25550,None,296,321,212,238
25554,None,294,320,210,239
25557,None,293,318,210,239
25561,None,293,317,210,239
25564,None,293,319,210,239
25568,None,294,322,211,237
25571,None,294,324,213,237
25575,None,295,326,215,238
25579,None,297,327,215,237
25582,None,299,329,216,237
25586,None,300,330,216,237
25589,None,300,330,216,238
25593,None,300,330,217,238
25596,None,300,330,217,239
25600,None,299,329,218,240
25604,None,297,328,218,240
25607,None,295,326,220,240
25611,None,295,325,219,240
25614,None,294,322,218,241
25618,None,292,319,218,243
25621,None,291,317,218,246
25625,None,288,313,220,249
25629,None,285,310,225,252
25632,None,283,308,229,253
25636,None,281,307,230,255
25639,None,281,306,231,255
25643,None,280,308,232,255
25646,None,281,309,231,254
25650,None,284,310,228,254
25654,None,287,314,224,252
25657,None,290,318,222,250
25661,None,292,320,221,247
25664,None,295,323,221,244
25668,None,296,325,221,243
25671,None,298,327,221,242
25675,None,299,329,221,242
25679,None,300,331,221,243
25682,None,302,333,220,243
25686,None,304,334,220,244
25689,None,306,336,220,244
25693,None,309,338,219,244
25696,None,312,340,219,244
25700,None,314,342,219,244
25704,None,315,344,220,244
25707,None,317,347,221,245
25711,None,320,348,220,245
25714,None,324,349,219,246
25718,None,328,352,220,247
25721,None,329,355,220,246
25725,None,332,357,219,247
25729,None,335,360,219,247
25732,None,338,363,219,247
25736,None,339,366,219,248
25739,None,341,368,220,248
25743,None,343,372,220,248
25746,None,345,373,220,248
25750,None,346,374,220,248
25754,None,347,375,220,250
25757,None,347,377,220,250
25761,None,348,377,220,250
25764,None,349,378,220,250
25768,None,350,379,220,251
25771,None,352,380,220,251
25775,None,354,381,221,251
25779,None,355,382,221,251
25782,None,355,382,221,252
25786,None,356,383,221,252
25789,None,357,384,221,252
25793,None,358,384,221,252
25796,None,359,385,221,253
25800,None,359,385,221,253
25804,None,358,385,222,253
25807,None,357,385,222,254
25811,None,355,383,221,254
25814,None,354,381,221,253
25818,None,348,377,221,254
25821,None,345,372,221,253
25825,None,338,365,220,254
25829,None,333,355,219,253
25832,None,328,346,219,252
25836,None,320,342,219,251
25839,None,314,335,219,251
25843,None,311,326,218,253
25846,None,305,322,218,254
25850,None,301,318,219,258
25854,None,299,311,219,263
25857,None,295,306,220,266
25861,None,293,305,221,266
25864,None,291,305,223,266
25868,None,290,306,224,266
25871,None,291,306,223,266
25875,None,292,307,223,266
25879,None,292,309,224,266
25882,None,293,310,223,266
25886,None,294,309,224,267
25889,None,294,309,224,268
25893,None,293,307,226,269
25896,None,291,305,229,269
25900,None,287,305,232,264
25904,None,283,302,237,263
25907,None,280,301,238,262
25911,None,278,300,239,263
25914,None,276,298,240,262
25918,None,274,297,241,262
25921,None,273,296,240,261
25925,None,270,295,241,261
25929,None,268,293,242,262
25932,None,266,291,241,261
25936,None,263,289,241,260
25939,None,260,286,240,260
25943,None,257,284,237,259
25946,None,255,280,235,258
25950,None,251,278,232,257
25954,None,247,275,229,254
25957,None,244,271,227,251
25961,None,242,269,223,250
25964,None,239,266,221,249
25968,None,237,264,220,248
25971,None,235,262,218,247
25975,None,233,259,215,245
25979,None,231,257,214,244
25982,None,228,256,212,242
25986,TA-OS,227,254,210,240
25989,None,226,252,209,239
25993,MC-OS,224,251,208,237
25996,None,223,250,207,237
26000,None,221,250,206,236
26004,None,220,249,206,235
26007,None,219,248,205,235
26011,None,218,248,204,234
26014,None,218,247,204,233
26018,None,218,246,203,232
26021,None,218,245,202,232
26025,None,217,243,202,231
26029,None,215,243,201,230
26032,None,214,242,202,229
26036,None,214,241,201,229
26039,None,214,239,201,228
26043,None,213,239,199,230
26046,None,212,239,198,230
26050,None,215,240,199,231
26054,None,215,240,200,232
26057,None,214,243,200,233
26061,None,213,244,200,234
26064,None,212,245,200,235
26068,None,212,246,200,235
26071,None,211,247,199,236
26075,None,211,248,198,236
26079,None,210,250,197,237
26082,None,209,250,196,237
26086,None,207,250,195,236
26089,None,205,249,193,236
26093,None,203,247,191,235
26096,None,202,244,191,234
26100,None,201,244,190,234
26104,None,199,243,188,233
26107,None,198,243,187,233
26111,None,199,243,187,233
26114,None,199,242,187,232
26118,None,200,241,187,232
26121,None,201,242,186,233
26125,None,202,244,187,235
26129,None,204,247,188,236
26132,None,208,250,190,238
26136,None,212,254,193,241
26139,None,219,259,201,245
26143,None,225,264,208,248
26146,None,231,268,213,251
26150,None,238,272,216,253
26154,None,247,278,220,256
26157,None,253,284,222,259
26161,None,262,289,223,261
26164,None,271,296,225,261
26168,None,278,300,224,261
26171,None,287,303,216,263
26175,None,292,308,215,265
26179,None,296,314,216,266
26182,None,298,320,217,257
26186,None,300,328,216,251
26189,None,303,334,216,251
26193,None,310,338,217,248
26196,None,314,343,217,247
26200,None,318,346,216,247
26204,None,324,346,214,245
26207,None,328,350,213,244
26211,None,330,354,213,244
26214,None,332,359,213,244
26218,None,335,362,213,244
26221,None,337,364,213,244
26225,None,339,366,212,243
26229,None,341,368,212,243
26232,None,342,370,213,243
26236,None,345,372,213,244
26239,None,345,374,213,244
26243,None,346,375,214,245
26246,None,347,376,215,246
26250,None,347,378,215,246
26254,None,347,379,215,246
26257,None,348,379,215,246
26261,None,348,380,215,246
26264,None,349,381,215,247
26268,None,350,381,216,247
26271,None,350,381,216,247
26275,None,351,381,215,248
26279,None,352,382,215,248
26282,None,353,382,215,248
26286,None,352,381,216,246
26289,None,353,381,216,246
26293,None,353,381,216,247
26296,None,354,382,217,247
26300,None,354,382,217,247
26304,None,354,383,217,248
26307,None,355,384,217,248
26311,None,355,384,217,249
26314,None,356,385,217,249
26318,None,356,386,217,249
26321,None,356,386,217,249
26325,None,356,387,218,249
26329,None,356,387,218,249
26332,None,356,387,218,249
26336,None,356,387,218,250
26339,None,356,387,218,250
26343,None,356,387,218,250
26346,None,357,387,218,250
26350,None,357,387,218,250
26354,None,357,387,218,250
26357,None,357,387,218,250
26361,None,357,387,218,250
26364,None,357,387,218,249
26368,None,357,386,218,249
26371,None,356,385,219,249
26375,None,355,384,219,249
26379,None,355,382,219,249
26382,None,355,380,220,248
26386,None,352,377,220,248
26389,None,348,371,219,249
26393,None,344,363,219,252
26396,None,337,349,217,252
26400,None,331,339,216,251
26404,None,321,328,214,251
26407,None,313,317,212,255
26411,None,303,306,211,262
26414,None,298,300,209,260
26418,None,293,298,208,257
26421,None,290,295,206,254
26425,None,284,292,213,254
26429,None,278,289,222,255
26432,None,276,287,226,255
26436,None,275,287,228,255
26439,None,277,291,227,254
26443,None,282,294,221,254
26446,None,290,298,212,256
26450,None,294,302,213,258
26454,None,298,307,216,256
26457,None,303,318,216,248
26461,None,310,325,215,242
26464,None,316,330,215,241
26468,None,319,334,216,241
26471,None,325,340,217,242
26475,None,328,344,217,242
26479,None,332,346,217,241
26482,None,335,349,217,241
26486,None,339,354,216,243
26489,None,341,358,217,243
26493,None,344,361,218,243
26496,None,346,363,218,242
26500,None,347,365,217,242
26504,None,348,369,217,241
26507,None,351,372,217,242
26511,None,351,374,217,241
26514,None,354,376,217,242
26518,None,354,377,217,242
26521,None,354,377,217,241
26525,None,354,377,217,241
26529,None,354,379,217,242
26532,None,355,381,217,242
26536,None,355,382,216,242
26539,None,355,382,216,242
26543,None,355,383,216,242
26546,None,355,383,216,242
26550,None,355,384,216,243
26554,None,355,384,216,243
26557,None,356,385,216,243
26561,None,356,385,216,243
26564,None,356,385,216,243
26568,None,356,385,216,243
26571,None,355,385,216,244
26575,None,355,385,216,244
26579,None,355,384,216,245
26582,None,356,381,217,245
26586,None,355,380,217,246
26589,None,353,376,218,245
26593,None,349,368,218,245
26596,None,340,360,217,247
26600,None,330,346,215,247
26604,None,318,332,214,249
26607,None,302,321,213,248
26611,None,294,303,211,258
26614,None,279,294,224,255
26618,None,255,280,230,253
26621,None,240,272,220,248
26625,None,230,266,213,246
26629,None,224,258,206,241
26632,None,219,252,200,237
26636,None,214,249,197,233
26639,None,210,246,194,230
26643,None,206,244,190,228
26646,None,204,243,188,227
26650,None,203,242,187,227
26654,None,204,243,188,228
26657,None,205,243,189,230
26661,None,208,245,192,232
26664,None,212,250,196,236
26668,None,216,256,199,241
26671,None,220,260,204,244
26675,None,226,265,209,246
26679,None,232,271,214,246
26682,None,238,274,218,247
26686,None,243,276,223,249
26689,None,249,280,226,252
26693,None,255,285,229,254
26696,None,266,291,232,254
26700,None,275,296,230,255
26704,None,281,300,226,257
26707,None,289,304,216,257
26711,None,294,310,214,251
26714,None,296,317,219,248
26718,None,299,325,219,241
26721,None,303,328,219,242
26725,None,307,332,219,241
26729,None,312,336,218,242
26732,None,316,341,218,241
26736,None,318,343,217,240
26739,None,323,345,218,240
