Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
23800,None,359,378,223,242
23804,None,359,377,223,242
23807,None,359,377,223,242
23811,None,358,376,224,243
23814,None,357,374,224,243
23818,None,355,368,224,244
23821,None,350,361,223,244
23825,None,342,353,224,244
23829,None,333,344,221,245
23832,None,328,337,221,247
23836,None,319,329,222,246
23839,None,310,319,219,250
23843,None,300,304,222,259
23846,None,288,297,229,259
23850,None,274,289,236,256
23854,None,257,282,235,256
23857,None,247,277,228,253
23861,None,240,273,222,250
23864,None,234,271,219,248
23868,None,230,268,214,247
23871,None,227,266,211,246
23875,None,225,264,209,246
23879,None,225,263,208,246
23882,None,226,264,209,246
23886,None,229,265,212,246
23889,None,233,268,217,247
23893,None,237,272,221,247
23896,None,243,274,225,249
23900,None,248,276,227,250
23904,None,254,280,231,253
23907,None,263,284,234,255
23911,None,272,289,237,256
23914,None,280,294,234,255
23918,None,285,298,228,256
23921,None,290,302,223,253
23925,None,295,308,221,248
23929,None,300,312,220,243
23932,None,307,319,219,239
23936,None,309,323,220,236
23939,None,314,326,220,235
23943,None,317,329,220,235
23946,None,320,331,221,236
23950,None,322,334,222,235
23954,None,323,335,222,237
23957,None,325,339,222,237
23961,None,327,340,222,236
23964,None,329,342,222,235
23968,None,330,343,222,234
23971,None,332,345,223,234
23975,None,335,347,223,235
23979,None,337,349,223,235
23982,None,339,351,223,235
23986,None,340,352,223,235
23989,None,342,354,223,236
23993,None,344,356,223,236
23996,None,345,357,223,236
24000,None,347,358,223,238
24004,None,348,359,223,237
24007,None,350,361,222,237
24011,None,351,363,222,237
24014,None,352,364,222,237
24018,None,353,365,222,236
24021,None,354,366,222,236
24025,None,354,367,222,236
24029,None,355,368,222,236
24032,None,355,369,222,236
24036,None,355,370,222,236
24039,None,356,371,222,236
24043,None,356,371,222,236
24046,None,356,372,222,236
24050,None,357,372,223,236
24054,None,358,372,222,236
24057,None,358,373,222,236
24061,None,358,373,222,236
24064,None,358,374,222,236
24068,None,359,374,222,236
24071,None,359,374,222,236
24075,None,359,375,222,236
24079,None,358,375,222,236
24082,None,359,375,222,236
24086,None,358,375,222,236
24089,None,359,376,222,236
24093,None,359,376,222,236
24096,None,359,376,222,236
24100,None,359,376,221,236
24104,None,359,377,221,236
24107,None,359,377,221,237
24111,None,359,377,221,237
24114,None,359,378,221,237
24118,None,359,377,221,237
24121,None,359,378,221,237
24125,None,359,378,221,237
24129,None,359,378,221,237
24132,None,359,378,221,237
24136,None,359,379,221,237
24139,None,359,378,221,236
24143,None,359,379,221,236
24146,None,359,379,221,236
24150,None,359,379,221,236
24154,None,359,378,221,236
24157,None,359,379,221,236
24161,None,359,379,221,236
24164,None,359,379,221,236
24168,None,359,379,221,236
24171,None,359,380,221,236
24175,None,360,380,221,236
24179,None,360,380,221,237
24182,None,360,380,221,237
24186,None,360,380,221,237
24189,None,360,380,221,237
24193,None,360,380,221,237
24196,None,360,380,221,237
24200,None,360,380,221,237
24204,None,360,380,221,237
24207,None,360,380,221,238
24211,None,359,379,221,238
24214,None,359,378,221,238
24218,None,359,377,221,239
24221,None,359,377,221,239
24225,None,358,376,221,239
24229,None,358,377,222,238
24232,None,357,376,222,240
24236,None,356,375,222,240
24239,None,355,373,222,240
24243,None,353,369,222,240
24246,None,348,364,222,240
24250,None,342,358,223,240
24254,None,336,352,221,239
24257,None,330,343,220,240
24261,None,322,338,219,241
24264,None,314,331,216,242
24268,None,304,322,217,243
24271,None,295,312,219,247
24275,None,286,302,226,254
24279,None,268,294,235,256
24282,None,253,287,232,255
24286,None,245,282,226,255
24289,None,238,278,220,252
24293,None,234,275,217,249
24296,None,231,274,214,248
24300,None,229,273,212,248
24304,None,229,272,211,248
24307,None,231,273,213,248
24311,None,234,275,218,248
24314,None,238,277,221,250
24318,None,243,279,225,252
24321,None,250,282,229,253
24325,None,256,287,233,254
24329,None,266,293,236,252
24332,None,276,299,233,253
24336,None,283,303,228,246
24339,None,288,307,223,242
24343,None,293,313,218,238
24346,None,300,319,217,235
24350,None,304,323,217,232
24354,None,307,326,217,232
24357,None,311,328,217,232
24361,None,315,331,217,233
24364,None,319,333,218,232
24368,None,320,336,219,233
24371,None,322,339,220,232
24375,None,325,341,220,231
24379,None,328,342,221,231
24382,None,330,344,220,231
24386,None,331,346,220,231
24389,None,334,349,220,232
24393,None,336,350,219,231
24396,None,338,352,219,231
24400,None,340,355,219,232
24404,None,342,357,219,232
24407,None,344,358,219,233
24411,None,346,359,219,233
24414,None,348,361,219,233
24418,None,349,363,218,233
24421,None,350,364,218,233
24425,None,351,365,217,233
24429,None,352,367,217,232
24432,None,352,368,217,233
24436,None,353,369,217,233
24439,None,354,371,217,233
24443,None,354,371,217,233
24446,None,354,372,217,233
24450,None,354,372,217,233
24454,None,355,373,217,233
24457,None,355,374,217,233
24461,None,356,374,216,233
24464,None,356,374,216,233
24468,None,356,374,216,233
24471,None,357,374,216,233
24475,None,357,375,216,232
24479,None,357,375,216,232
24482,None,357,375,216,232
24486,None,357,375,215,232
24489,None,357,375,215,232
24493,None,357,375,215,232
24496,None,357,376,215,232
24500,None,357,376,215,232
24504,None,357,376,215,232
24507,None,357,376,216,232
24511,None,357,376,216,232
24514,None,357,376,215,232
24518,None,357,377,216,232
24521,None,357,377,216,232
24525,None,357,377,216,233
24529,None,358,377,216,233
24532,None,357,377,216,233
24536,None,358,377,216,233
24539,None,358,378,216,233
24543,None,358,378,216,233
24546,None,358,378,217,233
24550,None,358,378,217,234
24554,None,358,379,217,234
24557,None,359,379,218,234
24561,None,359,379,218,234
24564,None,359,380,218,234
24568,None,359,380,218,235
24571,None,359,381,218,235
24575,None,359,381,219,235
24579,None,360,382,219,235
24582,None,360,382,219,235
24586,None,360,382,219,235
24589,None,360,382,219,235
24593,None,360,382,219,235
24596,None,361,382,219,235
24600,None,361,382,219,235
24604,None,361,382,219,235
24607,None,361,383,219,235
24611,None,362,383,219,235
24614,None,362,383,219,235
24618,None,362,383,219,235
24621,None,362,383,219,235
24625,None,362,383,219,236
24629,None,362,384,219,236
24632,None,362,384,219,235
24636,None,362,384,219,236
24639,None,362,384,219,236
24643,None,362,384,219,236
24646,None,362,384,219,236
24650,None,362,385,219,236
24654,None,362,384,219,236
24657,None,362,385,219,236
24661,None,362,385,219,236
24664,None,362,385,218,236
24668,None,362,385,218,235
24671,None,362,385,218,235
24675,None,362,384,218,236
24679,None,362,384,218,235
24682,None,361,384,218,235
24686,None,361,384,218,235
24689,None,361,383,218,235
24693,None,361,383,218,235
24696,None,361,383,218,235
24700,None,361,383,218,235
24704,None,361,383,218,235
24707,None,360,383,218,235
24711,None,360,383,218,235
24714,None,360,382,218,235
24718,None,360,383,218,235
24721,None,360,383,218,234
24725,None,361,383,218,234
24729,None,361,382,218,234
24732,None,361,383,218,234
24736,None,361,383,218,234
24739,None,361,383,218,234
24743,None,361,383,218,234
24746,None,361,383,218,234
24750,None,361,383,218,234
24754,None,361,383,218,234
24757,None,361,383,217,234
24761,None,361,383,217,234
24764,None,361,383,217,234
24768,None,361,383,217,234
24771,None,362,383,217,234
24775,None,361,383,217,234
24779,None,362,384,217,234
24782,None,362,384,216,234
24786,None,362,384,216,234
24789,None,362,384,216,234
24793,None,362,384,216,234
24796,None,362,384,215,234
24800,None,362,384,215,234
24804,None,362,384,215,234
24807,None,362,384,215,234
24811,None,363,385,215,234
24814,None,363,385,215,234
24818,None,363,385,214,234
24821,None,363,385,214,234
24825,None,363,385,214,234
24829,None,363,386,214,234
24832,None,363,386,214,234
24836,None,363,386,214,234
24839,None,363,386,213,234
24843,None,363,386,214,234
24846,None,363,385,214,234
24850,None,363,385,214,234
24854,None,362,384,214,234
24857,None,362,384,215,234
24861,None,361,382,215,234
24864,None,360,381,216,235
24868,None,360,381,216,234
24871,None,359,380,216,234
24875,None,359,378,217,234
24879,None,358,378,217,234
24882,None,358,378,217,235
24886,None,358,378,217,235
24889,None,358,378,217,235
24893,None,358,377,217,236
24896,None,358,377,217,236
24900,None,358,377,218,236
24904,None,358,376,218,236
24907,None,358,376,218,237
24911,None,357,377,218,237
24914,None,357,376,218,238
24918,None,356,376,218,238
24921,None,356,375,218,238
24925,None,355,372,218,238
24929,None,350,366,218,238
24932,None,347,360,219,239
24936,None,340,353,218,239
24939,None,335,344,217,239
24943,None,330,338,217,239
24946,None,322,331,216,241
24950,None,315,323,215,241
24954,None,304,317,215,242
24957,None,299,307,216,247
24961,None,290,301,219,251
24964,None,284,297,228,257
24968,None,276,292,233,255
24971,None,266,288,235,254
24975,None,261,286,233,254
24979,None,258,285,234,254
24982,None,258,286,234,254
24986,None,262,288,233,254
24989,None,266,291,236,256
24993,None,273,295,235,256
24996,None,280,298,232,256
25000,None,285,303,226,248
25004,None,293,308,215,243
25007,None,299,317,215,236
25011,None,303,323,215,234
25014,None,307,325,215,234
25018,None,313,329,215,233
25021,None,318,333,215,232
25025,None,320,337,217,233
25029,None,324,340,218,231
25032,None,329,342,218,231
25036,None,331,344,218,230
25039,None,333,348,218,231
25043,None,336,351,217,232
25046,None,339,355,217,232
25050,None,341,357,217,231
25054,None,344,360,217,232
25057,None,347,363,216,232
25061,None,349,364,216,232
25064,None,352,368,215,233
25068,None,353,370,215,233
25071,None,354,372,214,233
25075,None,355,374,214,234
25079,None,355,375,214,235
25082,None,356,376,214,235
25086,None,356,376,214,235
25089,None,357,377,214,235
25093,None,357,377,214,235
25096,None,358,378,214,234
25100,None,358,378,214,234
25104,None,358,378,214,234
25107,None,358,378,214,234
25111,None,358,378,215,234
25114,None,358,378,215,235
25118,None,357,378,215,235
25121,None,357,378,216,236
25125,None,357,378,217,237
25129,None,357,378,217,237
25132,None,356,378,218,238
25136,None,355,376,219,237
25139,None,354,376,220,238
25143,None,352,373,220,239
25146,None,348,368,221,240
25150,None,343,362,221,241
25154,None,337,356,221,240
25157,None,330,350,221,240
25161,None,327,343,221,240
25164,None,318,340,221,239
25168,None,316,338,220,241
25171,None,314,335,219,241
25175,None,313,334,219,241
25179,None,314,335,219,241
25182,None,316,338,220,240
25186,None,317,340,221,241
25189,None,319,342,221,240
25193,None,324,343,221,240
25196,None,326,344,221,239
25200,None,328,348,220,239
25204,None,332,352,219,239
25207,None,334,356,219,240
25211,None,337,359,220,240
25214,None,341,361,220,240
25218,None,343,364,220,240
25221,None,346,366,221,241
25225,None,348,369,221,241
25229,None,350,372,220,242
25232,None,352,374,220,241
25236,None,353,376,221,242
25239,None,354,377,221,243
25243,None,355,378,222,243
25246,None,355,378,222,243
25250,None,357,379,222,243
25254,None,357,380,222,243
25257,None,358,381,222,243
25261,None,358,381,222,243
25264,None,359,381,222,244
25268,None,359,381,222,244
25271,None,360,382,222,244
25275,None,360,383,222,244
25279,None,360,383,222,244
25282,None,360,383,222,244
25286,None,360,383,222,244
25289,None,361,383,222,244
25293,None,361,384,222,244
25296,None,361,384,222,244
25300,None,361,384,222,244
25304,None,361,384,222,244
25307,None,362,384,222,244
25311,None,362,384,222,244
25314,None,362,385,221,244
25318,None,362,385,222,244
25321,None,362,385,222,243
25325,None,362,385,221,243
25329,None,363,385,221,243
25332,None,363,386,221,243
25336,None,363,386,221,243
25339,None,363,386,221,242
25343,None,363,386,221,242
25346,None,363,386,221,242
25350,None,363,387,221,241
25354,None,363,386,221,241
25357,None,363,387,221,241
25361,None,363,386,220,241
25364,None,363,386,220,240
25368,None,362,386,221,240
25371,None,361,386,221,242
25375,None,361,386,221,242
25379,None,361,386,220,242
25382,None,361,386,221,242
25386,None,361,386,220,242
25389,None,361,386,220,242
25393,None,361,386,221,242
25396,None,361,386,220,242
25400,None,361,386,220,242
25404,None,361,386,221,242
25407,None,361,386,220,242
25411,None,361,386,220,242
25414,None,361,387,221,242
25418,None,361,387,220,242
25421,None,361,387,220,241
25425,None,361,387,221,241
25429,None,361,387,221,241
25432,None,361,387,220,242
25436,None,362,387,220,242
25439,None,362,387,221,241
25443,None,362,387,220,242
25446,None,362,387,220,242
25450,None,362,387,220,241
25454,None,362,387,220,241
25457,None,362,387,220,241
25461,None,362,387,220,241
25464,None,362,388,220,241
25468,None,362,388,220,241
25471,None,363,388,220,241
25475,None,363,388,220,241
25479,None,363,388,220,241
25482,None,363,388,220,241
25486,None,363,388,220,241
25489,None,364,388,220,241
25493,None,364,388,220,241
25496,None,364,388,220,241
25500,None,364,389,220,241
25504,None,364,389,220,241
25507,None,364,389,220,240
25511,None,364,389,220,241
25514,None,364,389,220,241
25518,None,364,389,220,241
25521,None,364,389,220,241
25525,None,364,389,220,241
25529,None,364,389,220,241
25532,None,364,388,220,242
25536,None,363,388,220,242
25539,None,363,388,220,242
25543,None,363,387,220,242
25546,None,363,387,220,241
25550,None,363,387,220,241
25554,None,363,387,220,241
25557,None,363,387,220,241
25561,None,363,387,220,241
25564,None,363,387,220,241
25568,None,364,387,220,241
25571,None,364,388,220,241
25575,None,364,388,220,241
25579,None,364,388,220,241
25582,None,364,388,220,241
25586,None,364,388,220,241
25589,None,364,388,220,241
25593,None,364,388,220,241
25596,None,364,388,220,241
25600,None,364,388,221,240
25604,None,364,388,221,240
25607,None,364,388,221,241
25611,None,364,388,221,241
25614,None,363,387,221,241
25618,None,363,387,221,241
25621,None,363,386,221,241
25625,None,362,385,222,241
25629,None,361,384,222,242
25632,None,360,383,222,242
25636,None,358,381,222,243
25639,None,358,380,222,243
25643,None,357,377,223,242
25646,None,355,377,223,242
25650,None,355,376,223,242
25654,None,355,376,223,242
25657,None,355,377,223,242
25661,None,355,377,223,242
25664,None,355,378,223,242
25668,None,356,378,224,242
25671,None,356,378,224,243
25675,None,356,378,224,243
25679,None,356,379,224,243
25682,None,357,379,224,244
25686,None,357,379,224,244
25689,None,357,380,224,244
25693,None,357,379,224,244
25696,None,357,379,224,244
25700,None,356,379,225,244
25704,None,356,379,224,244
25707,None,356,378,225,244
25711,None,356,378,225,244
25714,None,355,378,225,244
25718,None,354,378,225,245
25721,None,354,377,225,246
25725,None,353,377,225,246
25729,None,352,377,224,247
25732,None,352,377,224,247
25736,None,352,376,224,247
25739,None,352,375,223,247
25743,None,352,375,223,246
25746,None,352,375,223,246
25750,None,352,375,223,246
25754,None,352,376,223,246
25757,None,353,377,223,246
25761,None,353,378,223,246
25764,None,354,378,223,246
25768,None,354,378,223,246
25771,None,354,379,223,246
25775,None,355,379,223,246
25779,None,355,380,223,246
25782,None,356,380,223,246
25786,None,356,380,223,246
25789,None,356,381,223,245
25793,None,357,381,224,246
25796,None,357,381,224,246
25800,None,357,381,224,245
25804,None,357,381,224,246
25807,None,357,381,224,246
25811,None,358,381,224,246
25814,None,358,381,224,246
25818,None,358,381,224,246
25821,None,358,382,224,246
25825,None,358,382,224,246
25829,None,357,381,224,248
25832,None,356,381,224,248
25836,None,355,381,224,248
25839,None,355,380,223,249
25843,None,355,380,223,248
25846,None,354,380,223,248
25850,None,354,380,223,249
25854,None,354,380,223,248
25857,None,354,380,223,249
25861,None,354,380,223,249
25864,None,354,380,223,249
25868,None,354,380,223,249
25871,None,354,381,223,250
25875,None,354,381,223,249
25879,None,355,381,223,249
25882,None,355,381,224,249
25886,None,355,381,224,249
25889,None,356,381,224,249
25893,None,356,382,224,250
25896,None,356,382,224,250
25900,None,356,382,224,250
25904,None,356,382,224,250
25907,None,356,382,224,250
25911,None,357,382,224,250
25914,None,356,383,224,250
25918,None,357,382,224,250
25921,None,357,382,224,250
25925,None,357,382,224,251
25929,None,357,382,224,250
25932,None,357,382,225,251
25936,None,357,383,225,251
25939,None,357,383,224,251
25943,None,356,383,224,251
25946,None,356,383,225,251
25950,None,355,383,224,251
25954,None,355,382,224,251
25957,None,355,382,224,252
25961,None,354,381,224,252
25964,None,353,380,224,253
25968,None,351,379,224,252
25971,None,350,377,224,252
25975,None,349,376,224,252
25979,None,348,375,224,251
25982,None,347,375,224,251
25986,None,346,374,224,251
25989,None,345,373,225,251
25993,None,344,372,225,251
25996,None,344,372,225,251
26000,None,344,373,225,251
26004,None,345,375,225,251
26007,TA-OS,347,377,225,252
26011,None,349,379,224,252
26014,MC-OS,351,380,225,252
26018,None,352,381,224,252
26021,None,354,382,224,251
26025,None,355,382,224,251
26029,None,355,383,224,251
26032,None,356,384,224,250
26036,None,357,385,224,250
26039,None,358,385,224,251
26043,None,359,386,224,251
26046,None,359,386,224,253
26050,None,357,384,226,255
26054,None,354,378,228,259
26057,None,344,363,230,267
26061,None,328,346,236,274
26064,None,314,321,236,280
26068,None,294,301,241,269
26071,None,270,282,243,261
26075,None,249,271,231,254
26079,None,236,259,222,247
26082,None,226,253,213,242
26086,None,219,249,207,238
26089,None,216,248,205,237
26093,None,214,247,202,236
26096,None,212,248,201,236
26100,None,210,248,200,236
26104,None,208,248,198,236
26107,None,206,246,197,235
26111,None,206,245,196,234
26114,None,205,243,196,233
26118,None,205,243,195,232
26121,None,205,242,195,232
26125,None,206,243,195,233
26129,None,208,244,196,234
26132,None,210,246,197,236
26136,None,213,251,199,239
26139,None,219,254,204,243
26143,None,225,258,211,246
26146,None,232,263,214,249
26150,None,241,267,216,252
26154,None,250,271,222,255
26157,None,259,278,225,261
26161,None,270,284,228,263
26164,None,277,290,229,266
26168,None,284,295,225,266
26171,None,289,299,223,270
26175,None,294,302,222,271
26179,None,298,306,222,275
26182,None,301,310,223,277
26186,None,301,315,222,279
26189,None,303,320,222,278
26193,None,306,323,223,275
26196,None,311,331,223,267
26200,None,316,337,224,264
26204,None,320,342,225,261
26207,None,324,346,225,258
26211,None,328,349,225,258
26214,None,330,351,225,257
26218,None,331,352,223,255
26221,None,334,354,221,255
26225,None,337,356,219,254
26229,None,339,360,218,253
26232,None,341,364,218,253
26236,None,342,366,218,251
26239,None,344,368,218,252
26243,None,346,370,218,250
26246,None,347,371,218,250
26250,None,348,372,218,247
26254,None,348,373,219,248
26257,None,348,373,218,248
26261,None,348,374,219,248
26264,None,348,375,219,248
26268,None,349,376,219,247
26271,None,350,376,219,247
26275,None,350,377,219,247
26279,None,350,379,219,248
26282,None,351,379,219,248
26286,None,351,379,220,248
26289,None,351,380,220,248
26293,None,352,380,220,248
26296,None,352,381,220,249
26300,None,353,381,220,249
26304,None,353,382,220,249
26307,None,354,383,220,250
26311,None,355,383,220,250
26314,None,355,384,221,251
26318,None,356,385,221,251
26321,None,356,386,221,252
26325,None,356,386,222,253
26329,None,356,387,222,254
26332,None,357,387,222,254
26336,None,357,386,223,255
26339,None,357,387,223,255
26343,None,358,387,223,255
26346,None,358,387,224,255
26350,None,358,387,224,256
26354,None,359,387,224,256
26357,None,359,388,224,256
26361,None,358,388,225,256
26364,None,358,387,225,256
26368,None,358,384,225,256
26371,None,356,382,226,256
26375,None,354,379,225,256
26379,None,349,375,225,256
26382,None,345,367,225,256
26386,None,340,358,224,256
26389,None,333,348,223,257
26393,None,327,343,223,257
26396,None,318,335,223,256
26400,None,314,328,222,259
26404,None,307,324,222,264
26407,None,300,317,220,268
26411,None,297,309,223,271
26414,None,294,306,224,269
26418,None,290,304,225,268
26421,None,286,302,229,264
26425,None,284,300,230,263
26429,None,282,299,234,262
26432,None,280,299,235,262
26436,None,280,299,235,264
26439,None,283,301,233,265
26443,None,287,304,230,269
26446,None,291,309,228,271
26450,None,297,318,227,269
26454,None,301,326,225,262
26457,None,308,329,223,262
26461,None,316,333,224,257
26464,None,319,341,224,253
26468,None,322,345,223,253
26471,None,327,347,223,253
26475,None,329,351,223,253
26479,None,334,355,223,252
26482,None,338,360,223,252
26486,None,342,360,223,252
26489,None,345,363,223,253
26493,None,349,365,223,251
26496,None,350,370,223,251
26500,None,352,375,224,252
26504,None,354,376,223,251
26507,None,356,378,223,251
26511,None,360,383,225,251
26514,None,359,388,225,252
26518,None,359,389,225,252
26521,None,360,389,224,253
26525,None,360,389,224,253
26529,None,360,389,224,254
26532,None,360,390,224,254
26536,None,361,391,224,254
26539,None,361,391,224,254
26543,None,361,391,224,254
26546,None,361,391,224,254
26550,None,361,391,224,254
26554,None,361,391,224,254
26557,None,361,392,224,254
26561,None,361,392,224,254
26564,None,361,392,224,254
26568,None,361,392,224,254
26571,None,361,392,224,254
26575,None,361,392,224,254
26579,None,361,392,224,254
26582,None,361,393,224,254
26586,None,361,393,224,254
26589,None,362,393,224,254
26593,None,362,394,224,254
26596,None,361,394,224,254
26600,None,362,394,224,254
26604,None,362,395,224,254
26607,None,362,395,224,255
26611,None,362,396,224,255
26614,None,362,396,224,255
26618,None,362,396,224,255
26621,None,362,396,223,255
26625,None,362,396,223,254
26629,None,362,396,223,254
26632,None,362,396,223,254
26636,None,362,396,223,254
26639,None,362,396,223,254
26643,None,362,396,223,254
26646,None,362,396,223,254
26650,None,362,396,223,254
26654,None,362,396,223,253
26657,None,362,396,223,253
26661,None,362,396,223,254
26664,None,362,396,223,254
26668,None,362,396,223,254
26671,None,362,396,223,254
26675,None,363,396,223,254
26679,None,363,396,223,254
26682,None,363,397,223,254
26686,None,363,396,223,253
26689,None,363,397,222,253
26693,None,363,397,222,253
26696,None,363,397,222,254
26700,None,362,396,222,253
26704,None,362,396,222,254
26707,None,362,396,223,253
26711,None,362,396,222,254
26714,None,362,396,222,254
26718,None,362,396,222,254
26721,None,362,397,222,254
26725,None,362,396,222,254
26729,None,362,397,222,253
26732,None,362,397,222,254
26736,None,362,397,222,253
26739,None,362,397,222,254
26743,None,362,396,222,252
26746,None,362,396,222,252
26750,None,362,396,222,252
26754,None,362,396,222,252
26757,None,363,397,222,252
26761,None,362,397,222,252
26764,None,362,396,222,252
26768,None,362,397,222,252
26771,None,363,397,222,252
26775,None,363,396,222,252
26779,None,363,397,222,252
26782,None,362,397,222,253
26786,None,363,397,222,253
26789,None,363,397,222,253
26793,None,363,397,222,253
26796,None,363,397,222,253
26800,None,363,397,222,253
26804,None,363,397,222,253
26807,None,363,397,222,253
26811,None,363,397,222,253
26814,None,363,397,222,253
26818,None,363,397,222,253
26821,None,363,397,222,253
26825,None,363,397,222,253
26829,None,363,397,222,253
26832,None,363,397,222,253
26836,None,363,397,222,253
26839,None,363,397,222,253
26843,None,363,397,222,253
26846,None,363,397,222,253
26850,None,363,397,222,253
26854,None,363,397,222,253
26857,None,363,397,222,253
26861,None,363,397,222,253
26864,None,363,397,222,253
26868,None,363,397,222,253
26871,None,363,397,222,253
26875,None,363,397,222,253
26879,None,363,397,222,253
26882,None,363,397,222,253
26886,None,363,397,222,253
26889,None,363,397,222,252
26893,None,363,397,222,252
26896,None,363,397,222,252
26900,None,363,397,222,252
26904,None,363,396,222,252
26907,None,363,396,222,252
26911,None,363,396,222,252
26914,None,363,396,222,252
26918,None,363,396,222,252
26921,None,363,396,222,252
26925,None,363,396,222,252
26929,None,363,396,222,251
26932,None,363,396,222,251
26936,None,363,396,222,251
26939,None,363,396,222,251
26943,None,363,396,221,251
26946,None,363,396,222,251
26950,None,363,396,221,251
26954,None,363,396,222,251
26957,None,363,396,221,251
26961,None,363,396,221,251
26964,None,363,396,221,251
26968,None,362,396,222,251
26971,None,362,394,222,250
26975,None,362,394,222,250
26979,None,362,394,222,250
26982,None,362,394,222,250
26986,None,362,394,222,249
26989,None,362,395,221,250
26993,None,362,394,221,249
26996,None,362,395,221,249
27000,None,362,395,221,249
27004,None,362,395,221,250
27007,None,362,395,221,249
27011,None,362,395,221,250
27014,None,362,395,221,250
27018,None,362,395,222,250
27021,None,362,395,221,250
27025,None,362,395,221,250
27029,None,362,395,222,250
27032,None,362,396,222,250
27036,None,362,396,222,250
27039,None,362,396,222,250
27043,None,362,396,222,250
27046,None,362,396,222,250
27050,None,362,396,222,251
27054,None,362,396,222,250
27057,None,362,396,222,251
27061,None,362,396,222,251
27064,None,362,396,222,251
27068,None,363,396,222,251
27071,None,362,396,222,251
27075,None,363,396,222,251
27079,None,363,396,222,252
27082,None,363,396,222,252
27086,None,363,396,222,252
27089,None,363,397,222,252
27093,None,363,397,222,252
27096,None,363,397,222,252
27100,None,363,397,222,252
27104,None,363,397,222,252
27107,None,363,398,222,253
27111,None,363,397,222,253
27114,None,363,397,222,253
27118,None,363,397,223,253
27121,None,363,397,223,253
27125,None,363,397,223,253
27129,None,362,397,223,253
27132,None,362,397,223,253
27136,None,362,397,223,253
27139,None,362,396,223,253
27143,None,362,396,223,253
27146,None,362,396,223,253
27150,None,362,395,223,253
27154,None,362,395,223,253
27157,None,361,394,223,252
27161,None,360,392,223,252
27164,None,360,389,223,251
27168,None,359,385,224,250
27171,None,357,383,224,249
27175,None,354,379,223,249
27179,None,347,372,223,249
27182,None,339,361,222,251
27186,None,331,349,220,251
27189,None,321,341,219,251
27193,None,314,331,218,252
27196,None,305,320,218,253
27200,None,295,310,221,263
27204,None,286,301,229,264
27207,None,273,297,236,258
27211,None,259,292,236,256
27214,None,249,286,230,256
27218,None,242,280,224,255
27221,None,236,278,220,253
27225,None,233,275,217,250
27229,None,231,274,214,249
27232,None,230,273,213,249
27236,None,231,273,214,249
27239,None,233,274,217,249
27243,None,237,274,221,249
27246,None,240,275,223,250
27250,None,243,277,225,252
27254,None,248,279,228,252
27257,None,252,283,231,252
27261,None,257,286,234,254
27264,None,265,290,235,255
27268,None,271,295,236,252
27271,None,278,298,234,251
27275,None,283,301,229,252
27279,None,289,307,224,250
27282,None,294,309,219,248
27286,None,298,313,218,245
27289,None,301,317,218,243
27293,None,304,322,219,240
27296,None,306,325,219,238
27300,None,308,327,219,238
27304,None,311,330,220,237
27307,None,314,331,219,238
27311,None,316,334,220,238
27314,None,318,335,220,239
27318,None,319,338,220,239
27321,None,320,340,220,239
27325,None,323,341,221,239
27329,None,325,343,222,239
27332,None,327,344,222,238
27336,None,328,345,222,239
27339,None,329,346,222,239
27343,None,330,348,222,239
27346,None,331,349,222,239
27350,None,333,350,221,240
27354,None,335,351,221,240
27357,None,336,352,222,240
27361,None,338,354,222,240
27364,None,339,356,222,241
27368,None,340,357,222,241
27371,None,341,358,222,242
27375,None,342,359,222,242
27379,None,344,360,222,242
27382,None,345,361,223,242
27386,None,345,362,223,242
27389,None,346,363,223,242
27393,None,347,363,223,241
27396,None,348,364,223,241
27400,None,348,365,223,241
27404,None,349,366,222,241
27407,None,349,367,222,242
27411,None,350,368,222,242
27414,None,350,369,222,242
27418,None,351,369,222,242
27421,None,351,370,222,242
27425,None,351,370,222,242
27429,None,353,371,221,242
27432,None,353,372,221,242
27436,None,354,372,221,242
27439,None,354,373,221,242
27443,None,354,373,221,242
27446,None,354,374,221,242
27450,None,354,374,221,242
27454,None,354,374,221,242
27457,None,354,374,221,242
27461,None,355,375,221,242
27464,None,355,375,221,242
27468,None,355,375,221,242
27471,None,355,375,221,242
27475,None,355,375,221,242
27479,None,355,376,221,242
27482,None,355,376,221,241
27486,None,355,376,221,241
27489,None,355,376,221,241
27493,None,356,376,221,241
27496,None,356,376,221,241
27500,None,356,377,221,242
27504,None,356,377,221,241
27507,None,357,377,221,241
27511,None,356,377,221,241
27514,None,357,377,221,241
27518,None,357,377,221,241
27521,None,357,377,221,241
27525,None,357,377,221,242
27529,None,357,377,221,242
27532,None,357,377,221,242
27536,None,357,378,221,241
27539,None,357,378,221,242
27543,None,357,378,221,242
27546,None,357,378,221,242
27550,None,357,378,221,241
27554,None,357,378,221,242
27557,None,357,379,221,241
27561,None,357,378,221,241
27564,None,357,379,221,242
27568,None,357,379,221,242
27571,None,357,379,221,241
27575,None,357,380,221,242
27579,None,358,380,221,242
27582,None,357,380,221,242
27586,None,358,380,221,242
27589,None,358,380,221,242
27593,None,358,380,221,242
27596,None,358,381,221,242
27600,None,358,381,221,242
27604,None,358,381,221,242
27607,None,358,381,221,242
27611,None,358,381,221,241
27614,None,358,381,221,241
27618,None,357,381,221,241
27621,None,357,381,221,241
27625,None,357,381,221,241
27629,None,357,381,221,241
