Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
22611,None,296,288,191,194
22614,None,300,292,190,197
22618,None,302,296,190,198
22621,None,303,299,191,198
22625,None,305,303,192,198
22629,None,308,307,192,198
22632,None,311,310,192,198
22636,None,314,313,193,198
22639,None,317,315,193,198
22643,None,321,318,194,198
22646,None,323,321,194,198
22650,None,326,323,195,198
22654,None,328,324,196,198
22657,None,329,326,196,197
22661,None,331,327,196,197
22664,None,334,329,197,197
22668,None,335,330,197,197
22671,None,336,331,197,196
22675,None,337,332,197,196
22679,None,338,332,197,196
22682,None,339,333,197,196
22686,None,340,334,197,196
22689,None,340,335,196,196
22693,None,342,336,196,195
22696,None,343,336,196,196
22700,None,344,336,196,195
22704,None,344,337,195,195
22707,None,345,337,195,195
22711,None,345,339,195,195
22714,None,345,340,195,195
22718,None,346,340,195,195
22721,None,346,341,196,195
22725,None,347,342,196,195
22729,None,348,342,196,195
22732,None,348,342,195,195
22736,None,348,343,196,195
22739,None,349,343,196,195
22743,None,350,343,196,194
22746,None,350,344,195,194
22750,None,350,344,196,194
22754,None,350,344,196,194
22757,None,350,344,196,194
22761,None,351,344,196,194
22764,None,351,345,195,194
22768,None,351,345,196,194
22771,None,351,345,196,194
22775,None,351,345,195,194
22779,None,351,346,196,194
22782,None,351,345,196,194
22786,None,351,345,196,194
22789,None,351,345,196,194
22793,None,351,346,196,194
22796,None,351,346,196,194
22800,None,351,346,195,194
22804,None,351,346,195,194
22807,None,351,346,195,194
22811,None,351,346,195,194
22814,None,351,346,195,194
22818,None,351,346,195,194
22821,None,351,346,195,194
22825,None,351,346,195,193
22829,None,352,346,195,194
22832,None,351,346,195,193
22836,None,351,346,195,194
22839,None,352,346,195,193
22843,None,352,346,195,193
22846,None,352,346,194,193
22850,None,352,346,195,193
22854,None,352,346,194,193
22857,None,352,347,194,192
22861,None,352,347,194,192
22864,None,352,347,194,191
22868,None,352,347,194,191
22871,None,352,347,194,192
22875,None,352,347,194,191
22879,None,352,347,194,191
22882,None,352,347,194,191
22886,None,352,347,194,191
22889,None,352,347,194,191
22893,None,352,347,194,191
22896,None,353,347,194,191
22900,None,353,347,194,191
22904,None,353,347,194,191
22907,None,353,347,194,191
22911,None,352,347,194,191
22914,None,352,347,194,191
22918,None,353,347,194,191
22921,None,353,347,194,191
22925,None,352,347,194,191
22929,None,353,347,194,191
22932,None,353,347,194,191
22936,None,353,347,194,191
22939,None,353,347,194,191
22943,None,353,347,194,191
22946,None,353,347,194,191
22950,None,353,347,194,191
22954,None,353,347,194,191
22957,None,353,347,194,191
22961,None,353,348,195,191
22964,None,354,348,194,191
22968,None,354,348,195,191
22971,None,354,348,195,191
22975,None,354,348,195,191
22979,None,355,348,195,191
22982,None,355,349,195,191
22986,None,355,349,195,191
22989,None,355,349,195,191
22993,None,355,349,195,191
22996,None,355,349,195,191
23000,None,355,350,195,191
23004,None,355,350,195,191
23007,None,355,350,196,191
23011,None,355,350,196,191
23014,None,355,350,195,191
23018,None,355,351,195,191
23021,None,355,351,196,191
23025,None,355,351,195,191
23029,None,356,351,196,191
23032,None,355,351,196,191
23036,None,356,351,196,191
23039,None,355,351,196,191
23043,None,355,351,196,191
23046,None,355,351,196,190
23050,None,355,351,197,190
23054,None,354,350,197,190
23057,None,353,350,198,189
23061,None,354,350,199,188
23064,None,354,350,199,188
23068,None,354,350,198,188
23071,None,355,349,197,188
23075,None,356,349,197,188
23079,None,357,349,197,188
23082,None,357,348,197,188
23086,None,357,349,197,192
23089,None,358,349,197,192
23093,None,358,349,197,192
23096,None,358,349,197,192
23100,None,358,350,197,192
23104,None,358,350,197,192
23107,None,358,351,197,192
23111,None,358,351,197,192
23114,None,358,352,197,192
23118,None,359,352,197,192
23121,None,359,352,197,192
23125,None,359,352,197,192
23129,None,359,352,197,192
23132,None,359,352,197,192
23136,None,360,352,197,192
23139,None,359,353,197,192
23143,None,360,353,197,192
23146,None,360,353,197,192
23150,None,360,353,197,192
23154,None,360,353,197,192
23157,None,360,353,197,192
23161,None,360,353,197,192
23164,None,360,353,197,192
23168,None,360,354,197,192
23171,None,361,354,197,192
23175,None,360,354,197,192
23179,None,360,354,197,192
23182,TA-OS,361,354,197,192
23186,None,360,354,196,192
23189,MC-OS,361,354,196,192
23193,None,361,354,196,192
23196,None,360,354,196,192
23200,None,360,355,196,192
23204,None,360,355,196,192
23207,None,360,355,196,192
23211,None,360,355,195,192
23214,None,360,355,195,192
23218,None,360,354,195,192
23221,None,359,353,195,192
23225,None,358,351,195,193
23229,None,357,348,196,195
23232,None,354,344,198,197
23236,None,352,335,200,201
23239,None,342,323,203,206
23243,None,329,303,208,208
23246,None,311,281,211,213
23250,None,290,242,211,211
23254,None,247,218,218,199
23257,None,221,195,206,183
23261,None,200,186,190,176
23264,None,184,182,175,172
23268,None,179,180,171,170
23271,None,175,179,166,169
23275,None,172,180,165,170
23279,None,171,181,164,171
23282,None,171,181,164,171
23286,None,173,181,165,171
23289,None,175,181,167,171
23293,None,178,182,170,172
23296,None,181,183,173,173
23300,None,182,186,174,175
23304,None,186,188,178,178
23307,None,192,189,183,179
23311,None,201,192,192,182
23314,None,208,198,198,188
23318,None,216,203,202,191
23321,None,220,209,205,196
23325,None,223,216,208,200
23329,None,229,218,214,203
23332,None,233,221,217,205
23336,None,237,222,218,208
23339,None,241,226,220,211
23343,None,244,229,222,213
23346,None,247,231,223,216
23350,None,251,233,225,218
23354,None,256,235,226,219
23357,None,261,238,227,221
23361,None,270,242,227,221
23364,None,276,247,227,223
23368,None,282,251,224,227
23371,None,287,254,221,227
23375,None,290,259,223,230
23379,None,296,269,222,229
23382,None,299,280,223,227
23386,None,303,284,220,226
23389,None,307,287,218,222
23393,None,310,289,217,219
23396,None,313,294,216,216
23400,None,315,298,215,216
23404,None,318,302,216,215
23407,None,321,304,215,215
23411,None,322,306,214,214
23414,None,325,308,213,212
23418,None,326,310,211,211
23421,None,328,313,211,209
23425,None,329,316,211,207
23429,None,331,319,211,206
23432,None,332,321,209,204
23436,None,333,322,208,203
23439,None,334,324,206,202
23443,None,335,325,205,202
23446,None,335,326,203,201
23450,None,337,328,203,200
23454,None,338,329,202,199
23457,None,338,329,202,198
23461,None,339,330,201,198
23464,None,339,331,200,197
23468,None,340,332,200,197
23471,None,341,332,199,197
23475,None,342,332,199,197
23479,None,343,333,199,197
23482,None,343,334,199,196
23486,None,344,334,199,196
23489,None,345,335,200,196
23493,None,345,335,200,196
23496,None,345,335,201,197
23500,None,346,336,201,197
23504,None,347,337,201,197
23507,None,348,338,202,197
23511,None,349,338,202,197
23514,None,350,339,203,197
23518,None,350,340,203,198
23521,None,351,341,203,198
23525,None,351,342,203,198
23529,None,351,343,203,198
23532,None,351,343,204,198
23536,None,352,344,204,199
23539,None,353,344,204,198
23543,None,354,344,204,201
23546,None,355,344,204,200
23550,None,355,344,204,200
23554,None,356,345,204,200
23557,None,356,345,204,200
23561,None,357,346,204,200
23564,None,357,346,204,200
23568,None,357,346,204,200
23571,None,357,347,204,200
23575,None,358,347,204,200
23579,None,358,348,204,200
23582,None,358,348,204,200
23586,None,358,349,204,199
23589,None,358,349,204,199
23593,None,358,349,204,199
23596,None,357,349,204,199
23600,None,357,349,204,199
23604,None,357,349,204,199
23607,None,357,349,204,199
23611,None,357,350,204,199
23614,None,357,349,204,199
23618,None,357,349,204,199
23621,None,356,348,204,198
23625,None,356,347,204,199
23629,None,355,346,204,199
23632,None,354,345,204,198
23636,None,353,345,204,198
23639,None,352,343,203,198
23643,None,350,341,203,199
23646,None,349,338,203,199
23650,None,346,337,202,199
23654,None,343,334,201,199
23657,None,339,330,201,199
23661,None,334,326,202,200
23664,None,327,320,202,201
23668,None,319,310,203,201
23671,None,310,300,199,200
23675,None,302,287,196,194
23679,None,286,279,194,193
23682,None,271,256,197,204
23686,None,240,239,208,202
23689,None,223,226,208,202
23693,None,217,210,202,190
23696,None,209,199,196,185
23700,None,200,193,188,179
23704,None,191,188,181,175
23707,None,186,185,177,172
23711,None,184,184,175,171
23714,None,183,183,175,171
23718,None,184,183,175,171
23721,None,185,183,177,171
23725,None,188,184,179,172
23729,None,193,186,183,173
23732,None,198,189,189,176
23736,None,207,194,195,180
23739,None,213,200,200,186
23743,None,217,206,203,190
23746,None,222,213,208,194
23750,None,225,221,211,201
23754,None,229,228,212,206
23757,None,234,234,212,211
23761,None,240,241,213,208
23764,None,249,247,210,209
23768,None,263,252,205,212
23771,None,274,262,200,209
23775,None,280,271,197,205
23779,None,284,279,196,204
23782,None,291,283,195,203
23786,None,297,284,195,202
23789,None,300,288,195,201
23793,None,302,294,196,201
23796,None,304,299,196,202
23800,None,305,302,198,203
23804,None,308,307,198,203
23807,None,311,309,199,203
23811,None,314,312,199,202
23814,None,316,314,201,202
23818,None,319,316,201,202
23821,None,321,318,201,202
23825,None,323,320,201,202
23829,None,326,322,202,202
23832,None,327,324,201,202
23836,None,328,326,202,202
23839,None,330,327,202,202
23843,None,332,329,202,202
23846,None,334,330,201,201
23850,None,335,332,201,201
23854,None,336,333,201,201
23857,None,336,333,201,201
23861,None,337,334,200,201
23864,None,338,335,200,201
23868,None,340,335,200,200
23871,None,340,336,200,200
23875,None,341,337,200,200
23879,None,341,337,200,200
23882,None,342,338,200,200
23886,None,342,338,199,200
23889,None,343,339,199,199
23893,None,344,339,199,199
23896,None,344,339,199,199
23900,None,345,340,199,199
23904,None,345,341,199,199
23907,None,345,341,199,199
23911,None,345,341,199,199
23914,None,346,341,199,199
23918,None,346,341,199,198
23921,None,346,341,199,198
23925,None,346,341,199,198
23929,None,346,342,199,198
23932,None,346,342,199,198
23936,None,347,342,199,198
23939,None,347,342,199,198
23943,None,347,342,199,198
23946,None,348,342,198,198
23950,None,348,343,198,198
23954,None,348,343,198,198
23957,None,349,343,198,198
23961,None,349,343,199,198
23964,None,349,344,198,198
23968,None,349,344,198,197
23971,None,349,344,198,197
23975,None,350,344,198,197
23979,None,350,344,198,197
23982,None,350,344,198,197
23986,None,351,345,198,197
23989,None,351,345,198,197
23993,None,352,345,198,197
23996,None,352,346,198,197
24000,None,352,346,198,199
24004,None,352,346,198,198
24007,None,352,346,198,198
24011,None,352,347,198,198
24014,None,352,347,198,198
24018,None,352,347,197,198
24021,None,352,347,197,198
24025,None,353,348,197,198
24029,None,353,348,197,198
24032,None,353,349,197,198
24036,None,353,349,197,197
24039,None,353,349,197,197
24043,None,353,349,197,197
24046,None,352,350,197,197
24050,None,352,349,197,197
24054,None,352,350,197,197
24057,None,352,350,196,197
24061,None,353,350,196,197
24064,None,353,350,196,196
24068,None,353,350,196,196
24071,None,353,350,196,196
24075,None,353,350,196,196
24079,None,353,350,196,196
24082,None,353,350,196,196
24086,None,353,349,196,196
24089,None,352,349,196,196
24093,None,352,349,195,196
24096,None,352,349,195,196
24100,None,352,349,196,195
24104,None,352,349,195,195
24107,None,352,348,195,195
24111,None,353,347,195,195
24114,None,353,347,196,195
24118,None,353,346,195,195
24121,None,353,346,195,195
24125,None,352,344,196,195
24129,None,351,343,195,195
24132,None,350,343,195,195
24136,None,348,341,196,195
24139,None,345,340,196,195
24143,None,343,337,195,196
24146,None,341,337,195,196
24150,None,339,335,195,196
24154,None,337,334,195,196
24157,None,334,330,196,197
24161,None,329,327,196,198
24164,None,323,321,196,199
24168,None,315,315,194,199
24171,None,307,306,190,198
24175,None,298,296,187,196
24179,None,279,285,185,190
24182,None,256,275,202,192
24186,None,228,251,208,202
24189,None,219,233,205,203
24193,None,211,219,197,199
24196,None,201,207,190,189
24200,None,191,199,181,185
24204,None,184,193,175,179
24207,None,180,188,171,175
24211,None,176,185,168,172
24214,None,174,183,166,170
24218,None,173,182,165,170
24221,None,172,182,164,169
24225,None,172,182,164,169
24229,None,172,182,164,172
24232,None,172,182,164,172
24236,None,172,183,164,173
24239,None,173,184,165,173
24243,None,175,185,167,175
24246,None,177,188,169,177
24250,None,180,191,172,180
24254,None,184,196,175,183
24257,None,190,202,181,188
24261,None,198,208,188,192
24264,None,207,214,195,194
24268,None,213,220,199,199
24271,None,217,225,203,203
24275,None,222,230,208,207
24279,None,225,238,210,209
24282,None,229,246,210,206
24286,None,234,250,211,208
24289,None,240,255,209,212
24293,None,251,264,206,207
24296,None,263,273,201,202
24300,None,273,278,194,201
24304,None,279,280,193,200
24307,None,283,282,192,199
24311,None,291,285,193,198
24314,None,296,291,193,198
24318,None,299,297,192,198
24321,None,301,301,193,199
24325,None,303,305,194,199
24329,None,305,307,195,198
24332,None,307,309,195,198
24336,None,310,312,196,198
24339,None,313,314,196,198
24343,None,314,317,195,198
24346,None,317,319,196,198
24350,None,319,321,195,198
24354,None,322,323,196,198
24357,None,324,325,196,198
24361,None,326,327,196,197
24364,None,327,328,196,197
24368,None,329,330,196,196
24371,None,331,332,195,196
24375,None,333,333,195,196
24379,None,334,333,195,196
24382,None,335,334,195,196
24386,None,336,335,195,196
24389,None,337,336,195,196
24393,None,338,337,194,196
24396,None,339,338,194,195
24400,None,340,338,194,195
24404,None,341,338,194,195
24407,None,342,339,195,195
24411,None,342,339,195,195
24414,None,343,340,195,195
24418,None,344,340,195,195
24421,None,345,340,195,195
24425,None,346,340,195,195
24429,None,346,341,195,195
24432,None,346,341,195,194
24436,None,346,341,195,194
24439,None,347,342,195,194
24443,None,347,343,195,194
24446,None,348,343,195,194
24450,None,349,344,195,194
24454,None,349,344,195,194
24457,None,350,344,196,198
24461,None,350,344,196,198
24464,None,350,345,196,198
24468,None,351,345,195,198
24471,None,351,345,195,198
24475,None,352,345,195,197
24479,None,352,346,195,197
24482,None,352,346,195,197
24486,None,353,346,196,197
24489,None,353,346,195,197
24493,None,353,346,195,197
24496,None,353,347,195,197
24500,None,353,347,195,197
24504,None,353,348,195,196
24507,None,353,348,195,196
24511,None,353,348,195,196
24514,None,353,349,195,196
24518,None,353,349,195,196
24521,None,353,349,195,196
24525,None,353,349,195,196
24529,None,353,349,195,196
24532,None,353,349,195,196
24536,None,353,349,195,196
24539,None,353,349,195,196
24543,None,353,349,195,195
24546,None,353,349,195,196
24550,None,353,349,195,195
24554,None,353,350,195,195
24557,None,353,350,195,195
24561,None,353,350,195,195
24564,None,353,350,195,195
24568,None,353,350,194,195
24571,None,354,350,194,195
24575,None,354,350,194,195
24579,None,354,351,194,195
24582,None,355,351,194,195
24586,None,355,351,194,195
24589,None,355,351,194,195
24593,None,355,351,194,195
24596,None,355,352,194,195
24600,None,356,352,194,194
24604,None,356,352,195,194
24607,None,356,352,194,194
24611,None,356,352,194,194
24614,None,356,353,194,194
24618,None,357,353,194,194
24621,None,357,353,194,194
24625,None,357,353,194,194
24629,None,358,354,195,194
24632,None,358,354,194,194
24636,None,358,354,194,194
24639,None,358,354,195,194
24643,None,358,355,194,194
24646,None,358,355,194,194
24650,None,358,355,194,194
24654,None,359,355,194,194
24657,None,359,355,194,194
24661,None,359,355,194,194
24664,None,359,355,194,194
24668,None,359,355,195,194
24671,None,359,355,194,194
24675,None,359,355,194,194
24679,None,359,355,195,194
24682,None,359,356,194,194
24686,None,359,355,195,193
24689,None,359,355,194,193
24693,None,359,355,195,193
24696,None,359,355,195,193
24700,None,359,355,195,193
24704,None,359,355,195,193
24707,None,359,355,195,193
24711,None,359,355,195,193
24714,None,359,355,195,193
24718,None,359,355,195,193
24721,None,359,354,195,193
24725,None,359,354,195,193
24729,None,358,354,195,193
24732,None,357,353,195,194
24736,None,357,353,195,194
24739,None,355,351,195,194
24743,None,354,348,196,194
24746,None,353,347,196,194
24750,None,351,345,196,194
24754,None,346,340,196,195
24757,None,342,336,195,195
24761,None,339,333,196,195
24764,None,331,328,196,196
24768,None,322,323,196,197
24771,None,312,315,194,197
24775,None,304,305,191,194
24779,None,288,291,187,191
24782,None,272,281,193,186
24786,None,242,271,207,190
24789,None,222,250,206,198
24793,None,216,235,201,199
24796,None,209,222,195,200
24800,None,198,208,187,189
24804,None,190,201,180,185
24807,None,185,196,176,181
24811,None,182,193,174,179
24814,None,181,192,173,178
24818,None,181,191,173,177
24821,None,181,192,174,178
24825,None,183,194,174,180
24829,None,186,196,177,182
24832,None,191,200,182,185
24836,None,198,205,188,189
24839,None,207,212,195,192
24843,None,213,219,200,200
24846,None,217,227,203,204
24850,None,222,232,208,208
24854,None,225,239,211,207
24857,None,229,247,211,204
24861,None,234,250,212,208
24864,None,240,262,211,203
24868,None,252,272,207,200
24871,None,264,279,202,200
24875,None,275,283,195,199
24879,None,281,287,194,200
24882,None,285,291,192,199
24886,None,294,294,192,201
24889,None,297,299,193,202
24893,None,301,304,193,202
24896,None,302,307,194,203
24900,None,304,310,196,203
24904,None,308,313,196,203
24907,None,311,316,196,202
24911,None,314,320,197,202
24914,None,317,322,197,202
24918,None,320,324,197,202
24921,None,323,325,198,202
24925,None,325,327,198,201
24929,None,327,329,198,201
24932,None,330,331,198,200
24936,None,332,332,198,200
24939,None,334,333,198,200
24943,None,335,334,198,200
24946,None,336,335,198,200
24950,None,337,336,197,200
24954,None,339,337,197,200
24957,None,341,338,197,200
24961,None,342,339,198,200
24964,None,343,340,198,200
24968,None,344,342,198,200
24971,None,345,343,198,200
24975,None,345,344,198,199
24979,None,346,345,198,199
24982,None,348,345,198,199
24986,None,349,346,198,199
24989,None,350,347,198,199
24993,None,351,347,198,199
24996,None,352,348,198,199
25000,None,352,349,198,199
25004,None,352,349,198,199
25007,None,353,350,197,199
25011,None,353,350,197,198
25014,None,354,351,197,198
25018,None,354,351,197,198
25021,None,354,352,197,198
25025,None,355,353,197,198
25029,None,355,353,197,198
25032,None,355,354,197,198
25036,None,356,354,197,197
25039,None,356,355,197,197
25043,None,357,355,197,197
25046,None,357,355,197,197
25050,None,357,356,197,197
25054,None,357,356,197,197
25057,None,357,356,197,197
25061,None,357,357,197,197
25064,None,357,357,197,197
25068,None,357,357,197,197
25071,None,357,357,197,197
25075,None,357,357,197,197
25079,None,357,357,197,197
25082,None,357,357,197,197
25086,None,357,357,196,196
25089,None,357,357,196,197
25093,None,358,357,196,196
25096,None,357,357,196,197
25100,None,358,357,197,196
25104,None,358,357,196,196
25107,None,358,357,196,196
25111,None,358,357,197,196
25114,None,358,357,196,196
25118,None,358,357,196,196
25121,None,358,357,197,196
25125,None,358,358,196,196
25129,None,358,357,197,196
25132,None,358,358,197,196
25136,None,358,358,197,196
25139,None,358,358,197,196
25143,None,359,358,197,194
25146,None,359,358,197,194
25150,None,359,358,197,194
25154,None,360,358,197,194
25157,None,360,359,197,195
25161,None,360,359,197,195
25164,None,361,359,197,195
25168,None,361,359,197,195
25171,None,361,360,197,195
25175,None,361,360,197,195
25179,None,362,360,197,195
25182,None,362,360,197,195
25186,None,362,360,197,195
25189,None,363,360,197,195
25193,None,363,361,197,195
25196,None,363,361,197,195
25200,None,364,361,197,195
25204,None,364,361,197,195
25207,None,364,361,197,195
25211,None,364,361,197,195
25214,None,364,362,197,195
25218,None,365,362,197,195
25221,None,365,362,197,195
25225,None,365,362,197,195
25229,None,365,362,197,195
25232,None,365,362,197,195
25236,None,365,362,197,195
25239,None,365,362,197,195
25243,None,365,362,197,195
25246,None,365,362,197,195
25250,None,365,362,197,195
25254,None,365,362,197,195
25257,None,365,362,197,195
25261,None,365,362,197,195
25264,None,365,362,197,195
25268,None,365,361,197,195
25271,None,364,361,197,195
25275,None,362,360,198,195
25279,None,359,358,198,194
25282,None,357,356,198,194
25286,None,353,352,199,194
25289,None,350,347,199,195
25293,None,345,342,199,196
25296,None,340,338,198,197
25300,None,333,333,197,196
25304,None,323,325,197,198
25307,None,312,316,195,198
25311,None,301,305,190,196
25314,None,280,290,186,191
25318,None,257,279,202,186
25321,None,227,262,205,199
25325,None,218,244,203,196
25329,None,208,226,194,203
25332,None,195,211,185,191
25336,None,186,202,177,186
25339,None,181,194,172,180
25343,None,176,189,167,175
25346,None,174,186,165,173
25350,None,172,184,164,171
25354,None,171,183,163,170
25357,None,170,183,162,170
25361,None,170,182,162,169
25364,None,169,182,162,169
25368,None,170,182,162,169
25371,None,171,183,164,173
25375,None,173,185,165,175
25379,None,176,189,168,178
25382,None,180,194,172,182
25386,None,184,200,175,186
25389,None,193,207,183,191
25393,None,203,213,192,194
25396,None,213,219,199,201
25400,None,219,226,205,205
25404,None,224,236,210,209
25407,None,227,246,211,208
25411,None,233,252,212,213
25414,None,239,260,212,211
25418,None,253,273,207,204
25421,None,270,280,198,204
25425,None,278,284,195,203
25429,None,285,285,193,200
25432,None,294,294,193,199
25436,None,300,300,194,199
25439,None,303,305,194,200
25443,None,305,308,195,200
25446,None,310,312,196,200
25450,None,314,316,198,200
25454,None,319,320,199,200
25457,None,322,323,199,201
25461,None,326,326,200,201
25464,None,328,329,200,201
25468,None,331,332,200,201
25471,None,333,334,199,201
25475,None,336,337,199,200
25479,None,337,339,199,200
25482,None,340,341,199,200
25486,None,341,343,199,199
25489,None,343,343,199,199
25493,None,345,345,200,199
25496,None,346,346,200,199
25500,None,347,346,201,199
25504,None,349,347,201,199
25507,None,350,348,201,199
25511,None,351,350,201,199
25514,None,351,351,201,199
25518,None,352,351,201,198
25521,None,353,351,201,198
25525,None,355,352,201,198
25529,None,356,353,201,197
25532,None,356,354,201,197
25536,None,357,354,201,197
25539,None,357,355,201,196
25543,None,357,356,201,196
25546,None,358,356,201,196
25550,None,358,357,201,196
25554,None,359,357,201,196
25557,None,359,357,201,196
25561,None,360,357,201,196
25564,None,361,357,201,196
25568,None,361,357,201,195
25571,None,362,358,201,195
25575,None,362,358,201,195
25579,None,363,359,201,195
25582,None,363,359,201,195
25586,None,363,359,201,195
25589,None,363,360,201,195
25593,None,364,360,201,195
25596,None,364,360,201,195
25600,None,364,360,201,200
25604,None,364,360,201,200
25607,None,364,361,201,200
25611,None,364,361,200,200
25614,None,364,361,201,200
25618,None,365,361,201,200
25621,None,365,360,200,200
25625,None,364,360,200,200
25629,None,365,361,201,200
25632,None,365,360,200,200
25636,None,365,360,201,200
25639,None,365,360,201,200
25643,None,365,361,200,200
25646,None,365,361,201,200
25650,None,365,361,200,200
25654,None,365,360,201,200
25657,None,365,360,200,200
25661,None,365,360,200,200
25664,None,365,360,200,200
25668,None,365,360,200,200
25671,None,365,361,200,200
25675,None,365,360,200,200
25679,None,365,360,200,200
25682,None,364,360,200,200
25686,None,364,360,200,200
25689,None,364,360,201,200
25693,None,364,360,200,200
25696,None,364,360,200,200
25700,None,364,360,201,200
25704,None,363,359,201,199
25707,None,361,358,201,199
25711,None,360,357,201,199
25714,None,359,356,201,199
25718,None,358,355,201,199
25721,None,358,355,201,199
25725,None,357,354,201,198
25729,None,355,353,201,198
25732,None,353,350,200,198
25736,None,350,348,201,199
25739,None,347,347,200,199
25743,None,345,344,199,198
25746,None,341,340,198,198
25750,None,338,338,197,198
25754,None,329,334,196,198
25757,None,321,326,198,199
25761,None,311,319,195,200
25764,None,299,309,193,200
25768,None,276,298,188,197
25771,None,252,284,203,190
25775,None,226,275,206,194
25779,None,216,250,202,205
25782,None,205,233,192,205
25786,None,193,219,183,200
25789,None,185,205,175,189
25793,None,180,198,171,184
25796,None,176,191,167,178
25800,None,174,187,165,174
25804,None,172,185,163,172
25807,None,170,183,162,170
25811,None,169,182,161,170
25814,None,167,181,160,168
25818,None,167,180,160,168
25821,None,166,179,159,167
25825,None,165,178,159,166
25829,None,165,178,159,169
25832,None,165,178,159,169
25836,None,166,179,159,169
25839,None,166,180,159,170
25843,None,167,181,160,170
25846,None,169,183,162,172
25850,None,171,186,164,174
25854,None,174,189,166,177
25857,None,178,193,170,180
25861,None,181,199,173,185
25864,None,188,204,179,188
25868,None,196,211,187,192
25871,None,204,218,194,198
25875,None,212,223,199,202
25879,None,217,230,203,205
25882,None,221,237,207,202
25886,None,223,245,209,201
25889,None,227,250,209,204
25893,None,231,254,209,207
25896,None,237,263,208,202
25900,None,246,270,206,197
25904,None,258,275,201,195
25907,None,269,279,195,195
25911,None,276,281,191,195
25914,None,281,284,188,195
25918,None,288,290,188,195
25921,None,293,296,189,195
25925,None,296,300,189,195
25929,None,299,304,188,195
25932,None,301,306,189,195
25936,None,302,307,190,195
25939,None,304,310,192,195
25943,None,306,312,191,195
25946,None,309,314,191,195
25950,None,312,317,192,195
25954,None,314,320,192,195
25957,None,316,322,192,196
25961,None,318,323,192,196
25964,None,320,325,192,195
25968,None,323,326,193,195
25971,None,325,328,193,195
25975,None,326,330,193,195
25979,None,328,331,193,195
25982,None,329,332,193,195
25986,None,331,333,193,195
25989,None,333,335,194,195
25993,None,334,336,193,195
25996,None,335,337,194,194
26000,None,336,338,193,194
26004,None,336,338,193,194
26007,None,338,339,193,194
26011,None,338,340,193,194
26014,None,339,340,193,194
26018,None,339,340,193,194
26021,None,339,340,193,194
26025,None,339,340,193,194
26029,None,340,340,193,194
26032,None,340,340,194,194
26036,None,341,341,194,193
26039,None,342,341,194,193
26043,None,343,341,194,193
26046,None,344,342,194,193
26050,None,344,343,194,193
26054,None,345,343,194,193
26057,None,345,342,194,198
26061,None,345,343,194,198
26064,None,346,343,194,197
26068,None,346,343,194,197
26071,None,346,344,194,197
26075,None,346,344,194,197
26079,None,346,344,194,197
26082,None,346,343,194,197
26086,None,346,342,194,197
26089,None,345,341,194,197
26093,None,343,340,194,197
26096,None,341,339,194,197
26100,None,339,337,194,197
26104,None,338,335,194,197
26107,None,334,333,194,197
26111,None,327,330,194,197
26114,None,319,326,193,197
26118,None,307,319,189,198
26121,None,295,309,184,197
26125,None,275,298,184,194
26129,None,241,284,203,189
26132,None,218,272,203,189
26136,None,208,250,194,194
26139,None,194,229,183,198
26143,None,183,215,174,195
26146,None,178,203,169,186
26150,None,174,195,165,180
26154,None,171,189,163,175
26157,None,169,186,161,172
26161,None,167,184,160,171
26164,None,166,183,159,171
26168,None,166,184,159,171
26171,None,167,184,160,172
26175,None,168,185,161,173
26179,None,171,187,163,174
26182,None,175,190,166,177
26186,None,179,195,171,181
26189,None,182,201,174,186
26193,None,192,207,183,189
26196,None,202,216,192,198
26200,None,211,225,198,205
26204,None,217,231,202,206
26207,None,222,242,207,205
26211,None,225,248,209,206
26214,None,230,255,208,205
26218,None,236,269,209,200
26221,None,248,278,205,198
26225,None,262,283,200,197
26229,None,273,286,192,198
26232,None,280,291,190,197
26236,None,287,295,189,200
26239,None,294,301,190,201
26243,None,298,306,190,202
26246,None,300,309,191,202
26250,None,303,312,192,202
26254,None,305,316,193,202
26257,None,309,319,193,202
26261,None,313,322,194,202
26264,None,315,324,193,202
26268,None,317,326,193,201
26271,None,320,328,193,201
26275,None,324,330,194,201
26279,None,326,331,194,200
26282,None,328,332,194,200
26286,None,330,334,194,200
26289,None,333,335,194,200
26293,None,334,336,194,199
26296,None,336,337,194,199
26300,None,337,339,193,199
26304,None,339,340,194,199
26307,None,340,341,194,200
26311,None,342,342,194,200
26314,None,343,343,194,199
26318,None,344,344,194,199
26321,None,345,345,194,199
26325,None,345,345,194,199
26329,None,346,346,194,199
26332,None,347,347,194,199
26336,None,348,347,195,199
26339,None,349,347,194,199
26343,None,350,348,195,198
26346,None,351,349,195,198
26350,None,352,349,195,198
26354,None,353,350,195,198
26357,None,353,350,194,198
26361,None,352,350,195,198
26364,None,352,350,194,198
26368,None,352,351,194,197
26371,None,353,351,195,197
26375,None,353,352,195,197
26379,None,353,352,195,197
26382,None,353,353,195,197
26386,None,353,354,195,197
26389,None,353,354,195,197
26393,None,354,355,195,197
26396,None,354,355,195,197
26400,None,354,356,195,197
26404,None,354,356,195,197
26407,None,354,357,194,197
26411,None,354,357,195,197
26414,None,355,357,195,197
26418,None,355,357,194,197
26421,None,356,357,195,197
26425,None,356,358,194,197
26429,None,356,357,194,197
26432,None,356,358,195,197
26436,None,356,358,194,197
26439,None,357,358,195,197
