Time (mSec),Stimulus (Code),Right (OD),Left (OS)
11175,None,306,342
11179,None,306,342
11182,None,306,342
11186,None,306,342
11189,None,306,342
11193,None,307,342
11196,None,307,342
11200,None,307,342
11204,None,307,342
11207,None,307,342
11211,None,307,342
11214,None,307,342
11218,None,307,342
11221,None,307,342
11225,None,307,342
11229,None,307,342
11232,None,307,342
11236,None,307,342
11239,None,307,342
11243,None,307,342
11246,None,307,342
11250,None,307,342
11254,None,307,341
11257,None,307,342
11261,None,307,342
11264,None,307,342
11268,None,307,341
11271,None,307,342
11275,None,307,342
11279,None,307,342
11282,None,307,342
11286,None,307,342
11289,None,308,342
11293,None,308,342
11296,None,308,342
11300,None,307,342
11304,None,308,342
11307,None,308,342
11311,None,308,342
11314,None,308,342
11318,None,308,342
11321,None,308,342
11325,None,308,342
11329,None,308,342
11332,None,308,342
11336,None,308,342
11339,None,308,342
11343,None,308,342
11346,None,308,342
11350,None,308,342
11354,None,308,342
11357,None,308,342
11361,None,308,342
11364,None,308,342
11368,None,308,342
11371,None,308,342
11375,None,308,342
11379,None,308,342
11382,None,308,342
11386,None,308,342
11389,None,308,342
11393,None,308,342
11396,None,308,342
11400,None,308,342
11404,None,308,342
11407,None,308,342
11411,None,308,343
11414,None,308,342
11418,None,308,342
11421,None,308,342
11425,None,308,342
11429,None,308,342
11432,None,308,342
11436,None,308,342
11439,None,308,342
11443,None,308,342
11446,None,308,342
11450,None,308,342
11454,None,308,342
11457,None,308,342
11461,None,308,342
11464,None,308,342
11468,None,308,342
11471,None,308,342
11475,None,308,342
11479,None,308,342
11482,None,308,342
11486,None,308,342
11489,None,308,342
11493,None,308,342
11496,None,308,342
11500,None,308,342
11504,None,308,342
11507,None,308,342
11511,None,308,342
11514,None,308,342
11518,None,308,342
11521,None,308,342
11525,None,308,342
11529,None,308,342
11532,None,308,342
11536,None,308,342
11539,None,308,342
11543,None,308,342
11546,None,308,342
11550,None,308,342
11554,None,308,342
11557,None,308,342
11561,None,308,342
11564,None,308,342
11568,None,307,342
11571,None,308,342
11575,None,308,342
11579,None,308,342
11582,None,308,342
11586,None,307,342
11589,None,308,342
11593,None,308,342
11596,None,307,342
11600,None,307,342
11604,None,308,342
11607,None,308,342
11611,None,307,342
11614,None,308,342
11618,None,307,342
11621,None,308,342
11625,None,307,342
11629,None,307,342
11632,None,307,342
11636,None,308,342
11639,None,308,342
11643,None,308,342
11646,None,308,342
11650,None,308,342
11654,None,308,342
11657,None,308,342
11661,None,307,342
11664,None,307,342
11668,None,307,342
11671,None,307,342
11675,None,307,342
11679,None,306,342
11682,None,306,342
11686,None,306,342
11689,None,305,342
11693,None,303,344
11696,None,305,353
11700,None,298,355
11704,None,292,345
11707,None,288,333
11711,None,281,318
11714,None,275,309
11718,None,262,297
11721,None,248,285
11725,None,235,271
11729,None,215,249
11732,None,210,241
11736,None,199,228
11739,None,191,215
11743,None,185,210
11746,None,177,199
11750,None,166,192
11754,None,162,188
11757,None,158,182
11761,None,153,178
11764,None,144,177
11768,None,140,174
11771,None,134,172
11775,None,133,171
11779,None,133,170
11782,None,138,172
11786,None,135,174
11789,None,136,171
11793,None,139,172
11796,None,143,175
11800,None,150,189
11804,None,157,192
11807,None,158,196
11811,None,158,197
11814,None,163,199
11818,None,166,201
11821,None,172,204
11825,None,175,208
11829,None,179,212
11832,None,182,224
11836,None,187,227
11839,None,194,229
11843,None,196,233
11846,None,198,238
11850,None,202,242
11854,None,206,246
11857,None,212,252
11861,None,217,255
11864,None,219,258
11868,None,222,260
11871,None,225,264
11875,None,228,268
11879,None,231,273
11882,None,235,275
11886,None,237,280
11889,None,239,283
11893,None,242,288
11896,None,244,292
11900,None,248,294
11904,None,252,296
11907,None,254,299
11911,None,257,303
11914,None,259,307
11918,None,262,310
11921,None,264,312
11925,None,267,315
11929,None,269,318
11932,None,271,318
11936,None,274,319
11939,None,276,321
11943,None,278,322
11946,None,281,323
11950,None,284,324
11954,None,334,325
11957,None,286,327
11961,None,287,328
11964,None,288,328
11968,None,288,330
11971,None,289,331
11975,None,290,331
11979,None,333,332
11982,None,292,332
11986,None,333,332
11989,None,292,332
11993,None,332,332
11996,None,292,333
12000,None,332,335
12004,None,294,334
12007,None,332,335
12011,None,295,334
12014,None,332,336
12018,None,297,336
12021,None,297,336
12025,None,298,338
12029,None,298,338
12032,None,299,338
12036,None,300,338
12039,None,301,339
12043,None,301,340
12046,None,302,341
12050,None,302,340
12054,None,302,341
12057,None,303,342
12061,None,303,341
12064,None,304,342
12068,None,304,343
12071,None,305,344
12075,None,305,343
12079,None,305,344
12082,None,306,344
12086,None,306,344
12089,None,306,345
12093,None,306,344
12096,None,307,345
12100,None,306,345
12104,None,307,345
12107,None,307,345
12111,None,307,347
12114,None,307,344
12118,None,307,344
12121,None,307,346
12125,None,307,346
12129,None,307,345
12132,None,307,346
12136,None,307,346
12139,None,307,346
12143,None,307,346
12146,None,307,346
12150,None,307,346
12154,None,307,346
12157,None,307,346
12161,None,308,346
12164,None,308,345
12168,None,308,346
12171,None,308,346
12175,None,308,347
12179,None,308,346
12182,None,308,346
12186,None,308,347
12189,None,308,347
12193,None,308,347
12196,None,308,347
12200,None,308,347
12204,None,308,347
12207,None,308,347
12211,None,308,347
12214,None,308,346
12218,None,308,347
12221,None,308,348
12225,None,308,347
12229,None,308,347
12232,None,308,347
12236,None,308,348
12239,None,308,347
12243,None,308,347
12246,None,308,347
12250,None,308,347
12254,None,308,347
12257,None,308,347
12261,None,308,347
12264,None,308,346
12268,None,308,347
12271,None,308,347
12275,None,308,347
12279,None,308,347
12282,None,308,346
12286,None,308,347
12289,None,308,347
12293,None,308,347
12296,None,308,346
12300,None,308,347
12304,None,308,348
12307,None,308,347
12311,None,308,347
12314,None,308,347
12318,None,308,347
12321,None,308,348
12325,None,308,347
12329,None,308,347
12332,None,308,346
12336,None,308,347
12339,None,308,347
12343,None,308,347
12346,None,308,347
12350,None,308,347
12354,None,308,347
12357,None,308,347
12361,None,308,347
12364,None,308,346
12368,None,308,346
12371,None,307,345
12375,None,306,344
12379,None,305,343
12382,None,303,342
12386,None,302,341
12389,None,300,345
12393,None,297,341
12396,None,292,340
12400,None,291,328
12404,None,282,334
12407,None,273,312
12411,None,266,304
12414,None,258,294
12418,None,248,283
12421,None,235,271
12425,None,222,248
12429,None,211,242
12432,None,200,228
12436,None,189,218
12439,None,180,204
12443,None,166,197
12446,None,158,189
12450,None,149,184
12454,None,138,178
12457,None,133,172
12461,None,137,168
12464,None,130,168
12468,None,127,167
12471,None,128,165
12475,None,128,165
12479,None,127,166
12482,None,127,165
12486,None,126,165
12489,None,128,164
12493,None,125,164
12496,None,126,164
12500,None,126,163
12504,None,131,162
12507,None,123,162
12511,None,122,163
12514,None,127,168
12518,None,122,169
12521,None,126,173
12525,None,133,170
12529,None,138,175
12532,None,147,176
12536,None,147,192
12539,None,152,195
12543,None,155,199
12546,None,157,200
12550,None,163,208
12554,None,168,209
12557,None,170,214
12561,None,176,219
12564,None,182,228
12568,None,190,232
12571,None,193,237
12575,None,197,239
12579,None,202,242
12582,None,206,248
12586,None,211,253
12589,None,218,259
12593,None,223,262
12596,None,228,268
12600,None,232,275
12604,None,237,282
12607,None,240,286
12611,None,245,294
12614,None,250,295
12618,None,253,298
12621,None,258,303
12625,None,261,308
12629,None,264,312
12632,None,267,316
12636,None,270,319
12639,None,272,323
12643,None,275,325
12646,None,277,328
12650,None,280,332
12654,None,282,335
12657,None,338,338
12661,None,286,338
12664,None,338,333
12668,None,289,344
12671,None,338,337
12675,None,293,338
12679,None,337,339
12682,None,297,341
12686,None,337,342
12689,None,301,343
12693,None,302,344
12696,None,303,347
12700,None,304,347
12704,None,306,348
12707,None,306,360
12711,None,307,349
12714,None,308,362
12718,None,308,362
12721,None,309,351
12725,None,310,374
12729,None,312,374
12732,None,312,352
12736,None,312,352
12739,None,312,354
12743,None,312,376
12746,None,313,376
12750,None,313,354
12754,None,313,377
12757,None,314,377
12761,None,314,377
12764,None,314,358
12768,None,315,377
12771,None,315,377
12775,None,314,377
12779,None,314,356
12782,None,315,358
12786,None,315,358
12789,None,315,377
12793,None,314,355
12796,None,315,355
12800,None,315,358
12804,None,314,376
12807,None,313,374
12811,None,305,358
12814,None,300,367
12818,None,294,356
12821,None,288,328
12825,None,298,318
12829,None,265,305
12832,None,248,292
12836,None,233,278
12839,None,218,259
12843,None,205,245
12846,None,191,230
12850,None,179,216
12854,None,168,208
12857,None,160,198
12861,None,148,190
12864,None,141,185
12868,None,137,178
12871,None,131,172
12875,None,128,169
12879,None,125,164
12882,None,122,163
12886,None,123,162
12889,None,122,162
12893,None,123,167
12896,None,126,166
12900,None,131,168
12904,None,129,167
12907,None,128,168
12911,None,130,172
12914,None,143,187
12918,None,144,192
12921,None,152,194
12925,None,155,196
12929,None,159,200
12932,None,162,204
12936,None,165,206
12939,None,170,213
12943,None,172,222
12946,None,177,227
12950,None,182,232
12954,None,188,238
12957,None,197,243
12961,None,199,247
12964,None,201,250
12968,None,205,253
12971,None,209,257
12975,None,212,262
12979,None,218,267
12982,None,222,272
12986,None,228,279
12989,None,232,280
12993,None,235,287
12996,None,238,291
13000,None,241,294
13004,None,244,298
13007,None,248,300
13011,None,251,302
13014,None,254,306
13018,None,258,308
13021,None,261,312
13025,None,264,312
13029,None,267,314
13032,None,269,316
13036,None,270,318
13039,None,273,320
13043,None,274,322
13046,None,278,323
13050,None,279,325
13054,None,281,326
13057,None,283,328
13061,None,285,329
13064,None,342,331
13068,None,289,332
13071,None,290,334
13075,None,343,334
13079,None,292,336
13082,None,344,337
13086,None,293,338
13089,None,345,338
13093,None,296,339
13096,None,346,340
13100,None,298,340
13104,None,298,341
13107,None,299,341
13111,None,300,342
13114,None,301,342
13118,None,302,342
13121,None,303,342
13125,TA-OD,304,342
13129,None,305,343
13132,MC-OD,308,344
13136,None,310,344
13139,None,312,345
13143,None,313,346
13146,None,313,347
13150,None,313,347
13154,None,315,348
13157,None,316,348
13161,None,316,349
13164,None,315,349
13168,None,314,349
13171,None,316,349
13175,None,314,349
13179,None,312,348
13182,None,301,345
13186,None,291,365
13189,None,282,345
13193,None,265,341
13196,None,243,307
13200,None,222,290
13204,None,202,270
13207,None,186,255
13211,None,171,239
13214,None,158,228
13218,None,155,214
13221,None,151,200
13225,None,149,192
13229,None,147,188
13232,None,145,187
13236,None,146,185
13239,None,148,182
13243,None,145,181
13246,None,150,181
13250,None,149,179
13254,None,149,178
13257,None,148,177
13261,None,148,174
13264,None,148,176
13268,None,148,177
13271,None,147,177
13275,None,147,176
13279,None,146,175
13282,None,146,176
13286,None,146,177
13289,None,147,178
13293,None,148,179
13296,None,150,180
13300,None,147,182
13304,None,150,182
13307,None,151,198
13311,None,151,206
13314,None,152,207
13318,None,166,213
13321,None,171,220
13325,None,177,229
13329,None,179,241
13332,None,187,248
13336,None,194,252
13339,None,211,258
13343,None,219,265
13346,None,233,274
13350,None,241,280
13354,None,248,287
13357,None,253,292
13361,None,259,297
13364,None,265,302
13368,None,269,307
13371,None,272,308
13375,None,275,312
13379,None,278,316
13382,None,281,319
13386,None,283,326
13389,None,286,324
13393,None,288,326
13396,None,289,328
13400,None,290,328
13404,None,292,329
13407,None,289,331
13411,None,285,328
13414,None,282,325
13418,None,278,318
13421,None,271,308
13425,None,261,299
13429,None,249,290
13432,None,236,278
13436,None,220,266
13439,None,204,252
13443,None,188,237
13446,None,174,220
13450,None,158,212
13454,None,154,198
13457,None,151,190
13461,None,146,189
13464,None,149,185
13468,None,142,181
13471,None,141,179
13475,None,142,178
13479,None,140,177
13482,None,141,178
13486,None,141,179
13489,None,141,180
13493,None,142,182
13496,None,147,186
13500,None,150,189
13504,None,154,193
13507,None,162,209
13511,None,174,217
13514,None,183,222
13518,None,193,232
13521,None,200,238
13525,None,208,246
13529,None,216,252
13532,None,228,259
13536,None,234,267
13539,None,243,276
13543,None,254,284
13546,None,261,293
13550,None,268,302
13554,None,273,303
13557,None,280,309
13561,None,284,314
13564,None,289,319
13568,None,292,323
13571,None,298,328
13575,None,302,333
13579,None,308,332
13582,None,311,336
13586,None,315,340
13589,None,311,344
13593,None,312,358
13596,None,314,361
13600,None,317,353
13604,None,318,355
13607,None,318,364
13611,None,320,365
13614,None,320,368
13618,None,322,368
13621,None,321,378
13625,None,324,372
13629,None,322,367
13632,None,312,342
13636,None,306,332
13639,None,291,322
13643,None,279,305
13646,None,260,286
13650,None,238,263
13654,None,218,245
13657,None,201,227
13661,None,188,213
13664,None,170,206
13668,None,161,193
13671,None,146,187
13675,None,142,182
13679,None,140,179
13682,None,140,178
13686,None,139,180
13689,None,142,183
13693,None,145,185
13696,None,152,191
13700,None,163,191
13704,None,172,198
13707,None,178,211
13711,None,183,218
13714,None,193,222
13718,None,203,231
13721,None,210,238
13725,None,221,245
13729,None,228,250
13732,None,233,256
13736,None,237,263
13739,None,243,268
13743,None,251,276
13746,None,261,282
13750,None,267,289
13754,None,272,297
13757,None,278,304
13761,None,282,304
13764,None,286,310
13768,None,290,316
13771,None,292,318
13775,None,295,320
13779,None,298,323
13782,None,301,327
13786,None,306,330
13789,None,308,333
13793,None,308,332
13796,None,310,336
13800,None,311,338
13804,None,312,342
13807,None,313,345
13811,None,315,347
13814,None,316,349
13818,None,318,351
13821,None,318,353
13825,None,319,356
13829,None,320,357
13832,None,321,352
13836,None,321,353
13839,None,322,353
13843,None,322,353
13846,None,322,353
13850,None,322,353
13854,None,321,353
13857,None,321,358
13861,None,321,358
13864,None,324,363
13868,None,321,372
13871,None,314,366
13875,None,308,339
13879,None,296,328
13882,None,287,317
13886,None,278,302
13889,None,254,286
13893,None,236,267
13896,None,222,254
13900,None,207,240
13904,None,196,228
13907,None,182,222
13911,None,175,209
13914,None,158,202
13918,None,155,195
13921,None,153,193
13925,None,150,192
13929,None,151,192
13932,None,153,193
13936,None,154,195
13939,None,158,199
13943,None,172,206
13946,None,182,211
13950,None,190,221
13954,None,198,233
13957,None,207,242
13961,None,220,248
13964,None,228,257
13968,None,238,264
13971,None,246,274
13975,None,254,278
13979,None,262,290
13982,None,273,298
13986,None,282,303
13989,None,289,312
13993,None,294,319
13996,None,298,327
14000,None,304,338
14004,None,313,339
14007,None,313,345
14011,None,318,349
14014,None,322,356
14018,None,327,370
14021,None,332,375
14025,None,332,378
14029,None,332,383
14032,None,382,418
14036,None,385,418
14039,None,385,418
14043,None,388,418
14046,None,389,418
14050,None,392,419
14054,None,392,419
14057,None,392,420
14061,None,392,420
14064,None,392,420
14068,None,392,420
14071,None,393,420
14075,None,393,421
14079,None,394,421
14082,None,394,421
14086,None,394,422
14089,None,394,422
14093,None,395,422
14096,None,396,422
14100,None,396,423
14104,None,396,423
14107,None,397,424
14111,None,397,423
14114,None,398,423
14118,None,398,423
14121,None,398,423
14125,None,397,422
14129,None,396,421
14132,None,389,419
14136,None,383,416
14139,None,378,385
14143,None,348,355
14146,None,318,344
14150,None,308,329
14154,None,311,313
14157,None,278,298
14161,None,262,281
14164,None,248,270
14168,None,241,265
14171,None,231,255
14175,None,225,247
14179,None,218,241
14182,None,212,237
14186,None,210,233
14189,None,209,233
14193,None,213,236
14196,None,219,243
14200,None,222,252
14204,None,231,262
14207,None,238,270
14211,None,248,278
14214,None,257,288
14218,None,266,294
14221,None,276,303
14225,None,282,311
14229,None,291,318
14232,None,296,328
14236,None,302,335
14239,None,311,338
14243,None,314,343
14246,None,317,345
14250,None,322,350
14254,None,324,353
14257,None,325,358
14261,None,328,373
14264,None,331,376
14268,None,332,378
14271,None,336,385
14275,None,335,389
14279,None,337,392
14282,None,339,398
14286,None,341,432
14289,None,402,433
14293,None,402,435
14296,None,402,436
14300,None,404,437
14304,None,404,438
14307,None,404,438
14311,None,404,439
14314,None,404,440
14318,None,402,440
14321,None,401,439
14325,None,399,437
14329,None,370,433
14332,None,345,428
14336,None,333,421
14339,None,317,414
14343,None,323,408
14346,None,288,401
14350,None,268,395
14354,None,252,389
14357,None,236,384
14361,None,226,380
14364,None,218,377
14368,None,208,375
14371,None,203,373
14375,None,201,372
14379,None,191,371
14382,None,186,371
14386,None,185,371
14389,None,183,371
14393,None,183,372
14396,None,194,373
14400,None,195,376
14404,None,200,379
14407,None,202,381
14411,None,203,385
14414,None,208,389
14418,None,216,392
14421,None,220,395
14425,None,228,398
14429,None,232,401
14432,None,234,405
14436,None,244,407
14439,None,250,409
14443,None,252,412
14446,None,259,414
14450,None,264,416
14454,None,268,419
14457,None,271,420
14461,None,275,422
14464,None,278,425
14468,None,284,426
14471,None,288,428
14475,None,291,429
14479,None,293,431
14482,None,296,432
14486,None,298,433
14489,None,299,433
14493,None,301,500
14496,None,302,340
14500,None,303,342
14504,None,306,344
14507,None,307,347
14511,None,308,349
14514,None,309,371
14518,None,310,372
14521,None,311,364
14525,None,312,375
14529,None,312,354
14532,None,313,378
14536,None,313,355
14539,None,315,379
14543,None,316,357
14546,None,317,380
14550,None,317,358
14554,None,318,380
14557,None,318,358
14561,None,318,380
14564,None,318,380
14568,None,318,360
14571,None,319,381
14575,None,319,381
14579,None,320,376
14582,None,320,382
14586,None,321,361
14589,None,322,382
14593,None,322,362
14596,None,322,384
14600,None,323,364
14604,None,324,386
14607,None,325,367
14611,None,326,367
14614,None,327,367
14618,None,328,367
14621,None,328,368
14625,None,328,368
14629,None,329,369
14632,None,329,370
14636,None,330,370
14639,None,330,371
14643,None,332,372
14646,None,332,372
14650,None,332,371
14654,None,332,372
14657,None,332,372
14661,None,332,372
14664,None,332,372
14668,None,332,372
14671,None,332,372
14675,None,332,372
14679,None,332,372
14682,None,332,372
14686,None,332,372
14689,None,332,371
14693,None,332,371
14696,None,332,371
14700,None,329,381
14704,None,333,383
14707,None,324,371
14711,None,340,378
14714,None,311,352
14718,None,300,342
14721,None,290,332
14725,None,278,319
14729,None,260,305
14732,None,242,287
14736,None,228,273
14739,None,213,258
14743,None,199,247
14746,None,188,241
14750,None,170,231
14754,None,164,225
14757,None,159,220
14761,None,157,215
14764,None,151,209
14768,None,149,208
14771,None,150,204
14775,None,148,204
14779,None,148,204
14782,None,151,203
14786,None,155,208
14789,None,153,205
14793,None,168,207
14796,None,170,211
14800,None,175,223
14804,None,180,228
14807,None,182,233
14811,None,189,238
14814,None,193,242
14818,None,203,245
14821,None,208,248
14825,None,212,258
14829,None,218,260
14832,None,226,263
14836,None,230,269
14839,None,234,275
14843,None,238,278
14846,None,240,283
14850,None,244,287
14854,None,248,292
14857,None,245,295
14861,None,255,300
14864,None,260,305
14868,None,262,308
14871,None,268,311
14875,None,272,315
14879,None,278,319
14882,None,282,323
14886,None,284,328
14889,None,287,328
14893,None,291,330
14896,None,293,334
14900,None,297,336
14904,None,298,340
14907,None,300,342
14911,None,302,344
14914,None,303,344
14918,None,306,341
14921,None,307,342
14925,None,308,343
14929,None,310,345
14932,None,312,347
14936,None,312,347
14939,None,313,348
14943,None,314,349
14946,None,316,351
14950,None,317,351
14954,None,318,352
14957,None,318,353
14961,None,319,354
14964,None,320,355
14968,None,321,358
14971,None,322,358
14975,None,322,359
14979,None,321,360
14982,None,322,360
14986,None,322,362
14989,None,322,363
14993,None,323,364
14996,None,323,365
15000,None,324,417
15004,None,324,364
15007,None,324,417
15011,None,325,365
15014,None,325,416
15018,None,375,366
15021,None,326,366
15025,None,376,366
15029,None,326,367
15032,None,375,366
15036,None,326,368
15039,None,377,368
15043,None,327,368
15046,None,377,368
15050,None,327,368
15054,None,377,370
15057,None,328,369
15061,None,376,370
15064,None,328,370
15068,None,375,370
15071,None,328,370
15075,None,375,370
15079,None,328,370
15082,None,374,370
15086,None,327,371
15089,None,374,371
15093,None,327,370
15096,None,373,370
15100,None,326,370
15104,None,372,370
15107,None,326,370
15111,None,372,369
15114,None,326,369
15118,None,372,369
15121,None,325,368
15125,None,371,368
15129,None,325,368
15132,None,371,368
15136,None,325,368
15139,None,370,368
15143,None,324,368
15146,None,369,368
15150,None,324,367
15154,None,369,367
15157,None,324,367
15161,None,368,367
15164,None,323,365
15168,None,368,408
15171,None,322,365
15175,None,368,408
15179,None,322,365
15182,None,367,408
15186,None,322,365
15189,None,366,407
15193,None,321,365
15196,None,366,407
15200,None,321,365
15204,None,366,406
15207,None,321,365
15211,None,365,406
15214,None,321,366
15218,None,366,365
15221,None,322,406
15225,None,366,367
15229,None,322,368
15232,None,366,368
15236,None,322,368
15239,None,366,368
15243,None,324,368
15246,None,367,369
15250,None,325,369
15254,None,367,370
15257,None,326,370
15261,None,368,370
15264,None,326,371
15268,None,368,371
15271,None,327,371
15275,None,368,371
15279,None,328,371
15282,None,368,371
15286,None,328,371
15289,None,368,371
15293,None,328,371
15296,None,368,372
15300,None,328,371
15304,None,367,371
15307,None,327,372
15311,None,367,371
15314,None,327,371
15318,None,366,370
15321,None,326,370
15325,None,366,371
15329,None,327,370
15332,None,366,371
15336,None,327,370
15339,None,366,370
15343,None,326,370
15346,None,366,370
15350,None,327,370
15354,None,366,371
15357,None,325,368
15361,None,326,368
15364,None,326,369
15368,None,327,369
15371,None,327,368
15375,None,327,369
15379,None,328,371
15382,None,328,372
15386,None,328,371
15389,None,328,372
15393,None,328,371
15396,None,328,371
15400,None,327,371
15404,None,327,368
15407,None,327,368
15411,None,327,367
15414,None,326,368
15418,None,327,369
15421,None,327,369
15425,None,326,369
15429,None,327,369
15432,None,327,370
15436,None,327,369
15439,None,327,369
15443,None,327,369
15446,None,327,369
15450,None,326,369
15454,None,326,369
15457,None,327,369
15461,None,326,370
15464,None,326,368
15468,None,326,369
15471,None,326,369
15475,None,326,369
15479,None,326,369
15482,None,326,369
15486,None,326,369
15489,None,326,369
15493,None,326,369
15496,None,326,369
15500,None,326,368
15504,None,326,368
15507,None,326,368
15511,None,325,369
15514,None,325,368
15518,None,325,368
15521,None,325,368
15525,None,324,368
15529,None,324,368
15532,None,323,367
15536,None,323,366
15539,None,322,365
15543,None,320,370
15546,None,321,365
15550,None,319,369
15554,None,315,366
15557,None,335,354
15561,None,303,359
15564,None,297,338
15568,None,288,330
15571,None,281,322
15575,None,272,312
15579,None,261,302
15582,None,248,291
15586,None,237,277
15589,None,228,268
15593,None,219,256
15596,None,211,248
15600,None,203,243
15604,None,196,236
15607,None,191,229
15611,None,176,227
15614,None,171,222
15618,None,167,219
15621,None,163,218
15625,None,162,217
15629,None,159,214
15632,None,159,214
15636,None,161,219
15639,None,171,216
15643,None,176,221
15646,None,178,225
15650,None,182,230
15654,None,182,233
15657,None,189,237
15661,None,192,240
15664,None,198,242
15668,None,204,247
15671,None,210,251
15675,None,212,253
15679,None,216,258
15682,None,224,262
15686,None,228,267
15689,None,230,270
15693,None,234,274
15696,None,238,278
15700,None,240,279
15704,None,242,282
15707,None,238,286
15711,None,248,289
15714,None,258,292
15718,None,262,296
15721,None,263,300
15725,None,265,304
15729,None,267,307
15732,None,269,311
15736,None,271,314
15739,None,274,318
15743,None,276,321
15746,None,280,322
15750,None,280,324
15754,None,283,327
15757,None,285,328
15761,None,287,328
15764,None,289,328
15768,None,291,331
15771,None,292,333
15775,None,296,336
15779,None,298,338
15782,None,298,337
15786,None,301,341
15789,None,302,342
15793,None,304,343
15796,None,306,345
15800,None,307,347
15804,None,308,348
15807,None,309,349
15811,None,311,349
15814,None,311,351
15818,None,312,352
15821,None,312,352
15825,None,312,353
15829,None,313,354
15832,None,313,355
15836,None,314,355
15839,None,315,357
15843,None,315,358
15846,None,316,358
15850,None,317,361
15854,None,317,361
15857,None,318,362
15861,None,319,364
15864,None,320,364
15868,None,315,365
15871,None,319,365
15875,None,316,358
15879,None,318,367
15882,None,318,358
15886,None,319,358
15889,None,319,358
15893,None,320,359
15896,None,320,360
15900,None,320,360
15904,None,321,360
15907,None,320,361
15911,None,320,360
15914,None,320,362
15918,None,322,361
15921,None,320,362
15925,None,320,361
15929,None,322,362
15932,None,322,362
15936,None,321,361
15939,None,322,362
15943,None,322,362
15946,None,322,362
15950,None,321,362
15954,None,322,362
15957,None,321,362
15961,None,321,361
15964,None,321,362
15968,None,321,362
15971,None,320,362
15975,None,322,362
15979,None,322,362
15982,None,322,362
15986,None,322,362
15989,None,322,363
15993,None,322,363
15996,None,322,363
16000,None,322,363
16004,None,322,364
16007,None,322,364
16011,None,322,364
16014,None,322,364
16018,None,322,364
16021,None,323,364
16025,None,323,364
16029,None,323,364
16032,None,324,364
16036,None,323,365
16039,None,323,365
16043,None,323,364
16046,None,325,365
16050,None,323,364
16054,None,323,365
16057,None,323,364
16061,None,323,365
16064,None,323,365
16068,None,322,365
16071,None,322,371
16075,None,322,371
16079,None,323,371
16082,None,324,370
16086,None,322,371
16089,None,323,371
16093,None,322,371
16096,None,322,371
16100,None,323,371
16104,None,324,371
16107,None,323,371
16111,None,323,371
16114,None,323,371
16118,None,323,371
16121,None,323,371
16125,None,324,372
16129,None,324,372
16132,None,324,372
16136,None,325,372
16139,TA-OD,325,372
16143,None,325,372
16146,MC-OD,326,373
16150,None,326,372
16154,None,327,391
16157,None,327,373
16161,None,327,372
16164,None,328,372
16168,None,328,392
16171,None,328,372
16175,None,325,372
16179,None,326,372
16182,None,328,372
16186,None,326,372
16189,None,322,378
16193,None,318,373
16196,None,311,374
16200,None,289,347
16204,None,271,328
16207,None,248,309
16211,None,219,287
16214,None,201,259
16218,None,181,241
16221,None,173,224
16225,None,162,211
16229,None,155,206
16232,None,151,200
16236,None,152,198
16239,None,153,201
16243,None,153,199
16246,None,154,202
16250,None,156,205
16254,None,157,208
16257,None,161,212
16261,None,165,217
16264,None,164,211
16268,None,166,227
16271,None,171,228
16275,None,173,233
16279,None,174,232
16282,None,175,235
16286,None,175,239
16289,None,176,242
16293,None,177,242
16296,None,178,248
16300,None,182,250
16304,None,182,255
16307,None,187,258
16311,None,189,265
16314,None,195,268
16318,None,202,271
16321,None,207,272
16325,None,212,275
16329,None,215,277
16332,None,218,281
16336,None,222,283
16339,None,229,286
16343,None,232,289
16346,None,234,292
16350,None,238,295
16354,None,241,299
16357,None,244,302
16361,None,246,305
16364,None,248,309
16368,None,250,312
16371,None,252,314
16375,None,256,314
16379,None,258,317
16382,None,259,317
16386,None,262,319
16389,None,264,321
16393,None,267,322
16396,None,270,323
16400,None,274,325
16404,None,276,327
16407,None,278,326
16411,None,280,328
16414,None,281,328
16418,None,283,329
16421,None,285,331
16425,None,286,332
16429,None,286,332
16432,None,286,332
16436,None,286,332
16439,None,287,332
16443,None,288,333
16446,None,288,332
16450,None,290,334
16454,None,291,335
16457,None,290,336
16461,None,291,337
16464,None,291,336
16468,None,292,335
16471,None,292,338
16475,None,293,337
16479,None,294,337
16482,None,295,338
16486,None,295,338
16489,None,296,338
16493,None,297,338
16496,None,298,339
16500,None,298,340
16504,None,298,340
16507,None,347,341
16511,None,300,342
16514,None,347,343
16518,None,301,343
16521,None,347,344
16525,None,302,345
16529,None,348,345
16532,None,302,346
16536,None,348,347
16539,None,304,348
16543,None,349,348
16546,None,305,348
16550,None,349,348
16554,None,306,352
16557,None,305,361
16561,None,300,358
16564,None,294,339
16568,None,288,332
16571,None,282,323
16575,None,269,311
16579,None,252,296
16582,None,236,280
16586,None,219,261
16589,None,207,250
16593,None,191,235
16596,None,177,226
16600,None,164,218
16604,None,159,208
16607,None,147,199
16611,None,145,197
16614,None,149,192
16618,None,151,188
16621,None,148,192
16625,None,142,196
16629,None,139,193
16632,None,140,194
16636,None,148,198
16639,None,148,196
16643,None,161,201
16646,None,162,201
16650,None,168,218
16654,None,172,221
16657,None,179,226
16661,None,182,228
16664,None,192,232
16668,None,199,238
16671,None,202,242
16675,None,209,246
16679,None,216,250
16682,None,221,260
16686,None,225,265
16689,None,228,269
16693,None,232,272
16696,None,238,275
16700,None,244,279
16704,None,252,282
16707,None,257,288
