Time (mSec),Stimulus (Code),Right (OD),Left (OS)
11171,None,175,258
11175,None,178,262
11179,None,182,265
11182,None,189,268
11186,None,197,271
11189,None,199,275
11193,None,200,276
11196,None,202,282
11200,None,205,283
11204,None,208,285
11207,None,209,287
11211,None,212,288
11214,None,214,289
11218,None,217,291
11221,None,211,292
11225,None,222,292
11229,None,224,293
11232,None,226,294
11236,None,228,295
11239,None,229,297
11243,None,231,297
11246,None,232,298
11250,None,235,299
11254,None,237,300
11257,None,239,302
11261,None,240,302
11264,None,241,303
11268,None,242,304
11271,None,242,304
11275,None,243,304
11279,None,243,305
11282,None,244,305
11286,None,244,305
11289,None,245,305
11293,None,245,304
11296,None,245,304
11300,None,246,304
11304,None,246,304
11307,None,247,304
11311,None,248,305
11314,None,248,305
11318,None,249,306
11321,None,250,305
11325,None,250,305
11329,None,249,305
11332,None,249,305
11336,None,251,306
11339,None,250,306
11343,None,251,307
11346,None,252,307
11350,None,253,307
11354,None,253,307
11357,None,254,308
11361,None,255,308
11364,None,255,308
11368,None,257,309
11371,None,257,310
11375,None,258,311
11379,None,258,311
11382,None,258,312
11386,None,259,312
11389,None,260,312
11393,None,260,311
11396,None,261,311
11400,None,258,313
11404,None,255,315
11407,None,251,304
11411,None,242,304
11414,None,229,283
11418,None,211,271
11421,None,203,258
11425,None,190,245
11429,None,179,232
11432,None,164,219
11436,None,152,202
11439,None,145,195
11443,None,135,180
11446,None,133,172
11450,None,123,168
11454,None,120,162
11457,None,116,159
11461,None,113,158
11464,None,112,157
11468,None,113,156
11471,None,112,156
11475,None,112,157
11479,None,114,156
11482,None,114,154
11486,None,117,153
11489,None,110,153
11493,None,110,157
11496,None,109,158
11500,None,109,173
11504,None,127,179
11507,None,131,182
11511,None,141,186
11514,None,139,190
11518,None,142,192
11521,None,152,197
11525,None,154,200
11529,None,158,208
11532,None,163,218
11536,None,169,223
11539,None,181,230
11543,None,185,234
11546,None,188,242
11550,None,193,245
11554,None,198,249
11557,None,205,256
11561,None,210,264
11564,None,208,268
11568,None,220,275
11571,None,224,282
11575,None,229,288
11579,None,234,293
11582,None,237,299
11586,None,240,301
11589,None,243,304
11593,None,247,308
11596,None,251,313
11600,None,255,314
11604,None,259,318
11607,None,262,319
11611,None,263,322
11614,None,266,325
11618,None,268,329
11621,None,270,330
11625,None,272,332
11629,None,273,331
11632,None,336,330
11636,None,278,331
11639,None,336,332
11643,None,280,332
11646,None,336,332
11650,None,282,333
11654,None,336,334
11657,None,284,334
11661,None,335,334
11664,None,285,335
11668,None,335,334
11671,None,286,334
11675,None,334,334
11679,None,286,334
11682,None,332,337
11686,None,286,346
11689,None,331,359
11693,None,282,338
11696,None,327,329
11700,None,272,329
11704,None,265,302
11707,None,251,288
11711,None,232,272
11714,None,207,258
11718,None,206,242
11721,None,193,232
11725,None,185,217
11729,None,178,207
11732,None,168,200
11736,None,159,192
11739,None,155,184
11743,None,153,178
11746,None,152,177
11750,None,146,187
11754,None,141,182
11757,None,146,189
11761,None,159,198
11764,None,162,205
11768,None,168,209
11771,None,174,215
11775,None,178,221
11779,None,184,228
11782,None,190,235
11786,None,192,241
11789,None,198,248
11793,None,207,254
11796,None,213,263
11800,None,218,272
11804,None,223,275
11807,None,231,280
11811,None,237,286
11814,None,242,291
11818,None,246,298
11821,None,250,302
11825,None,254,307
11829,None,260,315
11832,None,264,319
11836,None,270,328
11839,None,272,318
11843,None,275,338
11846,None,334,324
11850,None,281,332
11854,None,337,334
11857,None,286,362
11861,None,338,364
11864,None,291,365
11868,None,293,367
11871,None,295,368
11875,None,298,340
11879,None,299,342
11882,None,302,344
11886,None,303,358
11889,None,304,373
11893,None,306,373
11896,None,307,373
11900,None,308,375
11904,None,308,374
11907,None,308,374
11911,None,309,374
11914,None,308,375
11918,None,338,370
11921,None,301,357
11925,None,298,347
11929,None,293,338
11932,None,299,310
11936,None,265,292
11939,None,245,277
11943,None,226,259
11946,None,208,243
11950,None,195,230
11954,None,182,215
11957,None,172,202
11961,None,164,196
11964,None,155,179
11968,None,151,174
11971,None,147,172
11975,None,148,171
11979,None,143,174
11982,None,145,178
11986,None,151,182
11989,None,154,196
11993,None,164,204
11996,None,170,210
12000,None,179,216
12004,None,187,228
12007,None,192,237
12011,None,198,243
12014,None,205,252
12018,None,212,266
12021,None,220,275
12025,None,228,279
12029,None,235,290
12032,None,241,296
12036,None,247,306
12039,None,254,312
12043,None,259,318
12046,None,263,323
12050,None,268,333
12054,None,272,342
12057,None,278,362
12061,None,282,365
12064,None,345,368
12068,None,291,370
12071,None,294,372
12075,None,297,374
12079,None,298,376
12082,None,302,376
12086,None,303,378
12089,None,306,379
12093,None,308,380
12096,None,309,382
12100,None,311,382
12104,None,312,383
12107,None,313,383
12111,None,315,384
12114,None,315,385
12118,None,316,384
12121,None,317,385
12125,None,318,385
12129,None,318,386
12132,None,345,386
12136,None,346,386
12139,None,345,387
12143,None,351,379
12146,None,351,380
12150,None,351,379
12154,None,352,380
12157,None,351,380
12161,None,351,380
12164,None,351,380
12168,None,351,379
12171,None,351,380
12175,None,351,380
12179,None,351,379
12182,None,350,379
12186,None,350,379
12189,None,350,378
12193,None,350,378
12196,None,350,379
12200,None,350,378
12204,None,350,378
12207,None,350,378
12211,None,349,377
12214,None,348,376
12218,None,346,373
12221,None,345,372
12225,None,344,372
12229,None,343,371
12232,None,309,370
12236,None,308,369
12239,None,308,369
12243,None,308,369
12246,None,308,370
12250,None,308,369
12254,None,308,370
12257,None,308,370
12261,None,308,370
12264,None,308,370
12268,None,308,370
12271,None,308,370
12275,None,308,370
12279,None,308,369
12282,None,308,368
12286,None,308,368
12289,None,306,365
12293,None,305,358
12296,None,303,357
12300,None,337,356
12304,None,301,355
12307,None,334,336
12311,None,298,336
12314,None,332,352
12318,None,296,334
12321,None,330,332
12325,None,292,328
12329,None,328,345
12332,None,289,322
12336,None,325,334
12339,None,285,318
12343,None,281,338
12346,None,279,312
12350,None,271,303
12354,None,260,294
12357,None,249,283
12361,None,233,270
12364,None,219,253
12368,None,207,236
12371,None,193,222
12375,None,179,210
12379,None,170,198
12382,None,161,191
12386,None,156,186
12389,None,147,173
12393,None,138,168
12396,None,136,162
12400,None,134,158
12404,None,132,158
12407,None,131,158
12411,None,128,158
12414,None,132,164
12418,None,133,163
12421,None,136,168
12425,None,141,175
12429,None,148,172
12432,None,149,179
12436,None,151,188
12439,None,152,192
12443,None,153,198
12446,None,157,199
12450,None,161,203
12454,None,168,209
12457,None,169,214
12461,None,172,218
12464,None,177,219
12468,None,184,223
12471,None,187,227
12475,None,189,230
12479,None,192,235
12482,None,197,240
12486,None,199,243
12489,None,202,252
12493,None,205,255
12496,None,208,259
12500,None,211,264
12504,None,215,268
12507,None,218,272
12511,None,220,276
12514,None,223,278
12518,None,227,280
12521,None,229,282
12525,None,232,285
12529,None,235,288
12532,None,238,291
12536,None,239,292
12539,None,242,295
12543,None,244,297
12546,None,246,298
12550,None,248,300
12554,None,250,302
12557,None,252,304
12561,None,254,305
12564,None,257,308
12568,None,258,308
12571,None,259,309
12575,None,262,311
12579,None,263,312
12582,None,264,312
12586,None,266,312
12589,None,267,313
12593,None,268,313
12596,None,268,314
12600,None,269,314
12604,None,270,315
12607,None,271,315
12611,None,271,315
12614,None,271,315
12618,None,272,315
12621,None,272,315
12625,None,272,315
12629,None,272,315
12632,None,272,315
12636,None,272,316
12639,None,272,316
12643,None,272,316
12646,None,272,316
12650,None,272,316
12654,None,272,316
12657,None,272,316
12661,None,273,316
12664,None,273,317
12668,None,273,317
12671,None,273,318
12675,None,274,317
12679,None,274,318
12682,None,275,318
12686,None,275,318
12689,None,276,318
12693,None,276,318
12696,None,276,318
12700,None,276,318
12704,None,277,318
12707,None,277,319
12711,None,277,320
12714,None,277,320
12718,None,277,320
12721,None,328,320
12725,None,278,320
12729,None,328,320
12732,None,278,320
12736,None,328,320
12739,None,278,322
12743,None,328,322
12746,None,279,322
12750,None,328,322
12754,None,279,322
12757,None,279,322
12761,None,279,322
12764,None,279,322
12768,None,280,323
12771,None,280,323
12775,None,280,324
12779,None,328,339
12782,None,281,324
12786,None,281,324
12789,None,281,325
12793,None,280,325
12796,None,281,345
12800,None,281,326
12804,None,281,345
12807,None,281,326
12811,None,281,326
12814,None,282,345
12818,None,281,326
12821,None,282,326
12825,None,327,339
12829,None,282,326
12832,None,327,344
12836,None,282,327
12839,None,282,347
12843,None,281,328
12846,None,282,349
12850,None,326,328
12854,None,282,348
12857,None,324,329
12861,None,284,330
12864,None,284,330
12868,None,324,329
12871,None,284,330
12875,None,284,330
12879,None,324,330
12882,None,284,330
12886,None,324,332
12889,None,285,349
12893,None,324,345
12896,None,285,334
12900,None,286,334
12904,None,286,333
12907,None,286,332
12911,None,287,333
12914,None,287,335
12918,None,287,335
12921,None,287,335
12925,None,288,335
12929,None,288,338
12932,None,288,335
12936,None,288,335
12939,None,288,335
12943,None,288,338
12946,None,288,335
12950,None,288,337
12954,None,289,335
12957,None,288,336
12961,None,289,337
12964,None,289,337
12968,None,289,350
12971,None,289,343
12975,None,289,350
12979,None,289,361
12982,None,289,354
12986,None,289,355
12989,None,289,338
12993,None,288,336
12996,None,292,338
13000,None,286,332
13004,None,280,324
13007,None,272,310
13011,None,262,298
13014,None,252,288
13018,None,244,276
13021,None,232,264
13025,None,218,252
13029,None,208,237
13032,None,201,225
13036,None,192,215
13039,None,188,204
13043,None,182,197
13046,None,178,193
13050,None,173,186
13054,None,169,184
13057,None,168,182
13061,None,168,183
13064,None,166,183
13068,None,168,188
13071,None,167,189
13075,None,172,195
13079,None,172,203
13082,None,178,208
13086,None,186,212
13089,None,189,215
13093,None,193,219
13096,None,198,225
13100,None,202,229
13104,None,205,233
13107,None,208,236
13111,None,210,241
13114,None,212,242
13118,None,216,252
13121,None,221,255
13125,None,227,259
13129,None,230,264
13132,None,232,268
13136,None,236,273
13139,None,239,274
13143,None,242,278
13146,None,246,281
13150,None,248,285
13154,None,250,287
13157,None,252,286
13161,None,253,291
13164,None,256,294
13168,None,257,297
13171,None,259,300
13175,None,261,302
13179,None,262,304
13182,None,264,306
13186,None,266,306
13189,None,268,309
13193,None,268,310
13196,None,270,311
13200,None,271,312
13204,None,272,313
13207,None,273,315
13211,None,275,314
13214,None,275,315
13218,None,275,316
13221,None,277,318
13225,None,278,317
13229,None,278,318
13232,None,279,318
13236,None,280,320
13239,None,281,339
13243,None,282,321
13246,None,282,335
13250,None,284,322
13254,None,285,342
13257,None,286,324
13261,None,287,344
13264,None,288,326
13268,None,288,347
13271,None,289,328
13275,None,290,329
13279,None,291,330
13282,None,292,330
13286,None,292,330
13289,None,293,330
13293,None,293,333
13296,None,291,332
13300,None,292,333
13304,None,291,334
13307,None,291,335
13311,None,296,334
13314,None,291,335
13318,None,291,335
13321,None,292,335
13325,None,292,335
13329,None,292,336
13332,None,292,336
13336,None,292,336
13339,None,292,336
13343,None,292,336
13346,None,292,336
13350,None,292,336
13354,None,292,336
13357,None,292,337
13361,None,292,337
13364,None,292,337
13368,None,293,338
13371,None,293,338
13375,None,294,340
13379,None,294,339
13382,None,295,340
13386,None,296,340
13389,None,296,342
13393,None,296,341
13396,None,296,341
13400,None,297,342
13404,None,297,341
13407,None,298,342
13411,None,298,342
13414,None,298,342
13418,None,297,342
13421,None,297,342
13425,None,297,342
13429,None,297,342
13432,None,297,342
13436,None,297,342
13439,None,297,342
13443,None,296,342
13446,None,296,342
13450,None,296,342
13454,None,295,342
13457,None,295,342
13461,None,295,342
13464,None,295,342
13468,None,296,342
13471,None,296,342
13475,None,296,342
13479,None,297,342
13482,None,297,343
13486,None,298,352
13489,None,298,352
13493,None,298,344
13496,None,298,345
13500,None,300,346
13504,None,300,346
13507,None,300,352
13511,None,300,352
13514,None,300,345
13518,None,302,345
13521,None,302,345
13525,None,302,345
13529,None,302,345
13532,None,302,345
13536,None,302,345
13539,None,303,345
13543,None,302,345
13546,None,302,345
13550,None,302,345
13554,None,303,345
13557,None,302,345
13561,None,302,344
13564,None,302,343
13568,None,302,344
13571,None,300,344
13575,None,299,344
13579,None,299,344
13582,None,301,343
13586,None,299,344
13589,None,299,344
13593,None,299,344
13596,None,299,344
13600,None,299,344
13604,None,299,343
13607,None,298,365
13611,None,300,365
13614,None,299,344
13618,None,299,343
13621,None,300,343
13625,None,299,342
13629,None,298,343
13632,None,299,365
13636,None,298,364
13639,None,298,364
13643,None,300,364
13646,None,298,364
13650,None,299,364
13654,None,298,342
13657,None,298,362
13661,None,292,340
13664,None,297,339
13668,None,296,338
13671,None,296,338
13675,None,297,338
13679,None,290,339
13682,None,297,339
13686,None,297,339
13689,None,292,339
13693,None,298,339
13696,None,298,340
13700,None,292,340
13704,None,298,340
13707,None,298,341
13711,None,298,341
13714,None,298,341
13718,None,298,363
13721,None,299,350
13725,None,299,342
13729,None,299,363
13732,None,294,363
13736,None,299,363
13739,None,299,341
13743,None,300,341
13746,None,299,341
13750,None,299,341
13754,None,299,341
13757,None,298,363
13761,None,298,341
13764,None,292,341
13768,None,298,340
13771,None,298,340
13775,None,292,340
13779,None,298,340
13782,None,298,340
13786,None,298,338
13789,None,297,338
13793,None,297,338
13796,None,297,338
13800,None,297,339
13804,None,291,338
13807,None,291,338
13811,None,297,338
13814,None,297,338
13818,None,297,338
13821,None,298,338
13825,None,298,339
13829,None,298,340
13832,None,298,340
13836,None,292,340
13839,None,292,339
13843,None,298,340
13846,None,292,339
13850,None,298,341
13854,None,298,339
13857,None,292,339
13861,None,298,341
13864,None,298,339
13868,None,297,341
13871,None,297,338
13875,None,297,337
13879,None,296,351
13882,None,293,345
13886,None,292,333
13889,None,294,325
13893,None,292,333
13896,None,286,321
13900,None,279,313
13904,None,274,307
13907,None,267,300
13911,None,257,292
13914,None,246,284
13918,None,238,274
13921,None,226,262
13925,None,218,252
13929,None,208,242
13932,None,201,232
13936,None,194,224
13939,None,188,215
13943,None,183,208
13946,None,176,203
13950,None,171,199
13954,None,168,192
13957,None,166,189
13961,None,164,193
13964,None,165,192
13968,None,167,193
13971,None,170,198
13975,None,172,198
13979,None,170,206
13982,None,171,210
13986,None,173,212
13989,None,182,216
13993,None,185,220
13996,None,186,222
14000,None,189,225
14004,None,193,230
14007,None,196,233
14011,None,197,234
14014,None,198,238
14018,None,201,242
14021,None,204,246
14025,None,207,248
14029,None,209,252
14032,None,213,256
14036,None,218,260
14039,None,222,265
14043,None,224,269
14046,None,228,267
14050,None,232,272
14054,None,234,273
14057,None,237,277
14061,None,238,279
14064,None,240,282
14068,None,242,286
14071,None,243,289
14075,None,246,292
14079,None,248,293
14082,None,250,296
14086,None,252,298
14089,None,253,300
14093,None,256,302
14096,None,257,303
14100,None,260,304
14104,None,262,305
14107,None,263,307
14111,None,265,308
14114,None,267,309
14118,None,268,310
14121,None,269,311
14125,None,271,312
14129,None,272,314
14132,None,273,315
14136,None,274,316
14139,None,275,317
14143,None,276,316
14146,None,277,318
14150,None,278,318
14154,None,276,319
14157,None,278,320
14161,None,278,321
14164,None,279,322
14168,None,279,322
14171,None,280,322
14175,None,280,322
14179,None,281,322
14182,None,282,322
14186,None,282,322
14189,None,282,322
14193,None,282,323
14196,None,282,323
14200,None,283,323
14204,None,283,323
14207,None,284,324
14211,None,284,325
14214,None,285,325
14218,None,285,326
14221,None,285,326
14225,None,286,327
14229,None,286,327
14232,None,286,327
14236,None,286,328
14239,None,286,328
14243,None,286,328
14246,None,286,328
14250,None,286,328
14254,None,287,328
14257,None,287,328
14261,None,323,328
14264,None,287,328
14268,None,287,327
14271,None,287,326
14275,None,322,326
14279,None,287,326
14282,None,287,326
14286,None,289,338
14289,None,289,334
14293,None,289,332
14296,None,289,332
14300,None,290,333
14304,None,290,333
14307,None,290,331
14311,None,290,331
14314,None,291,331
14318,None,291,331
14321,None,291,331
14325,None,291,331
14329,None,291,331
14332,None,292,331
14336,None,291,332
14339,None,291,331
14343,None,291,331
14346,None,291,331
14350,None,290,330
14354,None,290,330
14357,None,290,330
14361,None,289,329
14364,None,289,329
14368,None,288,328
14371,None,288,328
14375,None,286,327
14379,None,283,325
14382,None,281,324
14386,None,278,323
14389,None,277,322
14393,None,275,321
14396,None,274,321
14400,None,273,322
14404,None,273,322
14407,None,274,322
14411,None,274,323
14414,None,275,323
14418,None,275,323
14421,None,276,322
14425,None,276,323
14429,None,277,323
14432,None,277,323
14436,None,278,324
14439,None,278,323
14443,None,278,324
14446,None,278,324
14450,None,279,324
14454,None,280,325
14457,None,280,324
14461,None,280,325
14464,None,281,325
14468,None,281,326
14471,None,281,326
14475,None,282,327
14479,None,281,327
14482,None,282,327
14486,None,281,327
14489,None,282,327
14493,None,282,327
14496,None,282,327
14500,None,282,327
14504,None,282,327
14507,None,283,328
14511,None,283,328
14514,None,283,328
14518,None,284,328
14521,None,285,328
14525,None,286,329
14529,None,286,329
14532,None,286,330
14536,None,287,330
14539,None,288,330
14543,None,288,330
14546,None,288,330
14550,None,289,330
14554,None,289,330
14557,None,289,330
14561,None,290,331
14564,None,290,330
14568,None,290,330
14571,None,291,330
14575,None,290,331
14579,None,291,331
14582,None,291,331
14586,None,291,331
14589,None,290,330
14593,None,291,330
14596,None,290,331
14600,None,290,330
14604,None,290,330
14607,None,290,330
14611,None,290,330
14614,None,291,330
14618,None,290,330
14621,None,291,330
14625,None,291,330
14629,None,291,329
14632,None,291,329
14636,None,291,329
14639,None,292,329
14643,None,292,328
14646,None,292,327
14650,None,292,328
14654,None,292,328
14657,None,292,328
14661,None,292,327
14664,None,292,328
14668,None,292,327
14671,None,292,328
14675,None,292,328
14679,None,291,328
14682,None,289,328
14686,None,288,329
14689,None,286,330
14693,None,283,327
14696,None,281,322
14700,None,278,321
14704,None,275,317
14707,None,273,313
14711,None,265,308
14714,None,258,301
14718,None,250,290
14721,None,240,280
14725,None,225,268
14729,None,208,254
14732,None,192,237
14736,None,180,222
14739,None,169,207
14743,None,158,197
14746,None,149,182
14750,None,132,175
14754,None,124,168
14757,None,113,159
14761,None,112,154
14764,None,111,151
14768,None,112,149
14771,None,113,149
14775,None,116,148
14779,None,118,148
14782,None,117,148
14786,None,113,148
14789,None,110,147
14793,None,108,147
14796,None,107,145
14800,None,106,145
14804,None,102,145
14807,None,104,145
14811,None,91,149
14814,None,101,152
14818,None,112,157
14821,None,112,157
14825,None,122,155
14829,None,122,159
14832,None,121,171
14836,None,128,176
14839,None,121,171
14843,None,128,176
14846,None,130,178
14850,None,134,180
14854,None,146,187
14857,None,150,192
14861,None,156,194
14864,None,165,201
14868,None,168,202
14871,None,174,208
14875,None,178,223
14879,None,183,222
14882,None,188,232
14886,None,192,238
14889,None,200,244
14893,None,208,251
14896,None,212,257
14900,None,218,264
14904,None,222,271
14907,None,228,280
14911,None,234,281
14914,None,238,287
14918,None,242,292
14921,None,246,298
14925,None,249,302
14929,None,252,306
14932,TA-OS,255,309
14936,None,258,312
14939,MC-OS,260,305
14943,None,262,316
14946,None,264,308
14950,None,267,314
14954,None,268,316
14957,None,271,317
14961,None,272,333
14964,None,274,319
14968,None,275,333
14971,None,276,326
14975,None,275,318
14979,None,273,312
14982,None,271,312
14986,None,266,286
14989,None,252,268
14993,None,238,248
14996,None,216,225
15000,None,193,196
15004,None,175,181
15007,None,153,170
15011,None,142,162
15014,None,130,159
15018,None,125,158
15021,None,119,159
15025,None,114,158
15029,None,112,159
15032,None,112,158
15036,None,113,159
15039,None,128,160
15043,None,122,162
15046,None,123,161
15050,None,136,162
15054,None,134,164
15057,None,133,166
15061,None,136,166
15064,None,138,168
15068,None,139,170
15071,None,140,171
15075,None,148,173
15079,None,148,172
15082,None,151,173
15086,None,161,177
15089,None,161,180
15093,None,163,181
15096,None,164,182
15100,None,163,186
15104,None,169,197
15107,None,172,199
15111,None,177,202
15114,None,179,205
15118,None,189,212
15121,None,194,213
15125,None,198,216
15129,None,200,220
15132,None,202,224
15136,None,205,232
15139,None,209,237
15143,None,213,243
15146,None,218,249
15150,None,222,251
15154,None,227,254
15157,None,229,256
15161,None,232,258
15164,None,234,260
15168,None,237,262
15171,None,238,264
15175,None,240,267
15179,None,242,265
15182,None,242,268
15186,None,243,268
15189,None,245,268
15193,None,246,268
15196,None,245,270
15200,None,244,268
15204,None,242,267
15207,None,242,266
15211,None,241,263
15214,None,241,258
15218,None,234,252
15221,None,224,242
15225,None,219,229
15229,None,208,217
15232,None,199,205
15236,None,184,194
15239,None,178,180
15243,None,167,172
15246,None,159,168
15250,None,156,162
15254,None,138,155
15257,None,136,152
15261,None,121,152
15264,None,114,151
15268,None,113,152
15271,None,118,156
15275,None,114,158
15279,None,118,158
15282,None,120,159
15286,None,121,160
15289,None,117,161
15293,None,119,161
15296,None,119,161
15300,None,118,162
15304,None,120,161
15307,None,120,162
15311,None,121,162
15314,None,122,162
15318,None,122,162
15321,None,124,163
15325,None,129,165
15329,None,131,164
15332,None,145,166
15336,None,144,169
15339,None,149,176
15343,None,151,181
15346,None,156,190
15350,None,164,196
15354,None,172,202
15357,None,178,217
15361,None,187,228
15364,None,192,235
15368,None,200,244
15371,None,211,257
15375,None,219,264
15379,None,227,269
15382,None,234,283
15386,None,241,295
15389,None,246,305
15393,None,253,316
15396,None,259,322
15400,None,264,315
15404,None,269,333
15407,None,273,327
15411,None,340,345
15414,None,282,342
15418,None,340,367
15421,None,288,352
15425,None,339,353
15429,None,285,367
15432,None,338,367
15436,None,287,355
15439,None,338,355
15443,None,288,331
15446,None,337,329
15450,None,292,328
15454,None,336,327
15457,None,286,323
15461,None,332,318
15464,None,278,314
15468,None,269,302
15471,None,257,286
15475,None,247,267
15479,None,228,245
15482,None,210,228
15486,None,198,210
15489,None,186,193
15493,None,177,183
15496,None,163,175
15500,None,157,166
15504,None,153,158
15507,None,138,158
15511,None,128,154
15514,None,125,153
15518,None,123,154
15521,None,122,152
15525,None,129,156
15529,None,136,161
15532,None,141,165
15536,None,146,170
15539,None,146,180
15543,None,152,184
15546,None,163,197
15550,None,169,202
15554,None,172,209
15557,None,175,214
15561,None,183,222
15564,None,187,228
15568,None,191,236
15571,None,196,243
15575,None,202,251
15579,None,208,258
15582,None,218,266
15586,None,224,269
15589,None,231,276
15593,None,237,282
15596,None,242,286
15600,None,247,292
15604,None,251,296
15607,None,254,299
15611,None,258,302
15614,None,259,304
15618,None,262,307
15621,None,265,309
15625,None,268,331
15629,None,269,316
15632,None,271,319
15636,None,273,376
15639,None,276,323
15643,None,274,377
15646,None,276,327
15650,None,276,329
15654,None,278,334
15657,None,278,335
15661,None,280,345
15664,None,280,345
15668,None,339,348
15671,None,282,347
15675,None,340,340
15679,None,284,349
15682,None,343,342
15686,None,285,342
15689,None,343,343
15693,None,287,376
15696,None,343,376
15700,None,288,353
15704,None,342,345
15707,None,288,376
15711,None,342,376
15714,None,288,327
15718,None,288,327
15721,None,288,327
15725,None,288,326
15729,None,288,327
15732,None,290,359
15736,None,291,343
15739,None,286,344
15743,None,278,337
15746,None,271,320
15750,None,259,294
15754,None,248,282
15757,None,237,267
15761,None,221,252
15764,None,206,238
15768,None,192,224
15771,None,181,211
15775,None,174,198
15779,None,167,190
15782,None,158,181
15786,None,149,172
15789,None,143,165
15793,None,138,165
15796,None,138,161
15800,None,138,166
15804,None,140,162
15807,None,144,173
15811,None,144,175
15814,None,144,179
15818,None,150,182
15821,None,151,184
15825,None,155,191
15829,None,162,196
15832,None,167,195
15836,None,169,201
15839,None,172,211
15843,None,178,212
15846,None,181,217
15850,None,184,222
15854,None,188,226
15857,None,190,232
15861,None,192,236
15864,None,195,240
15868,None,198,245
15871,None,202,250
15875,None,198,250
15879,None,209,254
15882,None,213,258
15886,None,220,264
15889,None,222,267
15893,None,226,270
15896,None,229,273
15900,None,232,276
15904,None,234,278
15907,None,238,281
15911,None,240,282
15914,None,242,284
15918,None,244,287
15921,None,247,288
15925,None,248,289
15929,None,250,292
15932,None,251,292
15936,None,252,293
15939,None,252,294
15943,None,253,295
15946,None,255,296
15950,None,255,297
15954,None,256,298
15957,None,257,298
15961,None,258,298
15964,None,258,299
15968,None,259,300
15971,None,260,300
15975,None,262,301
15979,None,262,302
15982,None,263,302
15986,None,264,302
15989,None,265,302
15993,None,266,303
15996,None,267,303
16000,None,267,304
16004,None,267,304
16007,None,267,304
16011,None,268,306
16014,None,268,306
16018,None,268,306
16021,None,268,307
16025,None,269,307
16029,None,270,308
16032,None,270,308
16036,None,270,308
16039,None,271,308
16043,None,271,308
16046,None,270,309
16050,None,271,309
16054,None,272,309
16057,None,271,310
16061,None,271,310
16064,None,272,311
16068,None,324,311
16071,None,272,313
16075,None,326,313
16079,None,272,312
16082,None,326,312
16086,None,273,312
16089,None,326,312
16093,None,273,312
16096,None,327,312
16100,None,274,312
16104,None,327,312
16107,None,275,312
16111,None,328,368
16114,None,276,313
16118,None,328,313
16121,None,277,313
16125,None,328,313
16129,None,277,312
16132,None,328,313
16136,None,277,313
16139,None,328,313
16143,None,277,313
16146,None,328,313
16150,None,278,313
16154,None,327,313
16157,None,277,313
16161,None,327,313
16164,None,277,313
16168,None,327,313
16171,None,277,313
16175,None,327,313
16179,None,278,313
16182,None,326,313
16186,None,278,313
16189,None,326,313
16193,None,277,313
16196,None,326,313
16200,None,277,313
16204,None,326,313
16207,None,278,313
16211,None,326,313
16214,None,277,313
16218,None,326,313
16221,None,278,312
16225,None,325,365
16229,None,276,312
16232,None,324,364
16236,None,275,309
16239,None,322,308
16243,None,272,307
16246,None,269,305
16250,None,263,320
16254,None,259,299
16257,None,255,296
16261,None,248,288
16264,None,239,286
16268,None,231,268
16271,None,221,257
16275,None,198,245
16279,None,196,235
16282,None,183,222
16286,None,176,212
16289,None,168,198
16293,None,160,190
16296,None,151,179
16300,None,148,172
16304,None,142,164
16307,None,131,162
16311,None,123,160
16314,None,120,154
16318,None,118,152
16321,None,116,153
16325,None,114,152
16329,None,114,152
16332,None,119,149
16336,None,123,150
16339,None,123,155
16343,None,124,154
16346,None,124,168
16350,None,129,169
16354,None,129,175
16357,None,131,175
16361,None,134,177
16364,None,142,180
16368,None,144,181
16371,None,151,182
16375,None,152,183
16379,None,154,188
16382,None,156,196
16386,None,155,201
16389,None,158,205
16393,None,161,208
16396,None,164,212
16400,None,170,218
16404,None,172,219
16407,None,175,222
16411,None,178,224
16414,None,182,229
16418,None,186,232
16421,None,188,237
16425,None,189,240
16429,None,192,243
16432,None,193,248
16436,None,196,249
16439,None,198,252
16443,None,201,256
16446,None,202,258
16450,None,205,259
16454,None,209,262
16457,None,210,266
16461,None,212,268
16464,None,214,268
16468,None,218,272
16471,None,220,274
16475,None,222,275
16479,None,224,278
16482,None,227,278
16486,None,229,280
16489,None,231,282
16493,None,232,282
16496,None,233,285
16500,None,235,286
16504,None,237,288
16507,None,238,288
16511,None,238,289
16514,None,239,291
16518,None,240,292
16521,None,242,292
16525,None,242,294
16529,None,243,295
16532,None,244,296
16536,None,245,297
16539,None,246,298
16543,None,247,298
16546,None,248,299
16550,None,248,300
16554,None,249,300
16557,None,251,302
16561,None,251,302
16564,None,252,302
16568,None,253,302
16571,None,254,303
16575,None,255,304
16579,None,256,304
16582,None,257,305
16586,None,258,305
16589,None,258,306
16593,None,259,307
16596,None,260,308
16600,None,261,308
16604,None,262,308
16607,None,262,309
16611,None,263,309
16614,None,264,310
16618,None,264,310
16621,None,265,310
16625,None,266,310
16629,None,266,311
16632,None,267,311
16636,None,268,311
16639,None,268,311
16643,None,268,312
16646,None,268,312
16650,None,268,311
16654,None,268,312
16657,None,268,311
16661,None,268,311
16664,None,268,310
16668,None,268,310
16671,None,267,310
16675,None,267,310
16679,None,267,310
16682,None,267,310
16686,None,267,309
16689,None,266,309
16693,None,266,309
16696,None,266,308
16700,None,266,308
16704,None,266,308
16707,None,266,308
