Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
22304,None,327,396,202,258
22307,None,328,396,202,258
22311,None,328,396,202,258
22314,None,327,396,202,258
22318,None,327,395,202,258
22321,None,328,395,202,258
22325,None,328,396,202,258
22329,None,329,396,202,259
22332,None,329,396,202,259
22336,None,330,397,202,259
22339,None,331,398,202,258
22343,None,331,398,202,258
22346,None,331,398,202,258
22350,None,332,398,202,258
22354,None,332,398,201,258
22357,None,332,398,202,259
22361,None,333,399,202,259
22364,None,333,399,202,259
22368,None,334,400,202,259
22371,None,334,400,202,259
22375,None,334,400,202,259
22379,None,334,400,202,259
22382,None,334,400,202,259
22386,None,334,400,202,259
22389,None,334,400,202,259
22393,None,335,401,202,259
22396,None,335,401,202,260
22400,None,335,402,202,259
22404,None,336,403,202,259
22407,None,336,403,203,259
22411,None,336,403,203,260
22414,None,336,403,202,260
22418,None,336,403,203,260
22421,None,336,403,203,260
22425,None,337,404,203,260
22429,None,337,404,203,260
22432,None,338,404,203,260
22436,None,338,405,202,260
22439,None,338,405,202,260
22443,None,339,406,202,260
22446,None,339,406,202,260
22450,None,339,407,202,260
22454,None,340,407,202,260
22457,None,340,408,201,260
22461,None,340,408,201,260
22464,None,341,409,200,260
22468,None,341,409,200,260
22471,None,341,409,199,260
22475,None,342,409,200,260
22479,None,342,410,199,260
22482,None,342,410,199,260
22486,None,342,410,199,260
22489,None,342,410,199,260
22493,None,342,410,199,260
22496,None,342,410,199,260
22500,None,342,410,199,261
22504,None,342,410,199,261
22507,None,342,410,199,261
22511,None,342,410,199,261
22514,None,342,411,199,261
22518,None,343,411,199,261
22521,None,343,410,199,261
22525,None,342,410,199,262
22529,None,342,410,199,262
22532,None,342,410,200,262
22536,None,342,411,200,262
22539,None,342,411,199,262
22543,None,343,411,199,262
22546,None,343,411,199,262
22550,None,343,411,199,262
22554,None,343,411,200,262
22557,None,343,411,200,262
22561,None,343,411,200,262
22564,None,343,411,200,262
22568,None,343,411,200,263
22571,None,343,411,200,262
22575,None,343,411,200,263
22579,None,343,411,201,263
22582,None,343,411,201,263
22586,None,343,412,201,263
22589,None,343,411,201,263
22593,None,343,411,201,263
22596,None,343,411,202,264
22600,None,343,410,203,264
22604,None,342,409,203,264
22607,None,342,406,204,264
22611,None,341,404,204,264
22614,None,339,402,205,264
22618,None,337,399,205,264
22621,None,331,395,204,264
22625,None,324,388,204,264
22629,None,316,379,203,264
22632,None,308,374,202,263
22636,None,302,370,201,263
22639,None,297,367,200,263
22643,None,293,363,199,261
22646,None,291,359,200,260
22650,None,288,353,199,261
22654,None,283,350,198,261
22657,None,279,347,199,262
22661,None,275,342,200,263
22664,None,268,339,199,264
22668,None,261,336,202,264
22671,None,252,334,204,265
22675,None,244,330,205,267
22679,None,240,327,204,268
22682,None,237,324,203,269
22686,None,234,322,204,270
22689,None,231,320,205,270
22693,None,231,319,206,270
22696,None,232,320,206,270
22700,None,234,323,206,270
22704,None,237,327,206,269
22707,None,242,333,207,268
22711,None,248,337,207,267
22714,None,254,339,208,267
22718,None,260,342,208,268
22721,None,267,346,206,268
22725,None,273,348,205,268
22729,None,277,351,205,268
22732,None,280,353,205,268
22736,None,283,354,205,268
22739,None,285,355,205,268
22743,None,286,355,205,268
22746,None,288,357,205,268
22750,None,290,360,206,267
22754,None,291,362,206,268
22757,None,292,364,206,268
22761,None,293,366,206,268
22764,None,294,367,206,268
22768,None,295,368,206,268
22771,None,296,369,206,268
22775,None,297,369,207,268
22779,None,299,370,207,268
22782,None,300,372,207,268
22786,None,301,373,208,268
22789,None,302,373,208,268
22793,None,303,374,208,268
22796,None,304,374,209,268
22800,None,304,374,209,268
22804,None,304,374,209,268
22807,None,304,374,209,268
22811,None,305,375,209,268
22814,None,306,376,209,268
22818,None,307,376,209,268
22821,None,308,377,209,268
22825,None,308,377,209,268
22829,None,307,376,209,268
22832,None,306,376,209,268
22836,None,306,375,208,268
22839,None,305,375,208,268
22843,None,305,375,208,267
22846,None,306,376,208,268
22850,None,306,376,208,268
22854,None,307,377,208,268
22857,None,307,377,209,268
22861,None,308,377,209,268
22864,None,308,377,209,268
22868,None,308,378,209,267
22871,None,309,378,209,268
22875,None,309,379,209,268
22879,None,310,379,209,268
22882,None,311,380,209,268
22886,None,311,380,209,268
22889,None,311,380,209,268
22893,None,311,380,209,268
22896,None,311,381,209,268
22900,None,312,381,210,268
22904,None,312,381,209,268
22907,None,313,381,210,268
22911,None,313,381,210,268
22914,None,314,382,210,268
22918,None,315,383,210,268
22921,None,316,383,210,268
22925,None,317,384,210,268
22929,None,317,384,210,268
22932,None,318,384,210,268
22936,None,318,384,210,268
22939,None,318,384,210,268
22943,None,317,384,210,268
22946,None,317,383,210,268
22950,None,316,383,210,268
22954,None,315,382,210,268
22957,None,314,382,210,268
22961,None,313,382,210,268
22964,None,312,381,210,269
22968,None,311,381,210,268
22971,None,311,381,210,269
22975,None,311,381,210,268
22979,None,311,382,210,269
22982,None,311,382,210,269
22986,None,312,382,210,268
22989,None,313,382,210,268
22993,None,314,383,210,268
22996,None,315,384,210,268
23000,None,316,384,210,268
23004,None,317,385,210,268
23007,None,318,385,210,268
23011,None,319,386,210,268
23014,None,319,386,210,268
23018,None,319,386,211,268
23021,None,318,385,211,268
23025,None,317,384,211,268
23029,None,317,384,211,268
23032,None,316,384,211,268
23036,None,316,383,211,268
23039,None,317,384,211,268
23043,None,318,384,211,268
23046,None,319,385,211,268
23050,None,319,385,211,268
23054,None,319,386,211,268
23057,None,319,386,211,267
23061,None,318,385,211,267
23064,None,318,385,212,267
23068,None,318,385,212,267
23071,None,319,386,212,267
23075,None,320,386,212,267
23079,None,321,387,212,267
23082,None,321,388,212,267
23086,None,322,388,212,268
23089,None,321,387,212,268
23093,None,321,387,212,268
23096,None,319,386,212,268
23100,None,318,385,212,268
23104,None,318,385,212,268
23107,None,317,385,212,268
23111,None,317,385,212,267
23114,None,317,385,212,267
23118,None,317,385,212,267
23121,None,316,385,212,267
23125,None,316,384,212,268
23129,None,315,384,212,268
23132,None,315,384,212,268
23136,None,315,384,212,268
23139,None,315,384,212,268
23143,None,315,384,212,268
23146,None,316,384,212,268
23150,None,317,384,212,268
23154,None,317,385,212,268
23157,None,318,385,212,268
23161,None,318,386,212,268
23164,None,319,386,212,268
23168,None,320,387,212,268
23171,None,320,387,212,268
23175,None,321,387,212,268
23179,None,321,387,212,268
23182,None,321,387,212,268
23186,None,322,388,212,268
23189,None,322,388,213,268
23193,None,322,389,213,268
23196,None,322,389,213,268
23200,None,322,389,213,268
23204,None,322,389,213,268
23207,None,323,389,213,268
23211,None,323,390,214,269
23214,None,324,390,214,269
23218,None,324,389,214,269
23221,None,323,389,214,269
23225,None,323,388,214,269
23229,None,322,387,214,269
23232,None,320,387,215,269
23236,None,320,386,215,269
23239,None,319,387,215,269
23243,None,320,387,215,269
23246,None,321,387,215,269
23250,None,322,388,215,269
23254,None,322,389,215,269
23257,None,323,389,215,269
23261,None,323,390,215,269
23264,None,323,390,215,269
23268,None,324,390,215,269
23271,None,324,391,215,269
23275,None,325,391,215,269
23279,None,326,392,215,269
23282,None,327,393,215,269
23286,None,327,393,215,269
23289,None,327,392,216,269
23293,None,325,391,216,269
23296,None,324,390,215,269
23300,None,322,388,215,269
23304,None,320,386,215,268
23307,None,319,384,215,268
23311,None,317,383,214,268
23314,None,313,380,214,268
23318,None,310,377,213,267
23321,None,306,374,212,267
23325,None,303,372,212,267
23329,None,299,368,211,267
23332,None,296,365,210,267
23336,None,293,363,209,267
23339,None,292,360,209,267
23343,None,291,356,209,268
23346,None,288,353,209,268
23350,None,286,350,209,269
23354,None,283,347,210,271
23357,None,280,345,210,271
23361,None,280,345,212,271
23364,None,280,346,212,272
23368,None,282,348,211,273
23371,None,284,351,211,274
23375,None,286,352,212,274
23379,None,288,354,212,274
23382,None,289,354,211,273
23386,None,290,355,211,273
23389,None,291,357,211,273
23393,None,292,360,211,272
23396,None,293,362,211,271
23400,None,294,364,212,271
23404,None,296,365,212,272
23407,None,296,366,212,272
23411,None,297,366,212,272
23414,None,297,366,212,271
23418,None,297,367,213,271
23421,None,298,367,213,272
23425,None,300,368,213,271
23429,None,301,370,213,271
23432,None,303,372,213,271
23436,None,306,373,214,270
23439,None,308,374,214,270
23443,None,309,375,214,269
23446,None,311,377,214,270
23450,None,313,378,214,269
23454,None,315,379,214,269
23457,None,316,380,214,269
23461,None,317,380,214,269
23464,None,317,381,214,269
23468,None,318,381,214,269
23471,None,318,382,214,269
23475,None,319,382,214,269
23479,None,319,383,214,269
23482,None,320,383,214,269
23486,None,320,383,215,269
23489,None,320,383,215,269
23493,None,320,383,215,269
23496,None,320,384,215,269
23500,None,322,384,215,269
23504,None,323,385,215,269
23507,None,324,386,215,269
23511,None,325,387,215,269
23514,None,325,388,215,269
23518,None,326,388,215,269
23521,None,326,388,215,269
23525,None,326,389,215,269
23529,None,327,390,215,269
23532,None,328,391,215,269
23536,None,329,392,215,269
23539,TA-OS,330,393,215,269
23543,None,330,393,215,269
23546,MC-OS,330,394,215,269
23550,None,330,393,215,269
23554,None,329,392,215,269
23557,None,329,391,215,269
23561,None,328,390,215,269
23564,None,327,390,215,269
23568,None,326,388,215,269
23571,None,325,386,215,269
23575,None,325,383,215,271
23579,None,324,380,215,272
23582,None,320,377,215,274
23586,None,314,371,216,276
23589,None,306,361,216,278
23593,None,296,340,217,278
23596,None,288,312,216,273
23600,None,272,294,216,266
23604,None,248,278,212,257
23607,None,227,265,203,248
23611,None,210,257,194,245
23614,None,197,254,188,242
23618,None,192,250,184,239
23621,None,188,248,181,238
23625,None,186,248,179,237
23629,None,186,248,179,238
23632,None,187,250,180,239
23636,None,190,252,183,243
23639,None,193,255,186,246
23643,None,197,259,190,249
23646,None,202,264,193,251
23650,None,207,267,197,254
23654,None,214,271,201,256
23657,None,224,275,203,257
23661,None,230,280,207,261
23664,None,237,285,209,265
23668,None,244,290,212,268
23671,None,255,298,212,268
23675,None,266,306,210,270
23679,None,275,315,210,271
23682,None,281,318,211,273
23686,None,285,323,209,275
23689,None,289,331,209,275
23693,None,291,338,209,277
23696,None,294,345,208,279
23700,None,296,351,208,279
23704,None,299,355,209,279
23707,None,301,358,209,279
23711,None,303,363,209,279
23714,None,307,367,209,278
23718,None,310,369,209,277
23721,None,314,371,209,276
23725,None,317,372,209,275
23729,None,320,374,208,273
23732,None,322,376,208,272
23736,None,325,378,208,271
23739,None,327,379,208,271
23743,None,329,381,208,270
23746,None,331,382,207,269
23750,None,333,383,207,269
23754,None,335,384,207,269
23757,None,336,385,206,269
23761,None,337,387,206,268
23764,None,338,388,206,268
23768,None,339,389,205,268
23771,None,339,391,205,267
23775,None,339,392,205,267
23779,None,340,393,204,267
23782,None,340,394,203,267
23786,None,339,395,203,267
23789,None,339,395,203,267
23793,None,339,395,202,266
23796,None,339,396,201,266
23800,None,339,397,201,265
23804,None,340,397,200,265
23807,None,340,398,200,265
23811,None,340,398,199,265
23814,None,340,399,199,265
23818,None,340,399,198,265
23821,None,341,399,198,265
23825,None,341,400,198,265
23829,None,341,401,198,265
23832,None,341,402,198,265
23836,None,341,402,197,265
23839,None,341,403,198,265
23843,None,342,403,197,265
23846,None,342,404,198,265
23850,None,342,404,198,265
23854,None,343,404,197,265
23857,None,343,404,197,265
23861,None,343,404,197,266
23864,None,343,405,197,266
23868,None,344,405,197,266
23871,None,344,406,197,266
23875,None,344,406,197,266
23879,None,344,406,197,266
23882,None,344,406,197,266
23886,None,344,406,197,266
23889,None,344,407,197,266
23893,None,344,407,197,266
23896,None,344,407,197,266
23900,None,344,408,197,266
23904,None,344,408,197,266
23907,None,344,408,197,266
23911,None,344,408,197,266
23914,None,344,408,196,266
23918,None,344,409,197,266
23921,None,344,408,197,265
23925,None,344,409,197,265
23929,None,344,409,197,265
23932,None,344,409,198,265
23936,None,344,409,198,265
23939,None,344,409,198,265
23943,None,344,409,198,265
23946,None,344,409,198,265
23950,None,345,409,198,265
23954,None,345,409,198,265
23957,None,345,409,198,265
23961,None,345,409,198,264
23964,None,345,409,198,264
23968,None,345,409,198,264
23971,None,346,409,198,264
23975,None,345,409,198,264
23979,None,345,409,198,264
23982,None,345,409,198,264
23986,None,346,409,198,264
23989,None,346,409,198,264
23993,None,345,409,198,264
23996,None,345,409,199,264
24000,None,345,410,199,264
24004,None,345,410,199,265
24007,None,344,409,199,265
24011,None,344,408,200,264
24014,None,343,406,200,264
24018,None,342,404,200,264
24021,None,341,403,200,263
24025,None,340,401,200,262
24029,None,338,398,200,261
24032,None,331,390,199,261
24036,None,325,378,199,260
24039,None,317,371,198,259
24043,None,310,366,196,258
24046,None,301,360,196,257
24050,None,294,348,195,255
24054,None,291,339,193,256
24057,None,281,331,190,258
24061,None,272,318,188,263
24064,None,264,307,190,261
24068,None,248,300,195,258
24071,None,238,292,196,258
24075,None,230,288,197,258
24079,None,225,284,197,257
24082,None,223,280,197,254
24086,None,220,277,197,253
24089,None,217,275,196,252
24093,None,213,273,193,252
24096,None,210,272,192,252
24100,None,208,272,192,252
24104,None,205,271,189,252
24107,None,202,270,188,252
24111,None,200,270,186,252
24114,None,198,270,186,252
24118,None,197,269,185,252
24121,None,197,270,186,251
24125,None,197,270,186,251
24129,None,199,271,187,251
24132,None,202,274,189,251
24136,None,207,277,192,254
24139,None,212,282,195,255
24143,None,217,286,196,257
24146,None,221,291,199,259
24150,None,225,296,202,261
24154,None,229,301,203,260
24157,None,235,308,201,262
24161,None,242,314,200,263
24164,None,250,320,198,263
24168,None,261,327,194,262
24171,None,267,333,193,261
24175,None,272,336,191,260
24179,None,276,340,192,259
24182,None,281,343,192,259
24186,None,286,347,193,258
24189,None,289,349,193,257
24193,None,291,352,194,256
24196,None,292,356,194,256
24200,None,294,359,195,256
24204,None,296,361,195,256
24207,None,298,363,195,256
24211,None,301,365,195,257
24214,None,304,367,196,257
24218,None,308,368,195,256
24221,None,311,370,195,256
24225,None,313,371,194,257
24229,None,314,373,196,257
24232,None,317,374,195,257
24236,None,319,376,195,256
24239,None,321,377,195,256
24243,None,324,379,195,256
24246,None,326,380,195,256
24250,None,328,382,195,256
24254,None,330,384,195,256
24257,None,332,386,195,256
24261,None,333,387,195,256
24264,None,335,389,194,256
24268,None,336,390,194,256
24271,None,337,391,194,256
24275,None,337,393,194,256
24279,None,338,394,194,256
24282,None,338,395,194,255
24286,None,339,396,194,255
24289,None,339,396,194,255
24293,None,339,397,194,255
24296,None,339,397,194,255
24300,None,340,398,194,255
24304,None,340,399,194,255
24307,None,340,399,194,255
24311,None,340,399,193,255
24314,None,340,399,193,255
24318,None,340,400,192,255
24321,None,341,400,192,255
24325,None,341,400,192,255
24329,None,341,401,192,255
24332,None,341,401,192,256
24336,None,341,402,191,255
24339,None,341,402,191,255
24343,None,341,402,191,255
24346,None,341,403,191,256
24350,None,341,403,191,255
24354,None,341,403,191,255
24357,None,341,403,191,255
24361,None,341,403,191,255
24364,None,341,404,190,255
24368,None,341,404,190,255
24371,None,341,404,190,255
24375,None,341,404,191,255
24379,None,341,404,191,255
24382,None,341,404,191,255
24386,None,342,404,191,256
24389,None,342,405,190,256
24393,None,342,405,190,255
24396,None,342,405,190,256
24400,None,342,406,190,255
24404,None,342,406,189,256
24407,None,342,406,189,256
24411,None,342,406,189,256
24414,None,342,407,189,256
24418,None,342,407,189,256
24421,None,342,407,189,256
24425,None,342,407,189,256
24429,None,342,407,188,256
24432,None,342,408,189,255
24436,None,342,408,188,255
24439,None,342,408,188,255
24443,None,342,408,188,255
24446,None,342,408,188,255
24450,None,343,408,188,255
24454,None,342,408,187,255
24457,None,343,408,188,255
24461,None,343,408,188,255
24464,None,343,408,187,255
24468,None,343,408,187,255
24471,None,343,408,187,255
24475,None,343,409,187,255
24479,None,343,409,187,255
24482,None,343,409,187,255
24486,None,343,409,187,255
24489,None,344,409,187,255
24493,None,343,409,186,255
24496,None,344,410,187,255
24500,None,344,410,187,255
24504,None,344,410,186,255
24507,None,344,410,186,255
24511,None,344,410,186,255
24514,None,344,410,186,255
24518,None,344,411,186,255
24521,None,344,411,186,255
24525,None,344,411,186,255
24529,None,344,411,186,255
24532,None,344,411,186,255
24536,None,344,411,186,255
24539,None,344,411,186,255
24543,None,344,411,186,255
24546,None,344,411,186,255
24550,None,344,411,186,255
24554,None,344,411,187,255
24557,None,344,410,187,255
24561,None,345,411,187,255
24564,None,344,411,188,255
24568,None,345,411,188,255
24571,None,345,411,188,255
24575,None,345,411,189,255
24579,None,345,411,189,255
24582,None,345,411,189,256
24586,None,345,411,189,255
24589,None,345,411,189,255
24593,None,344,410,189,255
24596,None,344,410,189,255
24600,None,344,410,189,255
24604,None,344,409,189,255
24607,None,343,409,190,255
24611,None,343,408,190,255
24614,None,341,408,190,255
24618,None,340,406,190,256
24621,None,339,404,191,255
24625,None,338,402,192,255
24629,None,337,401,192,255
24632,None,334,398,192,254
24636,None,329,393,191,253
24639,None,323,385,191,253
24643,None,317,377,191,253
24646,None,311,371,190,253
24650,None,305,366,189,252
24654,None,297,361,188,251
24657,None,291,356,188,250
24661,None,289,349,186,248
24664,None,280,343,183,246
24668,None,274,338,180,248
24671,None,267,334,178,248
24675,None,260,327,180,250
24679,None,248,320,185,250
24682,None,240,314,188,251
24686,None,230,309,193,251
24689,None,225,303,190,252
24693,None,223,299,189,251
24696,None,218,296,191,250
24700,None,214,293,193,252
24704,None,206,297,190,257
24707,None,215,301,195,256
24711,None,215,301,195,256
24714,None,221,306,196,256
24718,None,251,334,194,253
24721,None,251,334,194,253
24725,None,259,337,189,253
24729,None,259,337,189,253
24732,None,259,337,189,253
24736,None,259,337,189,253
24739,None,264,340,188,253
24743,None,264,340,188,253
24746,None,264,340,188,253
24750,None,264,340,188,253
24754,None,269,343,186,251
24757,None,269,343,186,251
24761,None,269,343,186,251
24764,None,269,343,186,251
24768,None,272,346,185,252
24771,None,272,346,185,252
24775,None,272,346,185,252
24779,None,272,346,185,252
24782,None,272,346,185,252
24786,None,276,350,185,252
24789,None,272,346,185,252
24793,None,276,350,185,252
24796,None,280,352,185,252
24800,None,283,354,185,252
24804,None,286,357,185,253
24807,None,287,359,185,253
24811,None,289,361,185,252
24814,None,291,363,186,253
24818,None,292,365,186,253
24821,None,295,367,186,253
24825,None,297,368,186,254
24829,None,299,369,187,253
24832,None,302,370,188,253
24836,None,306,372,188,253
24839,None,308,374,188,253
24843,None,311,375,188,253
24846,None,313,376,187,253
24850,None,315,377,187,253
24854,None,317,379,188,253
24857,None,319,380,188,252
24861,None,322,382,189,252
24864,None,323,383,189,252
24868,None,325,384,189,252
24871,None,327,386,189,252
24875,None,328,387,188,252
24879,None,329,389,188,252
24882,None,331,390,188,252
24886,None,332,391,188,252
24889,None,333,392,188,252
24893,None,334,393,188,251
24896,None,334,394,188,251
24900,None,335,394,187,251
24904,None,336,394,187,250
24907,None,336,395,187,250
24911,None,337,395,187,250
24914,None,338,396,192,250
24918,None,339,397,192,250
24921,None,339,397,192,250
24925,None,339,398,192,249
24929,None,339,398,191,249
24932,None,339,398,191,249
24936,None,339,398,191,249
24939,None,339,398,190,249
24943,None,340,398,191,249
24946,None,340,398,190,248
24950,None,340,398,190,248
24954,None,340,398,190,248
24957,None,341,398,189,248
24961,None,341,398,189,248
24964,None,341,398,189,248
24968,None,341,399,188,248
24971,None,341,399,187,247
24975,None,341,399,187,247
24979,None,341,400,187,247
24982,None,341,400,187,247
24986,None,341,400,187,247
24989,None,341,401,187,247
24993,None,341,401,187,247
24996,None,341,401,186,247
25000,None,341,401,186,247
25004,None,341,402,187,247
25007,None,341,402,187,247
25011,None,341,402,187,247
25014,None,341,402,187,247
25018,None,342,402,186,247
25021,None,342,402,186,247
25025,None,342,402,186,247
25029,None,342,402,186,247
25032,None,342,402,186,247
25036,None,342,403,186,247
25039,None,343,403,186,246
25043,None,343,403,186,246
25046,None,343,403,186,246
25050,None,343,403,186,247
25054,None,343,404,186,246
25057,None,343,404,186,247
25061,None,344,405,186,247
25064,None,344,405,186,247
25068,None,344,405,186,247
25071,None,344,405,186,247
25075,None,344,406,186,247
25079,None,344,406,186,247
25082,None,344,406,186,247
25086,None,345,407,186,247
25089,None,344,407,186,247
25093,None,344,407,186,247
25096,None,345,408,186,247
25100,None,345,408,186,247
25104,None,345,408,186,247
25107,None,345,408,185,247
25111,None,345,409,185,247
25114,None,345,408,185,247
25118,None,345,408,185,247
25121,None,345,408,185,247
25125,None,346,408,185,247
25129,None,345,408,185,247
25132,None,346,408,185,247
25136,None,346,408,185,247
25139,None,346,408,185,247
25143,None,346,409,185,247
25146,None,347,408,185,247
25150,None,347,409,186,247
25154,None,347,409,186,247
25157,None,347,409,186,247
25161,None,347,408,186,247
25164,None,347,408,186,247
25168,None,347,408,186,247
25171,None,347,409,185,247
25175,None,347,408,186,247
25179,None,347,409,185,247
25182,None,347,409,186,247
25186,None,347,409,185,247
25189,None,347,409,186,247
25193,None,347,409,185,247
25196,None,347,409,186,247
25200,None,347,409,186,248
25204,None,347,409,186,248
25207,None,347,409,186,248
25211,None,347,409,186,248
25214,None,347,409,186,248
25218,None,347,409,186,248
25221,None,347,409,186,248
25225,None,347,409,186,248
25229,None,347,409,186,248
25232,None,347,409,186,248
25236,None,346,409,186,248
25239,None,346,409,186,248
25243,None,346,409,186,248
25246,None,346,409,186,248
25250,None,346,408,187,249
25254,None,345,408,187,249
25257,None,344,407,187,249
25261,None,344,406,188,249
25264,None,342,404,188,249
25268,None,342,403,189,249
25271,None,341,402,190,250
25275,None,339,400,190,249
25279,None,338,398,190,249
25282,None,335,395,190,249
25286,None,329,389,190,249
25289,None,323,381,190,249
25293,None,316,374,190,248
25296,None,310,367,189,247
25300,None,302,363,188,246
25304,None,294,358,187,246
25307,None,290,348,187,244
25311,None,282,341,183,242
25314,None,274,335,179,243
25318,None,265,325,178,245
25321,None,255,316,183,247
25325,None,242,307,187,249
25329,None,229,300,190,247
25332,None,223,295,184,247
25336,None,217,290,189,249
25339,None,211,286,190,252
25343,None,206,283,189,253
25346,None,203,281,188,253
25350,None,200,280,186,252
25354,None,197,279,184,251
25357,None,194,278,182,252
25361,None,192,277,181,252
25364,None,191,277,179,252
25368,None,189,277,178,252
25371,None,187,278,178,252
25375,None,187,278,178,252
25379,None,186,278,177,252
25382,None,187,278,178,251
25386,None,187,278,178,252
25389,None,188,279,179,253
25393,None,189,280,180,254
25396,None,191,281,181,254
25400,None,193,284,184,256
25404,None,197,287,186,257
25407,None,202,290,189,258
25411,None,206,295,191,258
25414,None,215,299,195,257
25418,None,222,304,198,257
25421,None,226,309,201,259
25425,None,230,316,202,258
25429,None,233,322,201,258
25432,None,239,327,200,256
25436,None,248,334,197,254
25439,None,257,337,193,253
25443,None,263,339,189,253
25446,None,267,341,188,252
25450,None,272,345,187,251
25454,None,276,348,185,250
25457,None,279,350,185,249
25461,None,283,352,185,248
25464,None,286,356,186,249
25468,None,288,359,186,249
25471,None,289,361,186,250
25475,None,291,363,186,251
25479,None,293,364,186,251
25482,None,295,367,187,252
25486,None,297,368,187,252
25489,None,300,370,188,252
25493,None,303,371,188,252
25496,None,306,373,188,251
25500,None,309,374,188,251
25504,None,312,376,188,251
25507,None,314,378,188,250
25511,None,316,379,188,250
25514,None,317,380,187,250
25518,None,319,382,187,250
25521,None,321,383,187,250
25525,None,323,384,187,250
25529,None,324,385,187,250
25532,None,326,386,187,250
25536,None,327,388,187,250
25539,None,328,389,186,250
25543,None,329,390,186,250
25546,None,330,391,186,250
25550,None,330,391,186,250
25554,None,331,392,186,250
25557,None,331,392,186,250
25561,None,331,393,187,250
25564,None,332,394,187,250
25568,None,333,394,187,250
25571,None,333,394,187,250
25575,None,333,394,187,250
25579,None,334,395,187,250
25582,None,334,395,187,250
25586,None,334,395,187,250
25589,None,334,396,187,250
25593,None,335,396,187,250
25596,None,335,397,188,250
25600,None,337,397,191,251
25604,None,337,397,191,251
25607,None,338,397,191,251
25611,None,338,398,191,251
25614,None,338,398,192,251
25618,None,338,398,192,251
25621,None,338,398,192,251
25625,None,338,399,192,251
25629,None,338,399,192,251
25632,None,338,399,192,252
25636,None,338,399,193,252
25639,None,338,399,193,252
25643,None,338,399,193,252
25646,None,338,399,193,252
25650,None,338,399,193,252
25654,None,338,399,193,252
25657,None,338,399,194,252
25661,None,338,399,194,252
25664,None,338,399,195,252
25668,None,338,399,194,252
25671,None,338,399,194,252
25675,None,338,399,195,252
25679,None,337,399,195,252
25682,None,337,399,194,252
25686,None,338,399,195,252
25689,None,338,399,195,253
25693,None,337,399,195,253
25696,None,337,399,195,253
25700,None,337,398,195,253
25704,None,337,398,196,253
25707,None,336,398,196,252
25711,None,336,397,196,252
25714,None,336,397,196,253
25718,None,335,397,196,252
25721,None,335,397,196,253
25725,None,335,397,196,253
25729,None,335,397,196,253
25732,None,335,397,196,253
25736,None,335,397,196,253
25739,None,335,397,197,253
25743,None,334,396,197,254
25746,None,334,396,197,254
25750,None,333,396,198,254
25754,None,332,395,198,254
25757,None,331,394,198,255
25761,None,330,393,198,255
25764,None,330,393,198,255
25768,None,329,393,199,255
25771,None,329,393,199,255
25775,None,328,392,200,256
25779,None,326,391,200,256
25782,None,325,389,200,256
25786,None,324,388,200,256
25789,None,323,387,201,256
25793,None,322,387,201,256
25796,None,322,387,201,256
25800,None,321,386,201,256
25804,None,321,386,201,256
25807,None,321,386,201,257
25811,None,320,386,201,257
25814,None,320,386,201,257
25818,None,319,386,201,257
25821,None,319,385,201,257
25825,None,319,386,202,258
25829,None,320,388,202,258
25832,None,320,389,203,258
25836,None,321,389,203,259
25839,None,322,389,203,259
25843,None,323,390,203,259
25846,None,324,391,203,259
25850,None,324,392,203,259
25854,None,325,393,203,260
25857,None,326,393,204,260
25861,None,326,393,204,260
25864,None,324,392,204,260
25868,None,323,390,204,260
25871,None,321,389,205,261
25875,None,319,387,205,261
25879,None,317,384,205,261
25882,None,315,382,205,261
25886,None,312,380,205,261
25889,None,311,378,205,261
25893,None,310,378,205,261
25896,None,310,377,205,261
25900,None,310,377,205,261
25904,None,311,378,205,262
25907,None,312,378,206,262
25911,None,314,379,206,262
25914,None,316,380,206,262
25918,None,317,381,206,261
25921,None,318,383,206,261
25925,None,320,383,206,261
25929,None,321,385,206,261
25932,None,322,385,206,261
25936,None,322,386,206,261
25939,None,322,386,206,261
25943,None,322,386,206,261
25946,None,322,387,206,261
25950,None,323,388,206,261
25954,None,324,389,206,261
25957,None,324,390,206,261
25961,None,325,391,206,261
25964,None,326,391,206,261
25968,None,327,392,206,261
25971,None,327,391,206,261
25975,None,326,391,206,262
25979,None,325,389,207,262
25982,None,324,389,207,262
25986,None,323,388,207,262
25989,None,323,389,207,262
25993,None,324,389,207,262
25996,None,324,390,207,262
26000,None,324,390,207,262
26004,None,324,390,207,262
26007,None,324,390,208,262
26011,None,324,390,208,263
26014,None,324,389,208,263
26018,None,324,389,208,263
26021,None,324,390,208,263
26025,None,324,390,208,263
26029,None,325,391,208,263
26032,None,326,391,208,263
26036,None,326,391,208,263
26039,None,325,390,208,264
26043,None,324,388,208,264
26046,None,321,385,209,264
26050,None,318,382,209,264
26054,None,317,380,208,265
26057,None,315,379,209,264
26061,None,313,378,209,264
26064,None,313,378,209,264
26068,None,314,379,209,264
26071,None,315,379,209,264
26075,None,316,380,209,265
26079,None,317,381,209,264
26082,None,319,382,209,264
26086,None,321,384,209,264
26089,None,323,386,208,264
26093,None,324,388,209,264
26096,None,326,389,209,264
26100,None,328,390,209,264
26104,None,329,391,209,264
26107,None,329,392,209,264
26111,None,330,392,209,264
26114,None,330,391,209,265
26118,None,330,392,209,265
26121,None,330,392,209,265
26125,None,331,393,209,265
26129,None,332,394,209,265
26132,None,333,395,209,265
