Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
24054,None,363,423,205,254
24057,None,364,423,205,254
24061,None,364,423,205,254
24064,None,364,424,205,254
24068,None,364,423,205,254
24071,None,364,423,205,254
24075,None,364,424,205,254
24079,None,364,424,205,254
24082,None,364,424,206,254
24086,None,364,423,206,254
24089,None,364,424,206,254
24093,None,364,424,205,254
24096,None,364,424,206,254
24100,None,364,423,206,254
24104,None,364,424,206,254
24107,None,364,424,206,254
24111,None,364,423,205,254
24114,None,364,423,206,254
24118,None,363,423,205,254
24121,None,364,423,205,253
24125,None,363,423,205,253
24129,None,363,423,205,253
24132,None,363,423,205,253
24136,None,363,423,205,253
24139,None,363,423,205,253
24143,None,363,423,205,253
24146,None,363,423,205,253
24150,None,363,423,204,253
24154,None,363,423,205,253
24157,None,363,423,204,253
24161,None,363,423,204,253
24164,None,363,423,204,253
24168,None,363,423,204,253
24171,None,363,423,204,253
24175,None,362,423,204,253
24179,None,362,423,203,252
24182,None,361,423,203,252
24186,None,361,423,204,252
24189,None,361,422,204,252
24193,None,361,422,204,252
24196,None,361,422,203,252
24200,None,361,422,203,252
24204,None,360,421,203,252
24207,None,360,421,203,252
24211,None,360,421,203,252
24214,None,360,420,202,251
24218,None,359,421,202,251
24221,None,359,421,202,251
24225,None,358,421,202,251
24229,None,358,420,201,251
24232,None,359,420,201,251
24236,None,358,421,200,251
24239,None,358,420,201,251
24243,None,358,420,200,251
24246,None,358,421,200,251
24250,None,358,421,200,251
24254,None,358,420,201,251
24257,None,358,421,200,251
24261,None,358,421,200,251
24264,None,358,421,201,251
24268,None,357,421,200,251
24271,None,357,421,200,251
24275,None,357,421,201,251
24279,None,357,421,200,251
24282,None,357,421,200,251
24286,None,357,421,200,251
24289,None,357,421,200,251
24293,None,357,421,200,250
24296,None,356,421,200,251
24300,None,356,421,200,250
24304,None,356,420,199,250
24307,None,356,420,199,250
24311,None,356,420,199,250
24314,None,356,420,199,250
24318,None,356,420,199,250
24321,None,356,420,199,250
24325,None,356,420,199,250
24329,None,356,420,199,250
24332,None,356,420,199,250
24336,None,356,420,200,250
24339,None,356,420,200,250
24343,None,356,420,200,250
24346,None,357,420,201,250
24350,None,356,420,201,250
24354,None,357,420,201,251
24357,None,357,420,202,251
24361,None,357,420,202,251
24364,None,357,420,202,251
24368,None,357,420,203,251
24371,None,357,420,203,251
24375,None,357,420,203,251
24379,None,357,420,203,251
24382,None,357,420,204,251
24386,None,357,420,204,251
24389,None,357,420,203,251
24393,None,357,420,204,251
24396,None,358,419,204,251
24400,None,357,419,204,251
24404,None,357,418,204,251
24407,None,357,417,204,251
24411,None,357,415,204,251
24414,None,356,414,204,251
24418,None,355,413,205,251
24421,None,354,412,206,251
24425,None,352,410,206,251
24429,None,352,407,207,251
24432,None,351,405,207,251
24436,None,351,404,207,251
24439,None,350,404,207,251
24443,None,351,405,207,251
24446,None,351,405,207,251
24450,None,352,406,208,251
24454,None,352,406,208,251
24457,None,353,407,208,252
24461,None,353,408,208,252
24464,None,354,408,208,252
24468,None,354,409,208,252
24471,None,355,409,208,252
24475,None,355,410,208,252
24479,None,355,410,208,253
24482,None,356,410,208,253
24486,None,356,410,209,253
24489,None,356,411,209,253
24493,None,356,411,209,253
24496,None,356,410,209,253
24500,None,356,411,209,253
24504,None,356,411,209,253
24507,None,357,411,209,253
24511,None,357,411,209,253
24514,None,357,411,209,253
24518,None,357,411,209,254
24521,None,357,411,210,254
24525,None,356,411,210,253
24529,None,356,410,210,253
24532,None,356,410,210,253
24536,None,355,409,210,253
24539,None,355,407,210,253
24543,None,354,406,209,252
24546,None,353,405,209,252
24550,None,351,404,209,252
24554,None,350,402,209,252
24557,None,347,399,209,251
24561,None,344,396,210,251
24564,None,340,393,210,251
24568,None,337,390,210,250
24571,None,332,385,209,250
24575,None,326,381,209,250
24579,None,321,376,209,249
24582,None,317,374,208,248
24586,None,314,372,207,248
24589,None,313,371,206,248
24593,None,312,370,207,247
24596,None,312,371,207,248
24600,None,314,372,208,248
24604,None,316,373,209,249
24607,None,318,374,209,249
24611,None,322,376,210,249
24614,None,325,377,210,249
24618,None,328,379,210,250
24621,None,331,381,210,249
24625,None,334,383,209,250
24629,None,336,385,209,250
24632,None,338,387,209,249
24636,None,340,389,209,250
24639,None,342,390,209,250
24643,None,343,392,209,250
24646,None,345,393,208,250
24650,None,346,395,207,250
24654,None,347,396,207,250
24657,None,347,397,207,250
24661,None,349,398,207,250
24664,None,349,399,206,250
24668,None,349,400,206,250
24671,None,350,401,206,251
24675,None,351,402,205,250
24679,None,351,402,206,250
24682,None,352,403,205,250
24686,None,352,403,205,250
24689,None,352,403,205,250
24693,None,352,404,205,250
24696,None,353,404,205,250
24700,None,353,405,204,250
24704,None,353,405,204,249
24707,None,353,405,204,249
24711,None,353,406,204,249
24714,None,354,406,204,249
24718,None,353,406,204,249
24721,None,353,406,204,249
24725,None,353,406,204,249
24729,None,353,406,204,249
24732,None,353,406,204,249
24736,None,353,406,204,249
24739,None,353,406,204,249
24743,None,353,406,204,249
24746,None,353,406,204,249
24750,None,353,406,204,249
24754,None,353,407,205,249
24757,None,353,407,205,250
24761,None,353,407,204,249
24764,None,353,407,204,250
24768,None,354,408,205,250
24771,None,354,408,204,250
24775,None,354,408,204,250
24779,None,354,409,204,250
24782,None,354,409,204,250
24786,None,354,409,204,250
24789,None,354,410,204,250
24793,None,354,410,204,250
24796,None,355,410,204,250
24800,None,355,411,204,250
24804,None,355,411,204,250
24807,None,356,411,204,250
24811,None,356,412,204,251
24814,None,356,412,203,251
24818,None,356,412,203,251
24821,None,357,413,203,251
24825,None,357,413,203,251
24829,None,357,413,203,251
24832,None,357,413,203,251
24836,None,357,412,203,251
24839,None,357,413,203,251
24843,None,357,413,203,251
24846,None,357,413,203,251
24850,None,357,413,202,251
24854,None,358,413,202,251
24857,None,357,413,202,251
24861,None,357,413,202,251
24864,None,357,413,202,250
24868,None,357,413,202,250
24871,None,357,413,202,250
24875,None,356,413,202,250
24879,None,356,413,202,250
24882,None,356,413,202,250
24886,None,356,413,202,250
24889,None,357,412,202,250
24893,None,356,413,202,250
24896,None,356,413,202,250
24900,None,356,413,202,250
24904,None,355,413,202,249
24907,None,354,413,202,249
24911,None,353,412,202,249
24914,None,353,410,202,249
24918,None,352,408,202,248
24921,None,350,407,202,249
24925,None,349,405,202,249
24929,None,347,403,202,249
24932,None,346,400,202,249
24936,None,343,396,203,249
24939,None,340,392,204,248
24943,None,332,387,204,248
24946,None,322,379,203,247
24950,None,313,370,202,246
24954,None,305,363,200,246
24957,None,294,356,197,245
24961,None,287,343,198,242
24964,None,269,331,198,242
24968,None,238,317,203,248
24971,None,222,305,204,248
24975,None,212,292,196,252
24979,None,195,277,186,254
24982,None,183,266,176,249
24986,None,175,255,169,244
24989,None,169,244,164,235
24993,None,166,235,160,228
24996,None,163,228,158,223
25000,None,161,223,155,218
25004,None,160,220,154,215
25007,None,159,218,153,213
25011,None,159,216,153,211
25014,None,158,215,152,211
25018,None,158,215,152,210
25021,None,158,214,152,210
25025,None,158,214,152,209
25029,None,158,214,153,210
25032,None,158,215,152,210
25036,None,159,215,153,210
25039,None,159,215,153,211
25043,None,159,216,153,211
25046,None,159,217,153,212
25050,None,161,219,155,214
25054,None,162,220,156,216
25057,None,163,223,158,219
25061,None,165,228,160,223
25064,None,168,234,163,227
25068,None,172,238,167,231
25071,None,177,244,171,236
25075,None,180,249,175,240
25079,None,185,253,180,244
25082,None,190,258,183,248
25086,None,196,264,189,249
25089,None,202,270,194,249
25093,None,208,277,197,252
25096,None,217,284,200,253
25100,None,226,291,206,255
25104,None,232,298,210,256
25107,None,238,303,212,255
25111,None,248,310,213,257
25114,None,256,316,209,259
25118,None,266,322,207,258
25121,None,274,331,205,257
25125,None,282,335,205,255
25129,None,287,338,204,254
25132,None,290,343,204,252
25136,None,293,347,203,251
25139,None,294,350,202,251
25143,None,297,354,203,251
25146,None,300,358,204,251
25150,None,303,361,205,251
25154,None,306,363,206,251
25157,None,308,365,206,252
25161,None,311,366,207,251
25164,None,313,368,207,251
25168,None,316,369,207,251
25171,None,318,371,207,251
25175,None,321,373,207,250
25179,None,324,374,207,250
25182,None,327,376,207,250
25186,None,329,377,207,250
25189,None,332,378,207,250
25193,None,334,380,207,251
25196,None,336,381,207,250
25200,None,337,383,207,251
25204,None,338,384,207,251
25207,None,338,385,207,251
25211,None,339,386,207,250
25214,None,339,387,207,251
25218,None,340,388,207,250
25221,None,340,390,207,250
25225,None,341,391,207,251
25229,None,342,391,206,251
25232,None,342,392,206,251
25236,None,342,392,205,251
25239,None,342,393,206,251
25243,None,342,393,205,251
25246,None,342,393,205,251
25250,None,342,392,205,251
25254,None,341,392,205,251
25257,None,341,392,205,250
25261,None,341,393,205,250
25264,None,341,393,204,250
25268,None,341,393,204,250
25271,None,341,393,203,250
25275,None,342,394,203,250
25279,None,342,394,202,250
25282,None,342,395,201,250
25286,None,342,395,201,250
25289,None,342,395,201,250
25293,None,341,395,201,250
25296,None,341,395,202,250
25300,None,340,394,202,250
25304,None,340,394,202,249
25307,None,340,394,202,249
25311,None,339,394,202,249
25314,None,340,394,202,249
25318,None,340,395,202,249
25321,None,340,395,202,249
25325,None,340,394,202,249
25329,None,340,395,203,249
25332,None,340,395,202,249
25336,None,340,395,203,249
25339,None,340,395,202,249
25343,None,340,396,202,249
25346,None,341,396,202,249
25350,None,341,397,202,250
25354,None,341,397,202,250
25357,None,342,398,202,250
25361,None,342,398,202,250
25364,None,341,399,202,250
25368,None,341,398,203,250
25371,None,342,398,204,250
25375,None,342,397,204,250
25379,None,341,397,204,250
25382,None,341,397,205,250
25386,None,341,397,205,250
25389,None,342,397,205,250
25393,None,342,397,205,250
25396,None,342,398,205,250
25400,None,342,397,205,250
25404,None,341,397,206,250
25407,None,341,396,205,250
25411,None,339,394,206,250
25414,None,337,393,206,250
25418,None,335,391,206,250
25421,None,332,389,205,250
25425,None,326,387,205,249
25429,None,320,384,203,248
25432,None,281,357,191,244
25436,None,256,333,191,240
25439,None,238,328,195,241
25443,None,238,328,195,241
25446,None,238,328,195,241
25450,None,227,321,201,244
25454,None,227,321,201,244
25457,None,222,314,200,246
25461,None,222,314,200,246
25464,None,227,321,201,244
25468,None,222,314,200,246
25471,None,220,310,199,247
25475,None,221,309,200,247
25479,None,223,313,202,245
25482,None,227,317,204,246
25486,None,231,325,203,245
25489,None,238,329,201,242
25493,None,249,333,198,241
25496,None,262,337,192,240
25500,None,269,344,192,242
25504,None,275,349,194,242
25507,None,281,353,193,243
25511,None,284,358,193,244
25514,None,287,360,193,244
25518,None,289,361,194,244
25521,None,290,363,196,245
25525,None,291,363,196,245
25529,None,293,365,197,246
25532,None,295,367,196,246
25536,None,298,369,199,245
25539,None,301,371,201,246
25543,None,305,372,202,246
25546,None,307,374,203,246
25550,None,309,376,204,246
25554,None,311,377,204,247
25557,None,312,377,205,247
25561,None,313,378,205,247
25564,None,314,378,205,248
25568,None,315,379,205,248
25571,None,316,380,206,248
25575,None,317,381,206,248
25579,None,317,381,207,249
25582,None,317,380,207,249
25586,None,317,380,208,249
25589,None,317,379,208,249
25593,None,317,380,208,249
25596,None,318,380,209,249
25600,None,319,381,209,250
25604,None,321,381,209,250
25607,None,322,382,209,250
25611,None,322,382,210,250
25614,None,323,382,210,250
25618,None,323,382,210,250
25621,None,324,382,211,250
25625,None,325,382,211,251
25629,None,327,383,211,251
25632,None,328,384,212,251
25636,None,330,385,212,251
25639,None,330,385,212,252
25643,None,330,386,213,252
25646,None,330,386,213,252
25650,None,330,386,213,252
25654,None,330,386,213,253
25657,None,330,386,213,253
25661,None,331,387,214,253
25664,None,331,388,214,253
25668,None,331,387,214,254
25671,None,330,387,215,254
25675,None,329,386,215,255
25679,None,328,385,215,255
25682,None,328,385,215,255
25686,None,329,386,216,255
25689,None,330,386,216,256
25693,None,331,388,216,256
25696,None,331,388,216,256
25700,None,332,389,216,256
25704,None,332,389,217,256
25707,None,333,389,217,257
25711,None,334,390,217,257
25714,None,335,391,217,257
25718,None,336,392,217,257
25721,None,337,392,218,258
25725,None,337,392,218,259
25729,None,337,393,218,260
25732,None,337,392,218,260
25736,None,337,392,219,260
25739,None,337,392,219,260
25743,None,338,393,219,260
25746,None,338,393,219,261
25750,None,339,394,219,261
25754,None,340,395,219,261
25757,None,340,395,219,262
25761,None,340,395,220,262
25764,None,339,394,220,262
25768,None,338,394,220,262
25771,None,338,393,219,262
25775,None,338,393,219,262
25779,None,338,393,220,262
25782,None,338,393,220,262
25786,None,338,393,220,262
25789,None,337,393,220,263
25793,None,336,392,221,262
25796,None,336,392,221,262
25800,None,336,392,221,262
25804,None,337,393,221,262
25807,None,337,393,221,262
25811,None,338,394,221,263
25814,None,338,394,221,263
25818,None,338,394,221,263
25821,None,337,393,221,263
25825,None,337,393,221,263
25829,None,337,393,221,264
25832,None,337,393,221,264
25836,None,338,394,221,263
25839,None,339,394,221,263
25843,None,339,395,221,263
25846,None,340,395,221,263
25850,None,340,395,221,263
25854,None,340,395,221,264
25857,None,340,395,221,264
25861,None,339,394,221,264
25864,None,339,394,221,264
25868,None,339,394,221,264
25871,None,340,395,221,264
25875,None,340,395,221,264
25879,None,340,395,221,263
25882,None,340,395,221,264
25886,None,340,395,221,264
25889,None,340,395,221,264
25893,None,340,395,221,263
25896,None,340,395,221,263
25900,None,340,396,221,263
25904,None,340,396,221,263
25907,None,340,396,221,264
25911,None,340,395,221,264
25914,None,339,395,221,264
25918,None,339,394,221,264
25921,None,339,394,221,264
25925,None,339,394,221,264
25929,None,339,394,221,264
25932,None,339,394,221,264
25936,None,339,394,221,264
25939,None,340,395,221,264
25943,None,340,395,221,264
25946,None,340,395,221,263
25950,None,340,395,221,263
25954,None,340,396,221,263
25957,None,341,396,221,263
25961,None,341,396,221,263
25964,None,342,396,221,263
25968,None,342,397,221,263
25971,None,342,397,221,263
25975,None,342,397,221,263
25979,None,342,397,221,263
25982,None,342,397,221,263
25986,None,342,397,221,263
25989,None,342,397,221,263
25993,None,341,397,221,263
25996,None,341,396,221,263
26000,None,340,396,221,263
26004,None,339,395,221,263
26007,None,339,394,221,264
26011,None,338,394,221,264
26014,None,338,393,221,263
26018,None,339,394,221,264
26021,None,339,394,221,264
26025,None,340,395,221,263
26029,None,340,396,221,263
26032,None,341,396,221,263
26036,None,341,396,221,263
26039,None,342,397,221,263
26043,None,343,397,221,263
26046,None,343,397,221,263
26050,None,343,398,221,263
26054,None,344,399,221,263
26057,None,345,399,222,263
26061,None,344,399,222,263
26064,None,344,398,223,264
26068,None,343,397,223,264
26071,None,342,396,223,264
26075,None,341,395,222,264
26079,None,341,395,222,264
26082,None,341,395,222,264
26086,None,341,395,222,264
26089,None,341,395,222,264
26093,None,341,395,223,264
26096,None,342,395,222,264
26100,None,342,395,222,264
26104,None,342,396,222,264
26107,None,343,396,222,264
26111,None,343,397,222,263
26114,None,344,397,222,263
26118,None,344,398,222,263
26121,None,345,398,222,263
26125,None,344,398,222,263
26129,None,343,398,222,263
26132,None,343,396,222,264
26136,None,342,395,222,264
26139,None,341,394,222,264
26143,None,340,393,222,264
26146,None,339,392,222,264
26150,None,337,391,222,264
26154,None,335,389,222,264
26157,None,334,388,222,263
26161,None,332,387,222,264
26164,None,332,386,222,264
26168,None,332,386,222,264
26171,None,332,387,223,264
26175,None,332,387,223,264
26179,None,333,388,222,264
26182,None,334,389,222,264
26186,None,335,389,222,264
26189,None,336,390,222,263
26193,None,337,391,222,264
26196,None,337,391,222,264
26200,None,337,391,222,264
26204,None,337,390,222,263
26207,None,337,390,222,263
26211,None,336,390,222,263
26214,None,336,390,222,264
26218,None,336,390,222,264
26221,None,336,390,222,264
26225,None,336,390,223,264
26229,None,336,390,223,264
26232,None,336,390,223,264
26236,None,337,390,223,264
26239,None,336,390,223,264
26243,None,336,389,223,264
26246,None,335,388,223,264
26250,None,335,387,223,264
26254,None,335,387,223,264
26257,None,336,388,223,265
26261,None,336,388,223,264
26264,None,337,389,223,265
26268,None,337,389,223,265
26271,None,336,389,223,265
26275,None,336,389,224,265
26279,None,336,389,224,265
26282,None,335,389,224,265
26286,None,336,389,224,264
26289,None,336,389,224,264
26293,None,336,390,224,264
26296,None,336,390,224,264
26300,None,336,390,225,264
26304,None,336,390,224,264
26307,None,336,390,225,264
26311,None,336,390,225,264
26314,None,336,390,225,264
26318,None,336,391,225,265
26321,None,337,391,225,265
26325,None,337,391,225,265
26329,None,337,391,225,265
26332,None,337,391,225,265
26336,None,337,391,225,265
26339,None,336,390,225,265
26343,None,336,390,225,265
26346,None,335,389,225,265
26350,None,335,389,225,265
26354,None,335,389,225,265
26357,None,335,389,225,265
26361,None,336,390,225,265
26364,None,336,390,225,265
26368,None,336,389,225,266
26371,None,335,388,225,266
26375,None,335,388,225,266
26379,None,335,388,226,266
26382,None,335,388,226,266
26386,None,336,389,226,266
26389,None,336,389,226,266
26393,None,336,389,226,266
26396,None,336,389,226,266
26400,None,336,389,226,266
26404,None,336,389,226,266
26407,None,337,390,226,266
26411,None,337,390,226,266
26414,None,338,391,227,266
26418,None,338,391,227,266
26421,None,338,391,227,266
26425,None,337,390,227,267
26429,None,336,389,226,267
26432,None,335,388,226,267
26436,None,334,388,226,267
26439,None,334,388,226,267
26443,None,334,389,226,267
26446,None,335,390,226,266
26450,None,336,390,227,266
26454,None,336,390,227,266
26457,None,336,390,227,266
26461,None,335,390,227,266
26464,None,335,389,227,266
26468,None,336,389,226,266
26471,None,336,390,227,266
26475,None,337,390,226,266
26479,None,337,390,227,267
26482,None,337,391,227,267
26486,None,337,390,227,266
26489,None,336,390,227,267
26493,None,335,389,227,267
26496,None,334,388,227,267
26500,None,334,388,227,267
26504,None,334,388,226,267
26507,None,333,387,226,267
26511,None,333,386,226,267
26514,None,332,386,227,266
26518,None,332,385,226,266
26521,None,332,385,226,266
26525,None,332,385,226,266
26529,None,333,386,226,266
26532,None,334,387,226,266
26536,None,335,387,226,266
26539,None,335,388,226,266
26543,None,335,388,226,266
26546,None,335,388,226,265
26550,None,335,389,226,265
26554,None,336,389,226,265
26557,None,336,390,226,265
26561,None,337,390,227,265
26564,None,337,391,227,266
26568,None,337,390,227,266
26571,None,336,389,227,266
26575,None,334,387,227,266
26579,None,332,385,227,266
26582,None,330,384,226,266
26586,None,328,382,226,266
26589,None,326,380,226,266
26593,None,324,379,225,266
26596,None,320,377,225,266
26600,None,317,375,225,265
26604,None,314,372,225,265
26607,None,310,369,226,264
26611,None,307,366,225,264
26614,None,303,363,224,264
26618,None,298,358,224,263
26621,None,293,354,224,264
26625,None,290,349,223,264
26629,None,286,341,222,265
26632,None,280,334,221,264
26636,None,267,327,225,267
26639,None,256,315,227,270
26643,None,249,306,226,270
26646,TA-OS,241,301,222,265
26650,None,233,297,216,262
26654,MC-OS,226,294,210,261
26657,None,219,289,206,260
26661,None,213,284,202,259
26664,None,210,281,199,258
26668,None,209,278,199,257
26671,None,211,279,200,258
26675,None,215,281,204,258
26679,None,220,283,208,259
26682,None,224,285,211,260
26686,None,227,286,214,260
26689,None,228,283,213,260
26693,None,224,279,211,259
26696,None,217,268,205,252
26700,None,209,259,199,247
26704,None,202,251,194,241
26707,None,198,244,191,234
26711,None,193,237,186,228
26714,None,188,232,181,225
26718,None,183,229,176,222
26721,None,179,227,173,220
26725,None,177,226,170,219
26729,None,174,225,168,218
26732,None,173,224,167,216
26736,None,173,223,167,216
26739,None,174,223,168,216
26743,None,177,227,171,219
26746,None,182,230,175,221
26750,None,186,232,180,223
26754,None,191,236,185,226
26757,None,195,239,189,229
26761,None,199,243,192,232
26764,None,205,246,196,235
26768,None,211,251,201,241
26771,None,217,256,205,245
26775,None,223,260,209,249
26779,None,228,266,213,252
26782,None,235,272,218,256
26786,None,245,278,218,258
26789,None,261,283,221,262
26793,None,274,291,219,264
26796,None,285,301,217,260
26800,None,291,308,219,263
26804,None,297,317,220,264
26807,None,303,328,220,261
26811,None,308,335,221,261
26814,None,313,340,222,263
26818,None,318,346,224,263
26821,None,322,351,225,264
26825,None,326,354,225,264
26829,None,331,359,226,264
26832,None,334,361,227,264
26836,None,336,363,227,265
26839,None,337,365,227,266
26843,None,338,366,227,266
26846,None,340,368,226,267
26850,None,341,370,226,267
26854,None,343,371,226,267
26857,None,343,373,226,267
26861,None,344,374,226,266
26864,None,345,376,225,266
26868,None,346,377,225,266
26871,None,347,378,225,266
26875,None,348,378,224,266
26879,None,348,378,223,264
26882,None,347,377,221,262
26886,None,346,375,220,259
26889,None,345,374,219,258
26893,None,345,373,218,257
26896,None,344,372,217,256
26900,None,343,371,217,255
26904,None,343,371,217,255
26907,None,343,370,217,255
26911,None,342,370,216,254
26914,None,343,370,216,253
26918,None,343,370,216,252
26921,None,344,370,216,251
26925,None,344,371,216,250
26929,None,345,371,216,249
26932,None,345,371,216,249
26936,None,346,371,216,248
26939,None,347,372,216,248
26943,None,348,373,217,248
26946,None,348,373,217,248
26950,None,349,374,217,249
26954,None,349,375,218,249
26957,None,350,376,218,249
26961,None,351,377,219,250
26964,None,352,378,219,250
26968,None,352,378,219,250
26971,None,353,380,220,250
26975,None,354,381,220,251
26979,None,354,381,220,251
26982,None,354,383,220,251
26986,None,355,384,220,251
26989,None,355,384,220,251
26993,None,355,385,220,251
26996,None,356,386,220,252
27000,None,356,387,221,252
27004,None,357,389,221,252
27007,None,357,390,221,253
27011,None,358,390,221,253
27014,None,358,391,221,254
27018,None,358,391,222,254
27021,None,358,392,221,255
27025,None,358,392,222,255
27029,None,358,394,222,255
27032,None,359,394,222,255
27036,None,359,395,222,255
27039,None,358,395,222,256
27043,None,358,396,222,256
27046,None,358,396,222,256
27050,None,358,396,222,256
27054,None,358,397,222,256
27057,None,358,397,222,256
27061,None,358,397,221,256
27064,None,358,397,221,256
27068,None,358,397,221,256
27071,None,358,397,221,256
27075,None,357,397,221,256
27079,None,357,397,220,256
27082,None,357,397,220,256
27086,None,356,397,220,256
27089,None,356,397,220,255
27093,None,356,397,220,255
27096,None,356,397,220,255
27100,None,356,397,220,255
27104,None,356,397,220,255
27107,None,356,397,219,255
27111,None,356,397,219,255
27114,None,355,397,219,255
27118,None,355,397,219,255
27121,None,355,397,219,255
27125,None,355,397,218,255
27129,None,355,397,218,255
27132,None,355,397,218,255
27136,None,355,397,217,254
27139,None,355,398,217,254
27143,None,355,398,217,254
27146,None,355,398,217,254
27150,None,355,398,217,254
27154,None,355,398,216,254
27157,None,355,398,216,253
27161,None,355,398,216,253
27164,None,355,399,216,253
27168,None,355,399,216,252
27171,None,354,399,215,252
27175,None,354,399,215,252
27179,None,354,399,214,252
27182,None,354,399,214,252
27186,None,354,399,214,251
27189,None,354,399,214,251
27193,None,354,399,214,251
27196,None,353,399,213,251
27200,None,353,399,213,252
27204,None,353,400,213,252
27207,None,354,400,213,252
27211,None,353,401,213,252
27214,None,353,401,213,252
27218,None,353,402,213,252
27221,None,353,402,213,252
27225,None,353,403,212,252
27229,None,353,403,212,252
27232,None,353,403,212,253
27236,None,353,403,212,253
27239,None,353,403,213,253
27243,None,353,403,213,253
27246,None,353,403,213,254
27250,None,354,404,213,254
27254,None,354,404,213,254
27257,None,354,404,214,254
27261,None,354,405,214,255
27264,None,354,405,214,255
27268,None,354,405,214,255
27271,None,355,406,215,255
27275,None,355,406,215,256
27279,None,355,406,215,256
27282,None,355,406,215,256
27286,None,355,406,216,256
27289,None,356,406,216,256
27293,None,356,407,216,256
27296,None,356,407,216,256
27300,None,356,407,216,256
27304,None,356,407,216,257
27307,None,356,408,216,257
27311,None,357,408,216,257
27314,None,357,408,216,257
27318,None,357,408,216,257
27321,None,357,408,216,257
27325,None,357,409,216,257
27329,None,357,409,216,257
27332,None,357,409,216,257
27336,None,357,409,216,257
27339,None,357,409,216,257
27343,None,357,409,216,256
27346,None,357,409,216,256
27350,None,357,408,216,256
27354,None,357,408,216,256
27357,None,357,408,216,256
27361,None,357,408,216,255
27364,None,357,408,216,255
27368,None,357,408,216,255
27371,None,357,407,215,255
27375,None,357,407,215,255
27379,None,357,407,215,255
27382,None,356,407,215,255
27386,None,356,407,215,254
27389,None,356,406,215,254
27393,None,356,406,214,254
27396,None,355,406,214,254
27400,None,354,405,214,254
27404,None,354,405,213,253
27407,None,353,405,212,254
27411,None,352,403,212,253
27414,None,351,401,211,253
27418,None,350,399,211,252
27421,None,349,396,210,252
27425,None,347,392,210,251
27429,None,345,390,210,251
27432,None,342,387,210,250
27436,None,339,383,210,249
27439,None,334,378,209,248
27443,None,327,373,208,247
27446,None,320,368,206,245
27450,None,315,364,205,244
27454,None,310,361,204,243
27457,None,305,357,200,242
27461,None,300,352,198,241
27464,None,296,346,195,239
27468,None,291,342,193,238
27471,None,289,338,191,237
27475,None,286,333,191,236
27479,None,284,331,190,235
27482,None,282,330,190,235
27486,None,283,330,190,234
27489,None,284,332,192,235
27493,None,287,335,193,235
27496,None,289,338,193,237
27500,None,291,342,194,238
27504,None,294,344,196,238
27507,None,297,347,197,238
27511,None,300,350,198,239
27514,None,304,355,199,239
27518,None,307,357,200,239
27521,None,310,359,201,240
27525,None,313,360,202,240
27529,None,315,362,202,240
27532,None,317,362,202,240
27536,None,319,364,202,240
27539,None,322,365,202,239
27543,None,324,367,202,239
27546,None,326,368,202,239
27550,None,328,369,202,239
27554,None,330,370,202,239
27557,None,332,371,202,239
27561,None,333,372,201,239
27564,None,335,373,201,238
27568,None,335,374,201,238
27571,None,337,375,201,238
27575,None,338,375,201,238
27579,None,339,376,201,238
27582,None,339,377,201,238
27586,None,340,377,201,238
27589,None,341,377,202,238
27593,None,341,378,201,237
27596,None,342,379,202,237
27600,None,342,379,202,238
27604,None,343,380,202,238
27607,None,343,380,202,238
27611,None,344,381,202,238
27614,None,344,381,202,238
27618,None,344,382,203,238
27621,None,345,382,203,238
27625,None,345,383,203,238
27629,None,346,383,203,239
27632,None,346,384,204,239
27636,None,347,384,204,239
27639,None,347,385,204,239
27643,None,348,385,204,239
27646,None,348,386,204,239
27650,None,348,386,204,239
27654,None,348,386,205,239
27657,None,348,388,205,241
27661,None,348,388,205,241
27664,None,349,389,205,241
27668,None,349,389,206,241
27671,None,349,390,206,241
27675,None,349,390,206,241
27679,None,349,390,206,241
27682,None,349,390,206,240
27686,None,349,390,206,240
27689,None,349,390,206,240
27693,None,349,390,206,240
27696,None,349,390,206,240
27700,None,349,390,206,240
27704,None,349,391,206,240
27707,None,349,390,206,240
27711,None,349,391,206,240
27714,None,349,391,206,239
27718,None,350,391,206,239
27721,None,350,391,205,239
27725,None,350,391,205,239
27729,None,350,391,205,239
27732,None,349,391,205,239
27736,None,349,391,205,238
27739,None,349,391,205,238
27743,None,349,391,205,238
27746,None,349,391,205,238
27750,None,349,391,205,238
27754,None,349,391,205,238
27757,None,349,391,205,238
27761,None,349,391,205,238
27764,None,349,391,205,238
27768,None,349,391,204,238
27771,None,348,391,204,238
27775,None,348,391,204,238
27779,None,348,391,204,238
27782,None,349,391,204,238
27786,None,349,391,204,238
27789,None,349,392,203,238
27793,None,349,392,203,238
27796,None,349,392,204,238
27800,None,348,391,203,238
27804,None,348,391,204,238
27807,None,348,391,204,238
27811,None,348,391,204,238
27814,None,347,391,204,238
27818,None,347,391,204,238
27821,None,347,390,204,239
27825,None,347,391,205,239
27829,None,347,391,205,239
27832,None,347,391,206,239
27836,None,347,391,206,239
27839,None,347,392,206,240
27843,None,347,392,206,240
27846,None,347,392,206,241
27850,None,348,392,206,241
27854,None,348,392,207,242
27857,None,348,392,207,242
27861,None,348,393,207,243
27864,None,348,393,207,243
27868,None,348,393,207,244
27871,None,348,393,207,244
27875,None,349,393,208,244
27879,None,349,393,208,244
27882,None,349,394,209,244
