Time (mSec),Stimulus (Code),Right (OD),Left (OS)
11175,None,329,346
11179,None,329,346
11182,None,330,347
11186,None,330,347
11189,None,330,347
11193,None,330,347
11196,None,330,347
11200,None,331,347
11204,None,331,347
11207,None,331,347
11211,None,332,348
11214,None,332,348
11218,None,332,348
11221,None,332,348
11225,None,332,348
11229,None,333,348
11232,None,334,348
11236,None,334,349
11239,None,335,349
11243,None,336,349
11246,TA-OD,336,349
11250,None,335,349
11254,MC-OD,336,349
11257,None,337,349
11261,None,337,349
11264,None,337,349
11268,None,338,349
11271,None,338,349
11275,None,338,349
11279,None,338,349
11282,None,338,349
11286,None,337,349
11289,None,334,349
11293,None,331,348
11296,None,322,342
11300,None,317,332
11304,None,309,328
11307,None,297,323
11311,None,302,318
11314,None,270,312
11318,None,247,299
11321,None,224,285
11325,None,200,272
11329,None,182,261
11332,None,168,248
11336,None,158,239
11339,None,151,232
11343,None,148,228
11346,None,147,225
11350,None,148,225
11354,None,149,226
11357,None,152,230
11361,None,157,236
11364,None,166,242
11368,None,172,250
11371,None,181,261
11375,None,191,273
11379,None,200,282
11382,None,211,291
11386,None,221,300
11389,None,226,308
11393,None,242,314
11396,None,254,320
11400,None,262,326
11404,None,270,329
11407,None,275,335
11411,None,282,343
11414,None,286,343
11418,None,290,345
11421,None,295,346
11425,None,298,347
11429,None,302,353
11432,None,306,354
11436,None,309,354
11439,None,312,356
11443,None,315,356
11446,None,318,356
11450,None,320,358
11454,None,322,358
11457,None,324,358
11461,None,327,358
11464,None,328,358
11468,None,329,358
11471,None,330,358
11475,None,331,358
11479,None,331,358
11482,None,332,357
11486,None,333,358
11489,None,334,358
11493,None,335,358
11496,None,336,358
11500,None,337,358
11504,None,338,358
11507,None,338,360
11511,None,339,360
11514,None,340,361
11518,None,342,362
11521,None,343,362
11525,None,344,362
11529,None,348,362
11532,None,348,363
11536,None,348,363
11539,None,349,363
11543,None,350,363
11546,None,351,364
11550,None,345,364
11554,None,345,364
11557,None,346,363
11561,None,346,365
11564,None,347,364
11568,None,347,364
11571,None,347,365
11575,None,347,364
11579,None,347,365
11582,None,348,365
11586,None,348,365
11589,None,352,364
11593,None,352,365
11596,None,352,364
11600,None,352,364
11604,None,351,364
11607,None,351,364
11611,None,351,363
11614,None,350,362
11618,None,350,362
11621,None,349,362
11625,None,349,362
11629,None,348,362
11632,None,348,362
11636,None,348,362
11639,None,348,361
11643,None,348,361
11646,None,348,361
11650,None,348,361
11654,None,348,361
11657,None,347,361
11661,None,347,361
11664,None,347,361
11668,None,347,361
11671,None,347,361
11675,None,348,361
11679,None,348,361
11682,None,348,362
11686,None,348,362
11689,None,348,362
11693,None,348,362
11696,None,348,362
11700,None,347,362
11704,None,348,362
11707,None,348,362
11711,None,349,362
11714,None,349,362
11718,None,349,362
11721,None,348,363
11725,None,349,362
11729,None,348,362
11732,None,348,363
11736,None,348,362
11739,None,348,363
11743,None,350,362
11746,None,348,363
11750,None,348,363
11754,None,348,362
11757,None,348,362
11761,None,348,362
11764,None,348,363
11768,None,347,362
11771,None,349,362
11775,None,346,362
11779,None,346,362
11782,None,346,362
11786,None,349,362
11789,None,348,362
11793,None,348,362
11796,None,348,360
11800,None,348,362
11804,None,348,360
11807,None,348,360
11811,None,348,360
11814,None,348,360
11818,None,339,358
11821,None,333,358
11825,None,330,356
11829,None,322,345
11832,None,314,338
11836,None,332,332
11839,None,300,338
11843,None,295,314
11846,None,275,301
11850,None,258,287
11854,None,240,272
11857,None,224,259
11861,None,210,238
11864,None,197,232
11868,None,184,222
11871,None,173,210
11875,None,167,199
11879,None,159,190
11882,None,152,186
11886,None,148,184
11889,None,145,182
11893,None,143,179
11896,None,141,175
11900,None,140,171
11904,None,139,168
11907,None,138,168
11911,None,139,167
11914,None,139,167
11918,None,142,168
11921,None,142,170
11925,None,142,179
11929,None,146,182
11932,None,152,188
11936,None,157,192
11939,None,164,198
11943,None,170,206
11946,None,177,214
11950,None,182,222
11954,None,188,228
11957,None,194,234
11961,None,201,241
11964,None,208,248
11968,None,214,256
11971,None,220,262
11975,None,227,269
11979,None,224,274
11982,None,238,278
11986,None,243,283
11989,None,249,287
11993,None,257,292
11996,None,262,296
12000,None,265,301
12004,None,268,301
12007,None,272,304
12011,None,274,308
12014,None,279,311
12018,None,282,312
12021,None,286,316
12025,None,289,318
12029,None,292,320
12032,None,293,322
12036,None,296,322
12039,None,298,323
12043,None,299,324
12046,None,301,326
12050,None,302,328
12054,None,304,328
12057,None,305,328
12061,None,307,331
12064,None,308,330
12068,None,309,332
12071,None,310,333
12075,None,311,332
12079,None,312,339
12082,None,313,334
12086,None,314,340
12089,None,315,335
12093,None,316,333
12096,None,317,335
12100,None,318,341
12104,None,318,336
12107,None,318,341
12111,None,319,341
12114,None,320,341
12118,None,320,342
12121,None,321,342
12125,None,322,337
12129,None,322,342
12132,None,322,342
12136,None,322,342
12139,None,323,342
12143,None,322,340
12146,None,322,339
12150,None,322,340
12154,None,322,340
12157,None,322,340
12161,None,323,339
12164,None,323,340
12168,None,323,339
12171,None,323,339
12175,None,323,341
12179,None,323,341
12182,None,324,341
12186,None,324,341
12189,None,324,341
12193,None,324,340
12196,None,324,341
12200,None,325,341
12204,None,325,341
12207,None,325,341
12211,None,325,340
12214,None,325,341
12218,None,325,340
12221,None,325,339
12225,None,325,341
12229,None,325,341
12232,None,326,341
12236,None,326,340
12239,None,326,340
12243,None,326,342
12246,None,326,341
12250,None,326,341
12254,None,326,342
12257,None,327,339
12261,None,327,342
12264,None,327,342
12268,None,327,342
12271,None,327,342
12275,None,327,342
12279,None,327,342
12282,None,327,342
12286,None,328,342
12289,None,327,342
12293,None,328,342
12296,None,328,340
12300,None,328,340
12304,None,328,342
12307,None,328,340
12311,None,328,342
12314,None,328,342
12318,None,328,342
12321,None,328,342
12325,None,328,342
12329,None,328,342
12332,None,328,342
12336,None,328,342
12339,None,328,343
12343,None,328,342
12346,None,327,342
12350,None,328,343
12354,None,327,343
12357,None,327,343
12361,None,327,343
12364,None,327,343
12368,None,327,342
12371,None,328,342
12375,None,327,342
12379,None,327,342
12382,None,327,342
12386,None,327,342
12389,None,327,342
12393,None,327,341
12396,None,328,341
12400,None,327,342
12404,None,327,341
12407,None,327,341
12411,None,327,342
12414,None,328,341
12418,None,328,341
12421,None,328,341
12425,None,328,341
12429,None,328,341
12432,None,328,341
12436,None,328,341
12439,None,328,341
12443,None,328,340
12446,None,328,341
12450,None,328,340
12454,None,328,340
12457,None,328,340
12461,None,328,340
12464,None,328,340
12468,None,328,340
12471,None,328,341
12475,None,328,340
12479,None,328,340
12482,None,328,340
12486,None,328,340
12489,None,328,340
12493,None,328,340
12496,None,328,340
12500,None,333,341
12504,None,333,342
12507,None,333,342
12511,None,333,342
12514,None,333,342
12518,None,333,342
12521,None,332,342
12525,None,333,342
12529,None,333,342
12532,None,333,342
12536,None,333,342
12539,None,333,342
12543,None,333,342
12546,None,333,342
12550,None,334,342
12554,None,334,342
12557,None,334,341
12561,None,334,342
12564,None,334,342
12568,None,334,342
12571,None,334,342
12575,None,334,343
12579,None,334,343
12582,None,334,342
12586,None,334,343
12589,None,334,343
12593,None,334,343
12596,None,334,342
12600,None,335,342
12604,None,334,342
12607,None,335,342
12611,None,334,342
12614,None,335,342
12618,None,335,342
12621,None,335,342
12625,None,335,342
12629,None,335,342
12632,None,334,342
12636,None,334,342
12639,None,334,342
12643,None,334,342
12646,None,334,341
12650,None,334,342
12654,None,334,342
12657,None,334,342
12661,None,334,342
12664,None,334,341
12668,None,334,342
12671,None,334,341
12675,None,334,341
12679,None,334,342
12682,None,334,341
12686,None,334,341
12689,None,334,341
12693,None,334,342
12696,None,334,341
12700,None,334,341
12704,None,334,341
12707,None,334,341
12711,None,334,341
12714,None,334,341
12718,None,334,341
12721,None,334,341
12725,None,334,341
12729,None,334,342
12732,None,334,341
12736,None,334,341
12739,None,334,342
12743,None,334,341
12746,None,334,342
12750,None,334,341
12754,None,334,341
12757,None,334,341
12761,None,334,341
12764,None,334,342
12768,None,333,342
12771,None,333,342
12775,None,333,342
12779,None,332,340
12782,None,331,339
12786,None,326,347
12789,None,322,332
12793,None,318,328
12796,None,314,324
12800,None,305,319
12804,None,321,322
12807,None,294,304
12811,None,293,292
12814,None,277,279
12818,None,264,268
12821,None,251,256
12825,None,238,245
12829,None,227,235
12832,None,216,226
12836,None,207,218
12839,None,198,210
12843,None,192,201
12846,None,188,193
12850,None,183,190
12854,None,179,187
12857,None,177,188
12861,None,174,188
12864,None,172,189
12868,None,172,192
12871,None,172,192
12875,None,172,195
12879,None,176,198
12882,None,178,202
12886,None,182,204
12889,None,187,210
12893,None,191,217
12896,None,197,222
12900,None,201,229
12904,None,207,235
12907,None,211,240
12911,None,215,240
12914,None,221,250
12918,None,227,256
12921,None,232,262
12925,None,238,267
12929,None,244,272
12932,None,250,278
12936,None,253,282
12939,None,258,287
12943,None,262,290
12946,None,265,294
12950,None,268,298
12954,None,272,302
12957,None,276,304
12961,None,278,306
12964,None,281,307
12968,None,284,311
12971,None,287,312
12975,None,290,315
12979,None,292,317
12982,None,295,318
12986,None,298,321
12989,None,300,322
12993,None,302,322
12996,None,304,323
13000,None,307,325
13004,None,308,326
13007,None,310,328
13011,None,312,328
13014,None,313,330
13018,None,315,331
13021,None,316,329
13025,None,317,332
13029,None,318,330
13032,None,319,332
13036,None,319,332
13039,None,320,332
13043,None,321,333
13046,None,322,333
13050,None,322,333
13054,None,323,335
13057,None,323,335
13061,None,324,337
13064,None,324,337
13068,None,325,336
13071,None,325,337
13075,None,326,341
13079,None,326,341
13082,None,327,338
13086,None,327,338
13089,None,327,338
13093,None,328,338
13096,None,328,342
13100,None,328,342
13104,None,330,343
13107,None,329,338
13111,None,329,343
13114,None,330,343
13118,None,330,343
13121,None,331,343
13125,None,331,343
13129,None,331,343
13132,None,331,343
13136,None,331,338
13139,None,332,344
13143,None,332,344
13146,None,332,344
13150,None,332,344
13154,None,332,344
13157,None,332,344
13161,None,332,344
13164,None,332,344
13168,None,332,344
13171,None,332,345
13175,None,332,345
13179,None,333,345
13182,None,333,345
13186,None,333,345
13189,None,333,345
13193,None,333,345
13196,None,333,346
13200,None,333,345
13204,None,333,346
13207,None,334,346
13211,None,334,346
13214,None,331,344
13218,None,331,344
13221,None,331,345
13225,None,331,349
13229,None,331,344
13232,None,331,344
13236,None,332,345
13239,None,332,344
13243,None,332,344
13246,None,332,344
13250,None,332,344
13254,None,332,344
13257,None,332,344
13261,None,332,344
13264,None,332,344
13268,None,332,344
13271,None,332,348
13275,None,332,344
13279,None,333,344
13282,None,333,345
13286,None,333,344
13289,None,333,348
13293,None,333,348
13296,None,333,345
13300,None,333,349
13304,None,333,345
13307,None,334,345
13311,None,333,345
13314,None,334,345
13318,None,335,345
13321,None,335,345
13325,None,334,345
13329,None,334,345
13332,None,335,345
13336,None,335,345
13339,None,334,346
13343,None,335,345
13346,None,335,345
13350,None,335,346
13354,None,335,345
13357,None,335,345
13361,None,335,345
13364,None,335,345
13368,None,336,346
13371,None,335,343
13375,None,335,346
13379,None,335,343
13382,None,335,343
13386,None,336,343
13389,None,335,345
13393,None,335,343
13396,None,334,343
13400,None,334,343
13404,None,335,343
13407,None,334,343
13411,None,334,343
13414,None,334,343
13418,None,334,343
13421,None,334,343
13425,None,334,343
13429,None,334,343
13432,None,334,343
13436,None,333,345
13439,None,333,342
13443,None,334,344
13446,None,334,344
13450,None,333,344
13454,None,333,342
13457,None,333,344
13461,None,333,342
13464,None,333,342
13468,None,333,344
13471,None,333,342
13475,None,333,342
13479,None,333,342
13482,None,333,342
13486,None,333,342
13489,None,332,342
13493,None,333,342
13496,None,332,342
13500,None,332,342
13504,None,332,341
13507,None,332,342
13511,None,332,341
13514,None,332,341
13518,None,332,341
13521,None,332,341
13525,None,332,341
13529,None,332,341
13532,None,332,341
13536,None,332,341
13539,None,332,341
13543,None,332,341
13546,None,332,341
13550,None,332,341
13554,None,332,341
13557,None,332,341
13561,None,331,341
13564,None,332,341
13568,None,332,341
13571,None,333,343
13575,None,333,343
13579,None,333,343
13582,None,333,343
13586,None,333,343
13589,None,333,344
13593,None,333,344
13596,None,333,344
13600,None,333,344
13604,None,333,344
13607,None,333,344
13611,None,334,344
13614,None,333,344
13618,None,333,344
13621,None,333,344
13625,None,333,344
13629,None,333,344
13632,None,334,344
13636,None,334,344
13639,None,333,344
13643,None,333,344
13646,None,333,344
13650,None,333,344
13654,None,334,344
13657,None,334,344
13661,None,333,344
13664,None,334,344
13668,None,334,344
13671,None,333,343
13675,None,333,344
13679,None,334,344
13682,None,333,344
13686,None,333,344
13689,None,334,344
13693,None,333,343
13696,None,334,343
13700,None,333,344
13704,None,333,344
13707,None,333,344
13711,None,333,344
13714,None,333,344
13718,None,334,343
13721,None,333,343
13725,None,333,343
13729,None,333,343
13732,None,333,343
13736,None,333,343
13739,None,333,344
13743,None,334,343
13746,None,334,344
13750,None,333,343
13754,None,334,344
13757,None,334,344
13761,None,334,344
13764,None,334,344
13768,None,334,344
13771,None,334,344
13775,None,333,344
13779,None,333,343
13782,None,333,343
13786,None,334,343
13789,None,334,342
13793,None,334,342
13796,None,335,342
13800,None,335,342
13804,None,335,343
13807,None,335,344
13811,None,335,344
13814,None,335,344
13818,None,335,344
13821,None,335,344
13825,None,335,344
13829,None,335,344
13832,None,335,344
13836,None,335,344
13839,None,335,344
13843,None,335,344
13846,None,335,344
13850,None,335,344
13854,None,335,344
13857,None,335,344
13861,None,334,344
13864,None,335,344
13868,None,335,344
13871,None,335,344
13875,None,334,343
13879,None,334,343
13882,None,334,343
13886,None,334,343
13889,None,334,343
13893,None,335,343
13896,None,334,343
13900,None,334,342
13904,None,335,343
13907,None,334,343
13911,None,334,343
13914,None,334,343
13918,None,334,343
13921,None,334,343
13925,None,334,343
13929,None,337,338
13932,None,336,343
13936,None,336,345
13939,None,337,338
13943,None,336,345
13946,None,336,338
13950,None,336,338
13954,None,336,345
13957,None,337,343
13961,None,336,338
13964,None,336,338
13968,None,336,343
13971,None,336,338
13975,None,336,338
13979,None,336,338
13982,None,336,343
13986,None,336,343
13989,None,335,343
13993,None,336,343
13996,None,335,344
14000,None,335,348
14004,None,335,344
14007,None,335,343
14011,None,335,344
14014,None,336,344
14018,None,335,344
14021,None,335,342
14025,None,335,342
14029,None,335,344
14032,None,335,342
14036,None,334,337
14039,None,335,342
14043,None,334,342
14046,None,334,342
14050,None,335,342
14054,None,335,343
14057,None,334,342
14061,None,334,342
14064,None,334,343
14068,None,334,343
14071,None,334,342
14075,None,334,342
14079,None,334,343
14082,None,334,343
14086,None,335,343
14089,None,334,343
14093,None,335,342
14096,None,334,343
14100,None,334,344
14104,None,334,342
14107,None,334,342
14111,None,335,342
14114,None,335,343
14118,None,335,342
14121,None,335,342
14125,None,335,343
14129,None,335,337
14132,None,336,337
14136,None,336,337
14139,None,335,342
14143,None,335,337
14146,None,335,344
14150,None,336,342
14154,None,335,345
14157,None,335,345
14161,None,335,344
14164,None,335,344
14168,None,335,344
14171,None,335,344
14175,None,335,345
14179,None,335,345
14182,None,334,342
14186,None,334,342
14189,None,334,343
14193,None,333,344
14196,None,334,344
14200,None,333,343
14204,None,333,344
14207,None,333,343
14211,None,333,344
14214,None,333,344
14218,None,333,344
14221,None,333,344
14225,None,333,344
14229,None,333,344
14232,None,333,344
14236,None,333,344
14239,None,333,344
14243,None,333,336
14246,None,333,344
14250,None,333,343
14254,None,333,336
14257,None,333,336
14261,None,333,336
14264,None,333,336
14268,None,333,344
14271,None,333,336
14275,None,333,336
14279,None,333,336
14282,None,333,336
14286,None,333,337
14289,None,333,336
14293,None,333,336
14296,None,333,336
14300,None,333,337
14304,None,333,337
14307,None,333,337
14311,None,333,337
14314,None,333,337
14318,None,333,337
14321,None,333,337
14325,None,333,337
14329,None,333,337
14332,None,333,337
14336,None,333,337
14339,None,333,337
14343,None,333,337
14346,None,333,337
14350,None,333,337
14354,None,333,337
14357,None,333,337
14361,None,333,337
14364,None,333,337
14368,TA-OS,333,336
14371,None,333,337
14375,MC-OS,334,336
14379,None,333,337
14382,None,335,337
14386,None,335,337
14389,None,334,336
14393,None,334,336
14396,None,335,337
14400,None,334,337
14404,None,334,337
14407,None,335,337
14411,None,334,336
14414,None,333,335
14418,None,333,334
14421,None,331,332
14425,None,328,330
14429,None,324,328
14432,None,319,324
14436,None,315,315
14439,None,311,302
14443,None,307,289
14446,None,302,276
14450,None,295,264
14454,None,312,248
14457,None,306,238
14461,None,297,227
14464,None,277,216
14468,None,281,206
14471,None,274,200
14475,None,269,192
14479,None,264,185
14482,None,259,184
14486,None,255,184
14489,None,251,182
14493,None,248,178
14496,None,245,177
14500,None,242,177
14504,None,241,173
14507,None,239,170
14511,None,240,169
14514,None,241,170
14518,None,243,173
14521,None,248,178
14525,None,252,182
14529,None,259,195
14532,None,266,199
14536,None,271,207
14539,None,269,212
14543,None,273,218
14546,None,278,225
14550,None,281,230
14554,None,282,235
14557,None,285,240
14561,None,285,243
14564,None,287,239
14568,None,289,252
14571,None,291,258
14575,None,294,263
14579,None,298,268
14582,None,301,273
14586,None,304,278
14589,None,308,284
14593,None,312,290
14596,None,315,296
14600,None,318,301
14604,None,320,302
14607,None,322,307
14611,None,323,310
14614,None,327,312
14618,None,328,316
14621,None,330,318
14625,None,331,320
14629,None,332,321
14632,None,332,322
14636,None,333,324
14639,None,335,325
14643,None,332,325
14646,None,332,328
14650,None,333,329
14654,None,334,329
14657,None,335,331
14661,None,336,331
14664,None,337,332
14668,None,337,332
14671,None,337,333
14675,None,338,333
14679,None,338,334
14682,None,338,335
14686,None,338,336
14689,None,339,337
14693,None,339,337
14696,None,339,337
14700,None,340,337
14704,None,340,337
14707,None,340,338
14711,None,340,337
14714,None,340,342
14718,None,340,338
14721,None,340,339
14725,None,340,338
14729,None,340,339
14732,None,340,338
14736,None,341,338
14739,None,340,339
14743,None,340,340
14746,None,340,338
14750,None,340,340
14754,None,341,339
14757,None,341,338
14761,None,341,340
14764,None,341,340
14768,None,341,340
14771,None,341,340
14775,None,341,340
14779,None,342,340
14782,None,342,341
14786,None,342,340
14789,None,342,340
14793,None,342,340
14796,None,342,340
14800,None,342,341
14804,None,342,340
14807,None,342,340
14811,None,342,340
14814,None,342,340
14818,None,345,340
14821,None,342,340
14825,None,342,340
14829,None,342,340
14832,None,345,340
14836,None,342,350
14839,None,345,340
14843,None,345,348
14846,None,342,340
14850,None,343,341
14854,None,342,341
14857,None,345,341
14861,None,345,341
14864,None,345,340
14868,None,345,341
14871,None,345,340
14875,None,345,341
14879,None,345,341
14882,None,345,341
14886,None,345,351
14889,None,345,341
14893,None,335,341
14896,None,345,341
14900,None,345,341
14904,None,345,341
14907,None,335,341
14911,None,334,341
14914,None,345,341
14918,None,334,341
14921,None,334,341
14925,None,334,341
14929,None,334,341
14932,None,334,341
14936,None,345,341
14939,None,344,340
14943,None,333,340
14946,None,333,340
14950,None,332,340
14954,None,343,339
14957,None,342,338
14961,None,339,338
14964,None,336,337
14968,None,332,334
14971,None,330,332
14975,None,324,330
14979,None,319,327
14982,None,315,323
14986,None,311,320
14989,None,307,316
14993,None,303,312
14996,None,298,309
15000,None,315,302
15004,None,289,293
15007,None,282,284
15011,None,275,275
15014,None,275,267
15018,None,263,255
15021,None,253,244
15025,None,243,233
15029,None,232,220
15032,None,221,208
15036,None,210,202
15039,None,200,193
15043,None,192,185
15046,None,183,180
15050,None,177,177
15054,None,172,172
15057,None,168,171
15061,None,166,169
15064,None,164,168
15068,None,162,168
15071,None,161,168
15075,None,162,171
15079,None,161,172
15082,None,161,165
15086,None,162,166
15089,None,165,162
15093,None,168,180
15096,None,172,186
15100,None,178,190
15104,None,182,196
15107,None,188,203
15111,None,195,210
15114,None,200,217
15118,None,205,224
15121,None,211,232
15125,None,218,239
15129,None,222,245
15132,None,228,241
15136,None,234,256
15139,None,241,261
15143,None,248,267
15146,None,251,272
15150,None,254,276
15154,None,258,281
15157,None,261,284
15161,None,264,288
15164,None,267,292
15168,None,270,294
15171,None,272,298
15175,None,275,300
15179,None,278,303
15182,None,281,304
15186,None,283,306
15189,None,286,309
15193,None,288,311
15196,None,291,312
15200,None,292,314
15204,None,295,316
15207,None,297,318
15211,None,299,318
15214,None,300,320
15218,None,302,321
15221,None,303,322
15225,None,305,322
15229,None,308,324
15232,None,308,325
15236,None,310,326
15239,None,311,326
15243,None,312,327
15246,None,313,328
15250,None,315,328
15254,None,316,328
15257,None,317,329
15261,None,318,330
15264,None,318,330
15268,None,318,331
15271,None,319,331
15275,None,319,332
15279,None,320,332
15282,None,320,332
15286,None,321,332
15289,None,321,333
15293,None,322,333
15296,None,322,333
15300,None,322,333
15304,None,322,334
15307,None,323,334
15311,None,323,334
15314,None,324,334
15318,None,324,335
15321,None,325,335
15325,None,325,335
15329,None,326,336
15332,None,326,336
15336,None,326,336
15339,None,327,336
15343,None,327,336
15346,None,327,336
15350,None,327,336
15354,None,328,337
15357,None,320,342
15361,None,321,342
15364,None,321,342
15368,None,321,342
15371,None,321,342
15375,None,321,342
15379,None,322,342
15382,None,322,341
15386,None,322,341
15389,None,322,341
15393,None,322,342
15396,None,322,343
15400,None,322,342
15404,None,322,342
15407,None,322,342
15411,None,322,342
15414,None,323,342
15418,None,323,342
15421,None,323,342
15425,None,324,342
15429,None,324,342
15432,None,324,343
15436,None,324,343
15439,None,324,346
15443,None,325,343
15446,None,325,346
15450,None,325,346
15454,None,325,347
15457,None,325,344
15461,None,325,348
15464,None,326,348
15468,None,326,347
15471,None,326,345
15475,None,327,346
15479,None,327,348
15482,None,327,346
15486,None,328,348
15489,None,328,348
15493,None,328,352
15496,None,328,349
15500,None,328,349
15504,None,328,352
15507,None,328,349
15511,None,328,349
15514,None,328,347
15518,None,328,352
15521,None,328,349
15525,None,328,352
15529,None,328,352
15532,None,328,352
15536,None,328,352
15539,None,328,352
15543,None,328,352
15546,None,328,352
15550,None,328,352
15554,None,329,353
15557,None,329,353
15561,None,329,350
15564,None,329,353
15568,None,329,353
15571,None,329,353
15575,None,329,353
15579,None,330,353
15582,None,330,353
15586,None,330,354
15589,None,330,354
15593,None,330,354
15596,None,331,354
15600,None,331,354
15604,None,331,354
15607,None,332,354
15611,None,331,354
15614,None,332,354
15618,None,332,354
15621,None,332,354
15625,None,332,354
15629,None,332,354
15632,None,332,354
15636,None,332,354
15639,None,332,354
15643,None,333,354
15646,None,333,354
15650,None,332,355
15654,None,333,355
15657,None,333,355
15661,None,333,355
15664,None,333,355
15668,None,333,355
15671,None,334,355
15675,None,334,355
15679,None,334,355
15682,None,334,355
15686,None,335,355
15689,None,334,356
15693,None,335,356
15696,None,335,356
15700,None,335,356
15704,None,334,356
15707,None,334,356
15711,None,335,356
15714,None,330,352
15718,None,330,352
15721,None,330,352
15725,None,330,356
15729,None,331,356
15732,None,331,356
15736,None,331,356
15739,None,331,356
15743,None,331,356
15746,None,331,356
15750,None,331,353
15754,None,331,356
15757,None,331,353
15761,None,331,353
15764,None,331,353
15768,None,331,353
15771,None,331,356
15775,None,332,356
15779,None,331,353
15782,None,331,353
15786,None,331,353
15789,None,331,353
15793,None,331,353
15796,None,331,353
15800,None,331,353
15804,None,331,351
15807,None,331,355
15811,None,331,352
15814,None,330,351
15818,None,330,352
15821,None,330,352
15825,None,330,352
15829,None,330,350
15832,None,329,350
15836,None,329,350
15839,None,328,352
15843,None,328,349
15846,None,328,349
15850,None,328,348
15854,None,328,348
15857,None,327,348
15861,None,326,348
15864,None,325,347
15868,None,324,346
15871,None,323,346
15875,None,321,345
15879,None,319,343
15882,None,318,342
15886,None,315,344
15889,None,313,337
15893,None,312,334
15896,None,310,330
15900,None,306,327
15904,None,325,324
15907,None,298,321
15911,None,316,317
15914,None,312,315
15918,None,292,312
15921,None,300,311
15925,None,285,307
15929,None,282,304
15932,None,286,301
15936,None,283,298
15939,None,282,298
15943,None,280,299
15946,None,279,298
15950,None,279,299
15954,None,281,301
15957,None,282,303
15961,None,286,307
15964,None,292,309
15968,None,288,310
15971,None,287,313
15975,None,290,317
15979,None,292,320
15982,None,293,320
15986,None,297,324
15989,None,298,327
15993,None,300,328
15996,None,302,330
16000,None,305,332
16004,None,306,334
16007,None,307,336
16011,None,308,337
16014,None,309,338
16018,None,311,339
16021,None,312,340
16025,None,312,343
16029,None,313,347
16032,None,314,350
16036,None,316,350
16039,None,316,348
16043,None,317,352
16046,None,318,352
16050,None,318,353
16054,None,319,353
16057,None,320,353
16061,None,320,354
16064,None,321,354
16068,None,322,355
16071,None,325,355
16075,None,325,356
16079,None,326,356
16082,None,327,356
16086,None,328,356
16089,None,328,356
16093,None,328,357
16096,None,328,357
16100,None,329,357
16104,None,329,357
16107,None,329,357
16111,None,329,357
16114,None,329,357
16118,None,330,358
16121,None,330,358
16125,None,330,358
16129,None,331,358
16132,None,331,358
16136,None,331,358
16139,None,331,358
16143,None,331,358
16146,None,332,358
16150,None,332,358
16154,None,332,358
16157,None,332,358
16161,None,332,358
16164,None,332,358
16168,None,333,358
16171,None,334,358
16175,None,334,358
16179,None,334,358
16182,None,334,359
16186,None,334,358
16189,None,334,359
16193,None,334,359
16196,None,334,358
16200,None,334,359
16204,None,334,359
16207,None,335,359
16211,None,334,359
16214,None,335,359
16218,None,335,358
16221,None,335,359
16225,None,335,359
16229,None,335,359
16232,None,335,359
16236,None,335,359
16239,None,334,359
16243,None,334,360
16246,None,334,359
16250,None,335,359
16254,None,334,359
16257,None,334,359
16261,None,334,359
16264,None,334,359
16268,None,333,359
16271,None,334,360
16275,None,333,361
16279,None,335,359
16282,None,334,360
16286,None,334,360
16289,None,334,359
16293,None,334,360
16296,None,333,360
16300,None,333,360
16304,None,333,360
16307,None,333,361
16311,None,333,359
16314,None,334,360
16318,None,333,361
16321,None,334,359
16325,None,333,360
16329,None,333,359
16332,None,333,360
16336,None,333,360
16339,None,333,360
16343,None,333,360
16346,None,333,361
16350,None,334,361
16354,None,334,360
16357,None,334,360
16361,None,334,360
16364,None,334,360
16368,None,334,361
16371,None,334,360
16375,None,335,360
16379,None,334,360
16382,None,334,360
16386,None,336,360
16389,None,335,360
16393,None,335,360
16396,None,336,360
16400,None,335,359
16404,None,336,360
16407,None,335,359
16411,None,334,360
16414,None,334,359
16418,None,334,359
16421,None,334,359
16425,None,334,360
16429,None,338,359
16432,None,338,359
16436,None,337,359
16439,None,337,359
16443,None,337,358
16446,None,337,359
16450,None,337,359
16454,None,337,359
16457,None,337,358
16461,None,337,359
16464,None,336,358
16468,None,335,359
16471,None,337,358
16475,None,335,358
16479,None,337,358
16482,None,336,358
16486,None,336,359
16489,None,336,358
16493,None,336,359
16496,None,336,358
16500,None,336,358
16504,None,336,358
16507,None,336,358
16511,None,336,358
16514,None,337,358
16518,None,337,358
16521,None,337,358
16525,None,335,359
16529,None,337,358
16532,None,337,358
16536,None,337,359
16539,None,335,358
16543,None,337,358
16546,None,337,358
16550,None,337,359
16554,None,337,360
16557,None,337,360
16561,None,338,359
16564,None,338,360
16568,None,338,359
16571,None,338,359
16575,None,337,359
16579,None,338,360
16582,None,338,360
16586,None,338,360
16589,None,337,358
16593,None,337,360
16596,None,337,359
16600,None,337,360
16604,None,336,360
16607,None,336,360
16611,None,336,360
16614,None,336,360
16618,None,335,360
16621,None,336,358
16625,None,335,359
16629,None,335,359
16632,None,335,359
16636,None,335,360
16639,None,335,359
16643,None,335,359
16646,None,337,359
16650,None,337,359
16654,None,335,359
16657,None,335,359
16661,None,335,359
16664,None,334,360
16668,None,334,360
16671,None,334,359
16675,None,334,359
16679,None,334,359
16682,None,335,359
16686,None,334,359
16689,None,334,359
16693,None,334,359
16696,None,334,359
16700,None,335,359
16704,None,335,359
16707,None,334,359
