Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
3896,None,205,209,194,194
3900,None,206,209,195,195
3904,None,209,210,196,195
3907,None,211,214,198,197
3911,None,214,217,199,199
3914,None,219,219,204,203
3918,None,224,225,210,207
3921,None,229,233,217,212
3925,None,234,239,220,217
3929,None,239,246,223,220
3932,None,244,250,227,223
3936,None,252,257,227,220
3939,None,260,270,225,213
3943,None,270,277,225,210
3946,None,281,281,219,212
3950,None,288,285,214,210
3954,None,293,286,211,210
3957,None,298,289,209,207
3961,None,301,294,208,207
3964,None,304,297,209,207
3968,None,308,299,207,208
3971,None,313,302,207,208
3975,None,317,306,208,208
3979,None,320,312,209,208
3982,None,324,316,210,208
3986,None,327,318,211,209
3989,None,329,322,211,209
3993,None,331,324,211,209
3996,None,334,327,211,209
4000,None,336,331,211,209
4004,None,338,333,211,208
4007,None,340,335,211,208
4011,None,341,336,211,209
4014,None,342,337,211,209
4018,None,344,338,211,209
4021,None,346,339,212,209
4025,None,348,340,212,209
4029,None,350,341,212,209
4032,None,352,341,212,209
4036,None,353,342,212,209
4039,None,355,342,212,209
4043,None,356,343,211,209
4046,None,357,344,211,209
4050,None,358,345,212,209
4054,None,359,346,212,209
4057,None,360,346,212,209
4061,None,361,347,212,209
4064,None,362,348,212,209
4068,None,363,348,212,209
4071,None,364,349,212,209
4075,None,365,349,212,209
4079,None,365,350,212,209
4082,None,366,350,212,209
4086,None,367,350,212,208
4089,None,368,351,212,208
4093,None,368,352,212,208
4096,None,369,353,211,208
4100,None,369,354,211,208
4104,None,370,354,211,208
4107,None,370,355,211,208
4111,None,371,355,211,208
4114,None,371,355,211,209
4118,None,372,355,211,209
4121,None,372,355,211,209
4125,None,372,355,211,209
4129,None,372,355,211,209
4132,None,372,355,211,209
4136,None,372,355,210,209
4139,None,373,355,210,209
4143,None,372,355,210,208
4146,None,373,356,210,208
4150,None,372,355,210,209
4154,None,372,356,210,208
4157,None,372,356,210,209
4161,None,373,356,210,209
4164,None,373,356,210,208
4168,None,373,356,210,208
4171,None,372,356,210,208
4175,None,373,356,210,208
4179,None,373,356,210,208
4182,None,373,356,210,208
4186,None,373,356,210,208
4189,None,373,357,210,208
4193,None,373,357,210,208
4196,None,373,357,210,208
4200,None,373,357,210,208
4204,None,373,357,210,208
4207,None,373,357,210,208
4211,None,374,357,210,208
4214,None,374,358,210,208
4218,None,374,358,210,208
4221,None,374,358,210,208
4225,None,374,358,210,208
4229,None,374,358,210,208
4232,None,374,358,210,208
4236,None,374,358,210,208
4239,None,374,358,210,208
4243,None,374,358,210,209
4246,None,374,359,210,208
4250,None,374,359,210,208
4254,None,374,359,210,208
4257,None,374,359,210,208
4261,None,374,359,210,208
4264,None,374,359,210,209
4268,None,374,359,210,208
4271,None,374,359,210,209
4275,None,374,359,210,209
4279,None,374,359,210,209
4282,None,374,360,210,209
4286,None,374,360,210,209
4289,None,374,360,209,209
4293,None,374,360,210,209
4296,None,374,360,209,209
4300,None,374,360,209,208
4304,None,374,360,209,209
4307,None,374,360,209,209
4311,None,374,360,209,209
4314,None,374,360,209,208
4318,None,374,360,209,208
4321,None,374,360,209,208
4325,None,374,360,209,208
4329,None,374,360,209,208
4332,None,374,360,209,208
4336,None,373,360,209,208
4339,None,374,360,209,208
4343,None,374,360,209,208
4346,None,374,360,209,208
4350,None,374,360,209,208
4354,None,374,360,209,207
4357,None,374,360,209,208
4361,None,374,360,209,207
4364,None,374,360,209,207
4368,None,374,360,209,207
4371,None,374,360,209,207
4375,None,374,360,209,207
4379,None,375,360,208,207
4382,None,375,360,208,207
4386,None,375,360,208,207
4389,None,375,360,208,207
4393,None,375,360,208,207
4396,None,375,360,208,207
4400,None,375,360,208,207
4404,None,375,360,208,207
4407,None,375,360,208,207
4411,None,375,360,208,207
4414,None,375,360,208,207
4418,None,375,360,208,207
4421,None,375,360,208,207
4425,None,375,360,208,207
4429,None,375,360,208,207
4432,None,375,360,208,208
4436,None,376,360,208,208
4439,None,376,360,208,207
4443,None,376,360,208,207
4446,None,376,361,208,208
4450,None,375,361,208,208
4454,None,376,361,208,207
4457,None,376,361,208,207
4461,None,376,361,208,207
4464,None,376,361,208,207
4468,None,376,361,208,207
4471,None,376,361,208,207
4475,None,376,361,208,207
4479,None,376,361,208,207
4482,None,376,361,208,207
4486,None,376,361,208,207
4489,None,376,361,208,207
4493,None,376,361,208,207
4496,None,376,361,208,207
4500,None,376,361,208,207
4504,None,376,361,208,207
4507,None,376,361,208,207
4511,None,376,361,208,207
4514,None,376,361,208,207
4518,None,376,361,208,207
4521,None,377,361,208,207
4525,None,377,361,208,207
4529,None,376,361,208,207
4532,None,376,361,208,207
4536,None,376,361,208,207
4539,None,376,361,208,207
4543,None,376,361,208,207
4546,None,376,361,208,207
4550,None,376,361,208,207
4554,None,376,361,208,207
4557,None,376,361,208,207
4561,None,376,361,208,207
4564,None,376,361,208,207
4568,None,376,361,208,207
4571,None,376,361,208,206
4575,None,376,362,208,206
4579,None,376,361,208,206
4582,None,376,361,208,206
4586,None,376,361,208,206
4589,None,377,361,208,206
4593,None,377,361,208,206
4596,None,377,361,208,206
4600,None,377,361,208,206
4604,None,377,361,208,206
4607,None,377,361,208,206
4611,None,376,361,208,206
4614,None,376,361,208,206
4618,None,377,362,208,206
4621,None,376,361,208,206
4625,None,377,361,208,206
4629,None,377,361,208,206
4632,None,377,361,208,206
4636,None,377,361,208,206
4639,None,377,361,208,206
4643,None,377,361,208,206
4646,None,377,362,208,206
4650,None,377,361,208,206
4654,None,377,361,208,206
4657,None,377,361,207,206
4661,None,377,362,208,206
4664,None,377,362,208,206
4668,None,377,362,208,206
4671,None,377,362,208,206
4675,None,377,361,208,206
4679,None,377,362,208,206
4682,None,377,362,208,206
4686,None,377,362,208,206
4689,None,377,362,208,206
4693,None,377,362,208,206
4696,None,377,362,208,206
4700,None,377,361,208,206
4704,None,377,362,208,206
4707,None,377,362,208,206
4711,None,377,362,208,206
4714,None,377,362,208,206
4718,None,377,362,208,206
4721,None,377,362,208,206
4725,None,377,362,208,206
4729,None,377,362,208,206
4732,None,377,362,208,206
4736,None,377,362,208,206
4739,None,376,362,208,206
4743,None,377,362,208,206
4746,None,377,362,208,206
4750,None,377,362,208,206
4754,None,377,362,208,206
4757,None,376,362,208,206
4761,None,376,362,208,206
4764,None,376,362,208,206
4768,None,376,362,208,206
4771,None,376,362,208,206
4775,None,376,362,208,206
4779,None,376,361,208,205
4782,None,376,362,208,206
4786,None,376,362,208,206
4789,None,376,362,208,205
4793,None,376,362,207,205
4796,None,376,362,207,205
4800,None,375,362,208,205
4804,None,375,361,207,205
4807,None,376,362,207,205
4811,None,375,361,207,205
4814,None,375,362,207,205
4818,None,375,362,207,205
4821,None,375,362,207,205
4825,None,375,361,207,205
4829,None,375,361,207,205
4832,None,375,362,207,205
4836,None,375,361,207,205
4839,None,375,362,207,205
4843,None,375,362,207,205
4846,None,375,361,207,205
4850,None,375,361,207,205
4854,None,375,362,207,205
4857,None,375,361,207,205
4861,None,375,361,207,205
4864,None,375,361,207,205
4868,None,375,361,207,205
4871,None,375,361,207,205
4875,None,375,361,207,205
4879,None,375,361,207,205
4882,None,375,361,207,205
4886,None,375,361,207,205
4889,None,375,361,207,205
4893,None,375,361,207,205
4896,None,375,361,207,205
4900,None,375,361,207,205
4904,None,375,361,207,205
4907,None,375,361,207,205
4911,None,375,361,207,205
4914,None,375,361,207,205
4918,None,375,361,208,205
4921,None,375,361,207,205
4925,None,375,361,207,205
4929,None,374,361,207,205
4932,None,374,361,208,205
4936,None,374,361,208,206
4939,None,374,361,207,206
4943,None,374,361,207,206
4946,None,374,361,207,206
4950,None,374,361,207,206
4954,None,374,361,208,206
4957,None,374,361,208,206
4961,None,374,361,208,206
4964,None,374,361,208,206
4968,None,374,361,208,206
4971,None,374,361,208,206
4975,None,374,361,208,206
4979,None,374,360,208,206
4982,None,374,361,208,206
4986,None,374,360,208,206
4989,None,374,360,208,206
4993,None,374,360,208,206
4996,None,373,360,208,206
5000,None,373,360,208,206
5004,None,373,360,208,206
5007,None,373,360,208,206
5011,None,373,360,208,206
5014,None,373,360,208,206
5018,None,373,360,208,206
5021,None,373,360,208,206
5025,None,373,360,208,206
5029,None,373,361,208,205
5032,None,373,361,208,205
5036,None,373,361,208,205
5039,None,373,361,208,206
5043,None,373,361,208,205
5046,None,373,361,208,205
5050,None,373,361,208,205
5054,None,373,361,208,206
5057,None,373,361,208,206
5061,None,373,361,208,205
5064,None,373,361,208,205
5068,None,373,361,208,205
5071,None,373,361,208,206
5075,None,373,361,208,205
5079,None,373,361,208,206
5082,None,373,361,208,206
5086,None,373,361,208,206
5089,None,373,361,208,206
5093,None,373,360,208,206
5096,None,373,361,208,206
5100,None,373,361,208,205
5104,None,373,360,208,205
5107,None,373,360,208,205
5111,None,373,360,208,206
5114,None,372,359,208,206
5118,None,371,357,209,205
5121,None,369,357,209,205
5125,None,368,354,209,206
5129,None,365,350,210,205
5132,None,362,346,210,205
5136,None,358,341,211,205
5139,None,353,339,211,205
5143,None,347,335,210,206
5146,None,339,328,211,207
5150,None,333,318,210,206
5154,None,328,310,209,203
5157,None,320,304,206,200
5161,None,314,294,202,201
5164,None,304,286,202,203
5168,None,299,279,203,203
5171,None,289,263,208,207
5175,None,283,249,212,217
5179,None,274,245,218,215
5182,None,268,241,216,214
5186,None,262,240,217,214
5189,None,262,241,218,216
5193,None,266,243,218,217
5196,None,272,246,219,220
5200,None,278,248,217,221
5204,None,286,252,211,220
5207,None,289,262,210,211
5211,None,295,273,205,206
5214,None,300,280,205,210
5218,None,302,285,205,208
5221,None,306,287,206,207
5225,None,310,287,205,209
5229,None,315,293,206,207
5232,None,318,298,208,207
5236,None,321,301,210,207
5239,None,325,304,210,208
5243,None,328,307,211,208
5246,None,331,311,210,209
5250,None,334,315,211,209
5254,None,336,318,211,209
5257,None,339,319,211,210
5261,None,340,322,211,209
5264,None,341,325,211,209
5268,None,343,327,211,208
5271,None,345,329,211,208
5275,None,347,330,211,207
5279,None,350,330,211,207
5282,None,353,332,211,207
5286,None,354,332,210,207
5289,None,356,334,210,207
5293,None,358,335,210,207
5296,None,360,336,210,208
5300,None,361,338,210,208
5304,None,362,340,211,208
5307,None,364,341,211,208
5311,None,365,342,211,207
5314,None,367,343,211,207
5318,None,369,344,210,208
5321,None,369,345,210,208
5325,None,370,345,210,208
5329,None,370,347,210,208
5332,None,370,347,210,208
5336,None,371,348,210,208
5339,None,372,348,210,208
5343,None,372,349,210,209
5346,None,372,350,210,209
5350,None,373,351,210,209
5354,None,373,352,210,209
5357,None,373,353,210,209
5361,None,373,353,210,209
5364,None,373,353,210,209
5368,None,373,353,210,209
5371,None,373,354,210,209
5375,None,374,354,209,209
5379,None,374,355,209,209
5382,None,374,354,209,209
5386,None,374,354,209,209
5389,None,374,355,209,209
5393,None,374,356,209,209
5396,None,374,356,209,209
5400,None,374,357,209,209
5404,None,374,357,209,209
5407,None,374,357,209,209
5411,None,374,357,209,209
5414,None,374,357,209,209
5418,None,374,358,209,209
5421,None,374,358,209,209
5425,None,374,358,208,209
5429,None,374,358,208,209
5432,None,374,358,208,209
5436,None,375,358,208,209
5439,None,374,358,208,208
5443,None,375,358,208,208
5446,None,375,359,208,208
5450,None,375,358,208,208
5454,None,375,359,208,208
5457,None,375,358,208,208
5461,None,375,359,207,208
5464,None,375,359,207,208
5468,None,375,359,207,208
5471,None,375,359,207,208
5475,None,375,359,207,208
5479,None,375,359,207,208
5482,None,375,359,207,208
5486,None,375,359,207,207
5489,None,375,359,207,207
5493,None,375,360,207,207
5496,None,375,360,207,207
5500,None,375,360,207,207
5504,None,375,360,207,206
5507,None,375,360,207,206
5511,None,376,360,207,206
5514,None,376,360,207,206
5518,None,376,360,207,206
5521,None,376,360,207,206
5525,None,376,360,207,206
5529,None,376,360,207,206
5532,None,376,360,207,206
5536,None,377,360,207,206
5539,None,376,361,207,206
5543,None,377,360,207,206
5546,None,377,361,207,206
5550,None,377,361,207,206
5554,None,377,361,207,206
5557,None,377,361,207,206
5561,None,377,361,207,206
5564,None,377,361,207,206
5568,None,377,361,207,206
5571,None,377,361,207,206
5575,None,377,361,207,206
5579,None,378,362,207,206
5582,None,377,361,207,206
5586,None,377,361,207,206
5589,None,377,362,207,206
5593,None,377,362,207,206
5596,None,378,362,207,206
5600,None,378,362,207,206
5604,None,378,362,207,206
5607,None,378,362,207,206
5611,None,378,362,207,206
5614,None,378,362,207,206
5618,None,378,362,207,206
5621,None,378,362,207,206
5625,None,378,362,207,206
5629,None,379,362,207,206
5632,None,378,363,207,206
5636,None,378,363,207,206
5639,None,378,362,207,206
5643,None,378,362,207,206
5646,None,378,362,207,206
5650,None,378,362,207,206
5654,None,379,362,207,206
5657,None,379,363,207,206
5661,None,378,363,207,206
5664,None,378,363,207,205
5668,None,379,363,207,206
5671,None,379,363,207,205
5675,None,379,363,207,205
5679,None,379,363,207,205
5682,None,379,363,207,205
5686,None,379,363,207,205
5689,None,379,363,207,205
5693,None,379,363,207,205
5696,None,379,363,207,205
5700,None,379,363,207,205
5704,None,379,363,207,205
5707,None,379,363,207,206
5711,None,379,363,207,205
5714,None,379,363,207,205
5718,None,379,362,207,206
5721,None,379,362,207,206
5725,None,379,363,207,206
5729,None,379,363,207,206
5732,None,379,363,207,206
5736,None,379,363,207,206
5739,None,379,363,207,206
5743,None,379,363,207,206
5746,None,379,363,207,206
5750,None,379,363,207,206
5754,None,379,363,207,206
5757,None,379,363,207,206
5761,None,379,363,207,206
5764,None,379,363,207,206
5768,None,379,363,207,206
5771,None,379,363,207,206
5775,None,380,363,207,206
5779,None,379,363,207,206
5782,None,380,363,207,206
5786,None,379,363,207,206
5789,None,379,363,207,206
5793,None,379,362,207,206
5796,None,379,362,207,206
5800,None,379,362,207,206
5804,None,379,363,207,206
5807,None,379,362,207,206
5811,None,379,363,207,206
5814,None,379,363,207,206
5818,None,379,363,207,206
5821,None,379,362,207,206
5825,None,379,363,207,206
5829,None,379,363,207,206
5832,None,379,363,207,205
5836,None,379,363,207,206
5839,None,379,363,207,205
5843,None,379,363,207,206
5846,None,379,362,206,205
5850,None,379,362,207,206
5854,None,379,362,207,206
5857,None,379,362,207,205
5861,None,379,363,207,205
5864,None,379,363,207,205
5868,None,379,362,207,205
5871,None,379,363,207,205
5875,None,379,363,207,205
5879,None,379,363,207,205
5882,None,379,363,206,205
5886,None,379,363,207,205
5889,None,379,363,206,205
5893,None,379,363,206,205
5896,None,379,363,206,205
5900,None,379,363,206,205
5904,None,379,363,206,205
5907,None,379,363,207,205
5911,None,379,363,206,205
5914,None,379,363,206,205
5918,None,379,363,207,205
5921,None,379,363,206,205
5925,None,379,363,206,205
5929,None,379,363,206,205
5932,None,379,363,206,205
5936,None,379,363,207,205
5939,None,379,363,207,205
5943,None,380,364,207,204
5946,None,380,364,207,204
5950,None,380,364,207,204
5954,None,380,364,207,204
5957,None,380,364,207,204
5961,None,380,364,207,204
5964,None,380,364,207,204
5968,None,380,364,207,204
5971,None,380,364,207,205
5975,None,380,364,207,205
5979,None,380,364,207,204
5982,None,379,364,207,205
